whoscored_match_id,whoscored_player_id,whoscored_team_id,player_name,side,is_starter,position,shirt_no,age,height_cm,weight_kg,is_man_of_the_match,subbed_in_minute,subbed_out_minute,rating,passes_total,passes_accurate,passes_key,pass_success_pct,shots_total,shots_on_target,shots_off_target,shots_blocked,dribbles_attempted,dribbles_won,dribbles_lost,tackles_total,tackles_successful,interceptions,clearances,aerials_total,aerials_won,fouls_committed,was_dribbled_past,dispossessed,touches,offsides_caught,corners_total,corners_accurate,throw_ins_total,throw_ins_accurate,saves_total,saves_parried_safe,saves_parried_danger,claims_high,collected,possession_pct,data_source
1910758,554472,42,Karim Coulibaly,away,True,DC,31,19,191,75,False,,,6.27,50.0,44.0,1.0,100.0,,,,,,,,5.0,2.0,1.0,4.0,2.0,2.0,,3.0,,60.0,,,,,,,,,,,3.0,whoscored
1910758,333227,42,Marco Friedl,away,True,DL,32,28,187,82,False,,,6.5,31.0,29.0,,100.0,1.0,,1.0,,1.0,,1.0,4.0,4.0,1.0,3.0,1.0,1.0,1.0,,1.0,53.0,,1.0,,7.0,7.0,,,,,,2.0,whoscored
1910758,420405,42,Senne Lynen,away,True,DMC,14,27,185,80,False,,91.0,6.26,45.0,41.0,,100.0,1.0,,1.0,,,,,3.0,2.0,1.0,2.0,,,,1.0,,54.0,,,,,,,,,,,2.0,whoscored
1910758,377280,42,Jens Stage,away,True,DMC,6,29,187,81,False,,,6.35,44.0,36.0,1.0,100.0,2.0,1.0,,1.0,1.0,1.0,,2.0,,1.0,1.0,1.0,1.0,1.0,2.0,1.0,56.0,,,,,,,,,,,1.0,whoscored
1910758,431791,42,Cameron Puertas,away,True,AMR,18,27,178,74,False,,75.0,6.93,35.0,31.0,1.0,100.0,1.0,,1.0,,,,,6.0,4.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,53.0,,1.0,,,,,,,,,1.0,whoscored
1910758,383847,42,Romano Schmid,away,True,AMC,20,26,168,69,False,,,7.42,51.0,40.0,5.0,100.0,3.0,3.0,,,5.0,1.0,4.0,3.0,2.0,,1.0,1.0,,,1.0,1.0,79.0,,4.0,3.0,,,,,,,,1.0,whoscored
1910758,385080,42,Marco Grüll,away,True,AML,17,27,182,74,False,,75.0,7.21,22.0,16.0,,0.0,2.0,1.0,1.0,,1.0,1.0,,5.0,5.0,1.0,,,,1.0,,,39.0,,,,,,,,,,,1.0,whoscored
1910758,429336,42,Keke Topp,away,True,FW,9,22,192,81,False,,75.0,6.44,24.0,23.0,2.0,100.0,2.0,,1.0,1.0,1.0,1.0,,1.0,,,3.0,3.0,1.0,2.0,1.0,1.0,40.0,1.0,,,,,,,,,,1.0,whoscored
1910758,468855,42,Samuel Mbangula,away,False,Sub,7,22,171,64,False,75.0,,6.14,11.0,10.0,,100.0,1.0,,,1.0,1.0,1.0,,1.0,1.0,,,,,,,1.0,17.0,1.0,1.0,,,,,,,,,1.0,whoscored
1910758,549133,42,Patrice Covic,away,False,Sub,24,18,176,68,False,91.0,,6.1,7.0,6.0,,66.67,,,,,,,,1.0,1.0,,,,,,,,8.0,,,,,,,,,,,3.0,whoscored
1910758,438066,42,Justin Njinmah,away,False,Sub,11,25,184,75,False,75.0,,5.98,4.0,4.0,,100.0,,,,,,,,1.0,1.0,,,,,,,1.0,9.0,,,,,,,,,,,1.0,whoscored
1910758,384000,42,Victor Boniface,away,False,Sub,44,25,189,91,False,75.0,,6.1,7.0,5.0,1.0,100.0,1.0,,1.0,,2.0,,2.0,1.0,1.0,,,1.0,1.0,,,1.0,14.0,,,,,,,,,,,1.0,whoscored
1910759,145304,283,Nikola Vasilj,home,True,GK,22,30,193,86,False,,,6.37,25.0,18.0,,100.0,,,,,,,,,,,1.0,,,,,,37.0,,,,,,2.0,,1.0,1.0,1.0,1.0,whoscored
1910759,135454,283,Karol Mets,home,True,DC,3,33,191,79,False,,,7.3,83.0,71.0,,100.0,,,,,,,,2.0,2.0,3.0,9.0,7.0,4.0,1.0,,,100.0,,,,,,,,,,,2.0,whoscored
1910759,132104,283,Hauke Wahl,home,True,DC,5,32,189,85,False,,,7.3,84.0,64.0,,100.0,1.0,1.0,,,,,,4.0,4.0,3.0,4.0,11.0,7.0,1.0,,,103.0,,,,2.0,2.0,,,,,,1.0,whoscored
1910759,320525,283,Eric Smith,home,True,DC,8,29,192,86,False,,,6.54,73.0,62.0,,50.0,1.0,,,1.0,,,,4.0,3.0,2.0,4.0,2.0,,,1.0,1.0,86.0,,1.0,,,,,,,,,2.0,whoscored
1910759,499622,283,Arkadiusz Pyrka,home,True,DMR,11,23,177,72,False,,76.0,6.26,45.0,35.0,,100.0,,,,,1.0,,1.0,2.0,2.0,,2.0,3.0,1.0,1.0,,,66.0,,2.0,,12.0,12.0,,,,,,2.0,whoscored
1910759,486768,283,Louis Oppie,home,True,DML,23,24,184,81,False,,,6.21,42.0,33.0,1.0,100.0,1.0,,1.0,,,,,1.0,1.0,,1.0,1.0,1.0,,,,59.0,,1.0,,3.0,2.0,,,,,,2.0,whoscored
1910759,118837,283,Jackson Irvine,home,True,MC,7,33,187,76,False,,67.0,6.06,30.0,23.0,1.0,100.0,,,,,1.0,,1.0,1.0,,,1.0,2.0,1.0,,1.0,,33.0,,,,,,,,,,,1.0,whoscored
1910759,447584,283,Joel Chima Fujita,home,True,MC,16,24,175,76,False,,,6.6,52.0,32.0,1.0,0.0,2.0,1.0,,1.0,6.0,3.0,3.0,4.0,2.0,,1.0,1.0,1.0,1.0,2.0,,69.0,1.0,,,,,,,,,,1.0,whoscored
1910759,345160,283,James Sands,home,True,MC,6,25,186,84,False,,,6.88,56.0,42.0,2.0,100.0,1.0,,1.0,,,,,2.0,2.0,2.0,,10.0,6.0,2.0,,,67.0,,,,,,,,,,,2.0,whoscored
1910759,511603,283,Andréas Hountondji,home,True,FW,27,23,190,64,False,,67.0,6.18,10.0,6.0,1.0,100.0,,,,,2.0,2.0,,1.0,,,1.0,7.0,,,1.0,1.0,22.0,,2.0,,,,,,,,,2.0,whoscored
1910759,303314,283,Mathias Pereira Lage,home,True,FW,28,29,180,73,False,,90.0,6.87,28.0,16.0,,100.0,2.0,,2.0,,3.0,1.0,2.0,2.0,2.0,,1.0,7.0,4.0,1.0,,1.0,50.0,,,,,,,,,,,1.0,whoscored
1910759,442302,283,Connor Metcalfe,home,False,Sub,24,26,183,75,False,76.0,,5.91,12.0,9.0,,50.0,,,,,,,,,,,,,,,,,21.0,,1.0,,5.0,3.0,,,,,,2.0,whoscored
1910759,549502,283,Abdoulie Ceesay,home,False,Sub,9,22,185,79,False,67.0,,6.02,6.0,4.0,,0.0,,,,,,,,,,,,8.0,2.0,2.0,,,7.0,,,,,,,,,,,1.0,whoscored
1910759,344949,283,Danel Sinani,home,False,Sub,10,29,185,70,False,67.0,,6.54,11.0,9.0,2.0,100.0,4.0,1.0,1.0,2.0,2.0,1.0,1.0,,,,,1.0,,1.0,,,23.0,,1.0,1.0,,,,,,,,1.0,whoscored
1910759,531846,283,Martijn Kaars,home,False,Sub,19,27,183,74,False,90.0,,5.97,2.0,2.0,,100.0,,,,,,,,,,,,,,,,1.0,3.0,,,,,,,,,,,1.0,whoscored
1910759,81842,796,Frederik Rønnow,away,True,GK,1,33,188,81,False,,,7.2,32.0,16.0,,0.0,,,,,,,,,,,1.0,,,,,,43.0,,1.0,,,,3.0,,,1.0,2.0,1.0,whoscored
1910759,427502,796,Leopold Querfeld,away,True,DC,14,22,190,83,True,,,7.68,69.0,60.0,1.0,100.0,1.0,1.0,,,,,,,,,10.0,6.0,4.0,,,,90.0,,,,1.0,1.0,,,,,,1.0,whoscored
1910759,303076,796,Danilho Doekhi,away,True,DC,5,27,190,83,False,,,7.56,54.0,45.0,,100.0,1.0,,1.0,,1.0,1.0,,4.0,4.0,,5.0,8.0,3.0,2.0,,,73.0,,,,,,,,,,,1.0,whoscored
1910759,361852,796,Diogo Leite,away,True,DC,4,27,188,70,False,,,7.54,61.0,48.0,,100.0,,,,,,,,3.0,2.0,,9.0,9.0,6.0,2.0,1.0,,80.0,,,,2.0,2.0,,,,,,1.0,whoscored
1910759,71757,796,Christopher Trimmel,away,True,DMR,28,39,189,82,False,,,6.93,46.0,28.0,2.0,0.0,,,,,1.0,,1.0,,,,6.0,,,,,,70.0,,,1.0,11.0,8.0,,,,,,1.0,whoscored
1910759,437020,796,Tom Rothe,away,True,DML,15,21,193,85,False,,76.0,7.42,29.0,21.0,,0.0,1.0,,,1.0,3.0,2.0,1.0,4.0,2.0,3.0,2.0,4.0,4.0,1.0,2.0,1.0,56.0,,,,5.0,4.0,,,,,,1.0,whoscored
1910759,110266,796,Rani Khedira,away,True,MC,8,32,189,86,False,,,7.56,19.0,12.0,,50.0,2.0,1.0,,1.0,,,,1.0,1.0,1.0,3.0,2.0,2.0,1.0,,,34.0,,,,,,,,,,,2.0,whoscored
1910759,455785,796,Aljoscha Kemlein,away,True,MC,6,21,185,78,False,,76.0,6.76,35.0,26.0,,100.0,,,,,1.0,1.0,,1.0,,1.0,,5.0,4.0,,1.0,1.0,43.0,,,,,,,,,,,1.0,whoscored
1910759,494147,796,Ilyas Ansah,away,True,AMC,10,21,194,84,False,,85.0,6.56,14.0,11.0,,100.0,,,,,1.0,,1.0,1.0,,1.0,4.0,4.0,2.0,,1.0,2.0,33.0,,,,,,,,,,,1.0,whoscored
1910759,244303,796,Oliver Burke,away,True,AMC,7,29,188,74,False,,76.0,6.14,12.0,10.0,,100.0,,,,,5.0,,5.0,,,,,4.0,2.0,1.0,,,24.0,2.0,1.0,,,,,,,,,1.0,whoscored
1910759,426239,796,Andrej Ilic,away,True,FW,23,26,189,86,False,,68.0,6.53,8.0,4.0,1.0,0.0,1.0,1.0,,,,,,,,,1.0,6.0,1.0,,,2.0,23.0,,,,,,,,,,,1.0,whoscored
1910759,369861,796,Alex Král,away,False,Sub,33,28,187,80,False,68.0,,6.28,5.0,3.0,1.0,50.0,,,,,,,,,,,1.0,3.0,2.0,,,,7.0,,,,,,,,,,,2.0,whoscored
1910759,285654,796,Tim Skarke,away,False,Sub,21,29,181,78,False,85.0,,6.15,3.0,2.0,,100.0,1.0,,1.0,,,,,2.0,1.0,,1.0,,,,1.0,2.0,10.0,,,,,,,,,,,2.0,whoscored
1910759,110272,796,Janik Haberer,away,False,Sub,19,32,186,78,False,76.0,,6.72,7.0,6.0,,100.0,,,,,2.0,1.0,1.0,2.0,1.0,,6.0,2.0,2.0,1.0,1.0,1.0,17.0,,,,,,,,,,,2.0,whoscored
1910759,400010,796,Derrick Köhn,away,False,Sub,39,27,180,73,False,76.0,,6.15,8.0,7.0,,100.0,,,,,,,,,,,2.0,1.0,,,,,15.0,,,1.0,3.0,2.0,,,,,,1.0,whoscored
1910759,366868,796,Woo-yeong Jeong,away,False,Sub,11,26,179,71,False,76.0,,5.99,4.0,3.0,,0.0,,,,,1.0,,1.0,,,,,6.0,1.0,,,,7.0,,,,,,,,,,,1.0,whoscored
1910760,373154,4852,Diant Ramaj,home,True,GK,41,24,189,81,False,,,6.06,56.0,33.0,,100.0,,,,,,,,,,,1.0,,,,,,67.0,,,,,,3.0,,2.0,1.0,1.0,1.0,whoscored
1910760,485191,4852,Omar Haktab Traoré,home,True,DR,23,28,187,77,False,,68.0,6.04,22.0,17.0,1.0,0.0,,,,,1.0,,1.0,3.0,2.0,1.0,1.0,1.0,1.0,,1.0,,38.0,,,,3.0,3.0,,,,,,1.0,whoscored
1910760,291623,4852,Benedikt Gimber,home,True,DC,5,29,187,85,False,,,6.21,32.0,26.0,,100.0,,,,,,,,1.0,1.0,2.0,8.0,2.0,2.0,1.0,,,45.0,,,,,,,,,,,1.0,whoscored
1910760,361425,4852,Patrick Mainka,home,True,DC,6,31,194,86,False,,,6.74,28.0,24.0,,66.67,1.0,,1.0,,1.0,,1.0,3.0,3.0,1.0,12.0,8.0,5.0,,,,49.0,,,,,,,,,,,3.0,whoscored
1910760,551088,4852,Hennes Behrens,home,True,DL,26,21,175,70,False,,,7.19,43.0,26.0,2.0,0.0,,,,,2.0,1.0,1.0,2.0,1.0,,5.0,2.0,1.0,,1.0,1.0,76.0,,,3.0,9.0,6.0,,,,,,1.0,whoscored
1910760,306637,4852,Niklas Dorsch,home,True,MC,30,28,178,76,False,,68.0,5.94,23.0,20.0,1.0,100.0,,,,,,,,,,,,2.0,2.0,3.0,,1.0,34.0,,,,,,,,,,,1.0,whoscored
1910760,485051,4852,Luca Kerber,home,True,MC,20,24,180,77,False,,,7.9,21.0,17.0,,100.0,2.0,2.0,,,1.0,,1.0,4.0,2.0,,3.0,2.0,1.0,,2.0,,33.0,,,,,,,,,,,1.0,whoscored
1910760,401079,4852,Jan Schöppner,home,True,MC,3,26,190,78,False,,78.0,6.68,19.0,13.0,,100.0,1.0,,,1.0,3.0,,3.0,1.0,1.0,5.0,4.0,4.0,2.0,,,,41.0,,,,,,,,,,,1.0,whoscored
1910760,295158,4852,Budu Zivzivadze,home,True,FWR,11,32,189,85,False,,,6.5,24.0,18.0,,66.67,3.0,,2.0,1.0,2.0,1.0,1.0,2.0,1.0,,1.0,8.0,3.0,2.0,1.0,3.0,47.0,,1.0,,,,,,,,,3.0,whoscored
1910760,408909,4852,Marvin Pieringer,home,True,FW,18,26,191,81,False,,51.0,5.73,10.0,4.0,,100.0,,,,,,,,,,,,,,,,,16.0,2.0,,,1.0,1.0,,,,,,1.0,whoscored
1910760,361254,4852,Mathias Honsak,home,True,FWL,17,29,188,78,False,,51.0,5.84,15.0,10.0,,0.0,1.0,,1.0,,2.0,,2.0,,,,1.0,,,,,,34.0,,,1.0,,,,,,,,1.0,whoscored
1910760,238699,4852,Marnon Busch,home,False,Sub,2,31,182,80,False,68.0,,5.94,15.0,9.0,,100.0,,,,,,,,,,,,2.0,,,,,21.0,,,,4.0,4.0,,,,,,1.0,whoscored
1910760,374625,4852,Christian Conteh,home,False,Sub,10,26,182,72,False,51.0,,5.94,8.0,7.0,1.0,100.0,,,,,,,,1.0,,,1.0,2.0,,1.0,1.0,,13.0,,,,,,,,,,,1.0,whoscored
1910760,381691,4852,Stefan Schimmer,home,False,Sub,9,32,185,87,False,78.0,,6.0,7.0,7.0,,100.0,,,,,,,,,,,,1.0,,,,,8.0,,1.0,,,,,,,,,1.0,whoscored
1910760,442494,4852,Sirlord Conteh,home,False,Sub,31,29,178,78,False,51.0,,6.49,11.0,10.0,1.0,100.0,,,,,2.0,2.0,,,,,,4.0,,,,,20.0,2.0,1.0,,,,,,,,,1.0,whoscored
1910760,408357,4852,Eren Dinkçi,home,False,Sub,8,24,188,70,False,68.0,,6.29,18.0,12.0,,100.0,,,,,2.0,1.0,1.0,1.0,1.0,,,,,,,,25.0,,1.0,,,,,,,,,1.0,whoscored
1910760,77440,1211,Oliver Baumann,away,True,GK,1,35,187,82,False,,,6.07,40.0,21.0,,0.0,,,,,,,,,,,2.0,,,,,,49.0,,,,,,1.0,,1.0,1.0,,1.0,whoscored
1910760,111372,1211,Vladimír Coufal,away,True,DR,34,33,174,76,False,,,6.58,30.0,26.0,,100.0,1.0,,1.0,,2.0,,2.0,2.0,2.0,1.0,4.0,2.0,2.0,3.0,,1.0,65.0,,,,14.0,7.0,,,,,,1.0,whoscored
1910760,402697,1211,Albian Hajdari,away,True,DC,21,23,189,80,False,,82.0,6.24,40.0,32.0,1.0,100.0,1.0,,1.0,,,,,3.0,2.0,,1.0,2.0,,4.0,1.0,,44.0,,,,,,,,,,,3.0,whoscored
1910760,356743,1211,Ozan Kabak,away,True,DC,5,26,187,86,False,,,7.27,36.0,25.0,,0.0,1.0,,1.0,,,,,,,4.0,6.0,10.0,6.0,,,,53.0,,,,,,,,,,,1.0,whoscored
1910760,302588,1211,Bernardo,away,True,DL,13,31,186,76,False,,,7.32,36.0,32.0,,100.0,,,,,,,,2.0,2.0,,10.0,8.0,7.0,,,1.0,64.0,,1.0,,12.0,5.0,,,,,,1.0,whoscored
1910760,361878,1211,Wouter Burger,away,True,DMC,18,25,191,83,False,,70.0,6.89,27.0,21.0,2.0,0.0,,,,,,,,5.0,4.0,,3.0,1.0,,,1.0,,47.0,,,,1.0,1.0,,,,,,1.0,whoscored
1910760,510234,1211,Leon Avdullahu,away,True,DMC,7,22,185,79,False,,,7.0,64.0,57.0,,100.0,1.0,1.0,,,1.0,1.0,,5.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,,76.0,,,,2.0,2.0,,,,,,1.0,whoscored
1910760,418588,1211,Alexander Prass,away,True,AMR,22,25,180,72,True,,,9.34,25.0,19.0,,50.0,5.0,4.0,1.0,,3.0,3.0,,1.0,,2.0,2.0,2.0,,4.0,1.0,1.0,49.0,,,,,,,,,,,2.0,whoscored
1910760,75217,1211,Andrej Kramaric,away,True,AMC,27,34,177,73,False,,82.0,7.37,37.0,30.0,4.0,100.0,1.0,,1.0,,3.0,2.0,1.0,,,,,,,,,1.0,47.0,,,,1.0,1.0,,,,,,2.0,whoscored
1910760,551965,1211,Bazoumana Touré,away,True,AML,29,20,175,70,False,,92.0,7.03,23.0,19.0,3.0,100.0,1.0,,1.0,,3.0,,3.0,,,1.0,,3.0,1.0,2.0,,2.0,43.0,,1.0,,,,,,,,,2.0,whoscored
1910760,428426,1211,Fisnik Asllani,away,True,FW,11,23,191,81,False,,93.0,8.05,33.0,21.0,1.0,100.0,3.0,1.0,2.0,,,,,2.0,2.0,,,3.0,,,,,45.0,1.0,1.0,,,,,,,,,1.0,whoscored
1910760,428031,1211,Robin Hranác,away,False,Sub,2,26,190,85,False,82.0,,6.02,6.0,4.0,,100.0,,,,,,,,,,,1.0,1.0,,,,,8.0,,,,,,,,,,,1.0,whoscored
1910760,380637,1211,Valentin Gendrey,away,False,Sub,15,25,179,75,False,92.0,,5.97,,,,,1.0,,1.0,,,,,,,,1.0,1.0,1.0,,,,2.0,,,,,,,,,,,,whoscored
1910760,395001,1211,Tim Lemperle,away,False,Sub,19,24,187,78,False,82.0,,6.9,6.0,3.0,,0.0,1.0,1.0,,,1.0,,1.0,,,,,2.0,2.0,,,,10.0,,,,,,,,,,,1.0,whoscored
1910760,278125,1211,Grischa Prömel,away,False,Sub,6,31,180,75,False,70.0,,6.32,21.0,16.0,1.0,0.0,,,,,,,,,,,1.0,1.0,1.0,1.0,,,22.0,,,,,,,,,,,1.0,whoscored
1910760,444548,1211,Muhammed Damar,away,False,Sub,10,22,185,73,False,93.0,,6.04,3.0,3.0,1.0,100.0,,,,,,,,,,,,1.0,,,,,4.0,,,,,,,,,,,1.0,whoscored
1910761,364015,33,Kamil Grabara,home,True,GK,1,27,195,80,False,,,5.55,30.0,23.0,1.0,100.0,,,,,,,,,,,2.0,,,,,,39.0,,,,,,,,,2.0,,1.0,whoscored
1910761,455521,33,Saël Kumbedi,home,True,DR,26,21,175,67,False,,86.0,6.33,31.0,26.0,,100.0,1.0,,,1.0,3.0,3.0,,3.0,2.0,,1.0,,,1.0,1.0,2.0,51.0,,2.0,,4.0,4.0,,,,,,1.0,whoscored
1910761,428694,33,Jenson Seelt,home,True,DC,14,23,192,84,False,,48.0,5.55,22.0,21.0,,100.0,1.0,,1.0,,1.0,,1.0,1.0,1.0,,,3.0,1.0,,,,28.0,,,,,,,,,,,1.0,whoscored
1910761,129363,33,Denis Vavro,home,True,DC,3,30,189,81,False,,,6.82,44.0,35.0,,100.0,2.0,2.0,,,1.0,1.0,,1.0,1.0,,3.0,1.0,1.0,1.0,,,55.0,,,,,,,,,,,1.0,whoscored
1910761,444280,33,Aaron Zehnter,home,True,DL,25,21,180,70,False,,,6.47,34.0,27.0,4.0,100.0,,,,,,,,1.0,1.0,,1.0,,,,,,53.0,,,,9.0,8.0,,,,,,1.0,whoscored
1910761,130899,33,Yannick Gerhardt,home,True,DMC,31,32,184,81,False,,63.0,6.05,20.0,16.0,1.0,100.0,2.0,,2.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,28.0,,1.0,,,,,,,,,1.0,whoscored
1910761,108919,33,Maximilian Arnold,home,True,DMC,27,32,184,74,False,,,7.29,45.0,40.0,4.0,100.0,1.0,1.0,,,,,,,,1.0,2.0,,,4.0,,,63.0,,,1.0,,,,,,,,1.0,whoscored
1910761,418589,33,Patrick Wimmer,home,True,AMR,39,24,182,77,False,,63.0,5.95,18.0,14.0,,100.0,,,,,1.0,,1.0,4.0,2.0,,,1.0,,,2.0,,30.0,,,1.0,1.0,1.0,,,,,,1.0,whoscored
1910761,369887,33,Lovro Majer,home,True,AMC,10,28,178,76,False,,,6.52,31.0,29.0,1.0,100.0,4.0,2.0,,2.0,,,,3.0,3.0,1.0,,1.0,,,,4.0,54.0,1.0,3.0,,1.0,1.0,,,,,,2.0,whoscored
1910761,431045,33,Mohammed Amoura,home,True,AML,9,26,170,61,False,,,5.75,23.0,18.0,2.0,100.0,2.0,,2.0,,1.0,,1.0,3.0,1.0,,,2.0,,2.0,2.0,1.0,39.0,,1.0,,1.0,1.0,,,,,,1.0,whoscored
1910761,444298,33,Dzenan Pejcinovic,home,True,FW,17,21,188,78,False,,63.0,6.39,7.0,7.0,1.0,100.0,3.0,2.0,1.0,,,,,,,,,3.0,2.0,,,1.0,13.0,,1.0,,,,,,,,,1.0,whoscored
1910761,69344,33,Christian Eriksen,home,False,Sub,24,34,182,76,False,63.0,,6.45,25.0,22.0,3.0,50.0,,,,,,,,1.0,1.0,,,,,1.0,,,30.0,,,,,,,,,,,2.0,whoscored
1910761,353565,33,Jonas Wind,home,False,Sub,23,27,190,82,False,63.0,,6.2,16.0,13.0,1.0,100.0,1.0,1.0,,,,,,1.0,,,,1.0,,,1.0,,20.0,,1.0,,,,,,,,,1.0,whoscored
1910761,457282,33,Konstantinos Koulierakis,home,False,Sub,4,22,188,78,False,48.0,,6.86,23.0,18.0,1.0,100.0,1.0,1.0,,,,,,2.0,1.0,3.0,2.0,,,,1.0,,31.0,,,,,,,,,,,1.0,whoscored
1910761,282348,33,Mattias Svanberg,home,False,Sub,32,27,185,79,False,63.0,,6.11,9.0,6.0,,100.0,3.0,1.0,2.0,,,,,,,1.0,,,,1.0,,,18.0,,,,,,,,,,,1.0,whoscored
1910761,561278,33,Jan Bürger,home,False,Sub,41,19,180,72,False,86.0,,6.11,4.0,3.0,,100.0,,,,,,,,1.0,1.0,,,,,2.0,,,6.0,,,,1.0,1.0,,,,,,2.0,whoscored
1910761,115131,36,Mark Flekken,away,True,GK,1,32,195,87,True,,,7.93,47.0,37.0,,0.0,,,,,,,,,,,,,,,,,63.0,,,,,,9.0,5.0,1.0,1.0,3.0,1.0,whoscored
1910761,369446,36,Edmond Tapsoba,away,True,DC,12,27,194,85,False,,,7.19,101.0,90.0,,100.0,1.0,1.0,,,1.0,1.0,,,,,2.0,4.0,2.0,1.0,,,111.0,,,,2.0,2.0,,,,,,2.0,whoscored
1910761,398416,36,Loïc Badé,away,True,DC,5,26,191,89,False,,,6.87,94.0,90.0,,100.0,,,,,1.0,,1.0,1.0,1.0,1.0,6.0,3.0,2.0,,,,107.0,,,,,,,,,,,2.0,whoscored
1910761,122140,36,Robert Andrich,away,True,DC,8,31,187,83,False,,,6.52,61.0,50.0,,0.0,,,,,,,,3.0,3.0,,4.0,1.0,1.0,4.0,,,70.0,,,,,,,,,,,1.0,whoscored
1910761,115163,36,Jonas Hofmann,away,True,DMR,7,33,176,73,False,,,7.8,49.0,45.0,1.0,100.0,1.0,1.0,,,1.0,1.0,,2.0,2.0,,2.0,,,,,,69.0,,,,7.0,6.0,,,,,,2.0,whoscored
1910761,107252,36,Alejandro Grimaldo,away,True,DML,20,30,171,63,False,,77.0,6.89,63.0,58.0,1.0,100.0,2.0,,2.0,,4.0,,4.0,1.0,,,2.0,,,,1.0,1.0,85.0,,,,5.0,5.0,,,,,,3.0,whoscored
1910761,477985,36,Ibrahim Maza,away,True,MC,30,20,180,79,False,,48.0,6.5,28.0,27.0,,0.0,,,,,1.0,,1.0,1.0,1.0,2.0,,,,,,1.0,41.0,,1.0,,,,,,,,,1.0,whoscored
1910761,280663,36,Aleix García,away,True,MC,24,28,173,68,False,,,7.61,108.0,101.0,2.0,100.0,,,,,1.0,1.0,,2.0,2.0,1.0,1.0,,,,,,121.0,,,,,,,,,,,1.0,whoscored
1910761,422737,36,Ernest Poku,away,True,AMC,19,22,173,63,False,,88.0,6.53,25.0,24.0,,100.0,1.0,,1.0,,1.0,1.0,,3.0,,,1.0,,,,3.0,1.0,35.0,,,,,,,,,,,2.0,whoscored
1910761,397465,36,Malik Tillman,away,True,AMC,10,24,187,86,False,,66.0,7.38,24.0,22.0,,100.0,1.0,1.0,,,2.0,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0,,,32.0,,,,1.0,1.0,,,,,,1.0,whoscored
1910761,243565,36,Patrik Schick,away,True,FW,14,30,191,87,False,,77.0,7.53,21.0,18.0,1.0,0.0,,,,,1.0,,1.0,1.0,1.0,,1.0,3.0,2.0,,,,27.0,,,,,,,,,,,1.0,whoscored
1910761,550465,36,Christian Kofane,away,False,Sub,35,19,189,80,False,77.0,,6.28,4.0,3.0,,100.0,,,,,2.0,1.0,1.0,,,,2.0,1.0,1.0,1.0,,1.0,11.0,,,,,,,,,,,1.0,whoscored
1910761,431340,36,Jeanuël Belocian,away,False,Sub,44,21,186,73,False,77.0,,5.97,10.0,7.0,,100.0,,,,,,,,,,,1.0,,,,,1.0,14.0,,,,1.0,1.0,,,,,,1.0,whoscored
1910761,329356,36,Martin Terrier,away,False,Sub,11,29,184,71,False,66.0,,5.71,11.0,9.0,,75.0,,,,,2.0,,2.0,,,,,,,,,,16.0,,,,,,,,,,,4.0,whoscored
1910761,395472,36,Nathan Tella,away,False,Sub,23,26,173,70,False,88.0,,5.97,2.0,2.0,,100.0,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,1.0,whoscored
1910761,430019,36,Jarell Quansah,away,False,Sub,4,23,190,84,False,48.0,,6.22,24.0,20.0,,100.0,1.0,,1.0,,1.0,1.0,,,,,3.0,,,,,,34.0,,,,1.0,1.0,,,,,,2.0,whoscored
1910762,91023,219,Daniel Batz,home,True,GK,33,35,191,87,False,,,6.17,31.0,22.0,,0.0,,,,,,,,,,,2.0,1.0,1.0,,,,41.0,,,,,,2.0,2.0,,1.0,,1.0,whoscored
1910762,333741,219,Stefan Posch,home,True,DC,4,29,190,82,False,,,6.18,35.0,25.0,1.0,0.0,,,,,2.0,,2.0,1.0,1.0,,1.0,3.0,2.0,1.0,,1.0,50.0,,,,,,,,,,,1.0,whoscored
1910762,110165,219,Dominik Kohr,home,True,DC,31,32,183,77,False,,,6.29,43.0,33.0,,100.0,,,,,1.0,,1.0,1.0,1.0,1.0,3.0,3.0,1.0,2.0,,,55.0,,1.0,,,,,,,,,1.0,whoscored
1910762,94934,219,Danny da Costa,home,True,DC,21,32,187,87,True,,93.0,7.97,41.0,33.0,1.0,100.0,2.0,1.0,,1.0,2.0,1.0,1.0,3.0,3.0,,3.0,1.0,1.0,,,,59.0,,,,,,,,,,,2.0,whoscored
1910762,103622,219,Silvan Widmer,home,True,DMR,30,33,183,77,False,,86.0,5.94,21.0,15.0,,100.0,,,,,,,,2.0,,,3.0,3.0,2.0,1.0,2.0,,42.0,,,,10.0,9.0,,,,,,1.0,whoscored
1910762,124021,219,Phillipp Mwene,home,True,DML,2,32,170,66,False,,,6.66,29.0,21.0,,100.0,2.0,,2.0,,1.0,1.0,,,,1.0,2.0,2.0,2.0,,,2.0,50.0,,,,8.0,6.0,,,,,,2.0,whoscored
1910762,401107,219,Paul Nebel,home,True,MC,8,23,169,66,False,,93.0,7.89,30.0,23.0,4.0,0.0,2.0,,1.0,1.0,1.0,,1.0,8.0,5.0,,,3.0,2.0,2.0,3.0,2.0,50.0,,1.0,1.0,,,,,,,,1.0,whoscored
