whoscored_match_id,whoscored_player_id,whoscored_team_id,player_name,side,is_starter,position,shirt_no,age,height_cm,weight_kg,is_man_of_the_match,subbed_in_minute,subbed_out_minute,rating,passes_total,passes_accurate,passes_key,pass_success_pct,shots_total,shots_on_target,shots_off_target,shots_blocked,dribbles_attempted,dribbles_won,dribbles_lost,tackles_total,tackles_successful,interceptions,clearances,aerials_total,aerials_won,fouls_committed,was_dribbled_past,dispossessed,touches,offsides_caught,corners_total,corners_accurate,throw_ins_total,throw_ins_accurate,saves_total,saves_parried_safe,saves_parried_danger,claims_high,collected,possession_pct,data_source
1910874,436119,42,Mio Backhaus,away,True,GK,30,22,194,82,False,,,7.05,37.0,21.0,,0.0,,,,,,,,,,,3.0,,,,,,54.0,,,,,,3.0,3.0,1.0,3.0,,1.0,whoscored
1910874,368176,42,Amos Pieper,away,True,DC,5,28,192,86,False,,,6.63,25.0,21.0,,100.0,,,,,,,,1.0,1.0,,7.0,4.0,2.0,1.0,,1.0,44.0,,,,,,,,,,,1.0,whoscored
1910874,124597,42,Niklas Stark,away,True,DC,4,31,190,88,False,,67.0,6.67,28.0,24.0,,0.0,,,,,,,,2.0,2.0,1.0,9.0,1.0,,,,,40.0,,,,,,,,,,,1.0,whoscored
1910874,554472,42,Karim Coulibaly,away,True,DC,31,19,191,75,False,,,6.26,29.0,22.0,,100.0,,,,,3.0,2.0,1.0,,,,,,,2.0,,,39.0,,,,,,,,,,,1.0,whoscored
1910874,379783,42,Yukinari Sugawara,away,True,DMR,3,25,179,69,False,,,6.97,18.0,15.0,1.0,100.0,1.0,1.0,,,,,,2.0,2.0,,5.0,,,,,,35.0,,1.0,,5.0,1.0,,,,,,2.0,whoscored
1910874,407284,42,Olivier Deman,away,True,DML,2,26,181,74,False,,,6.54,27.0,20.0,,100.0,,,,,1.0,,1.0,5.0,5.0,1.0,3.0,4.0,2.0,2.0,,1.0,60.0,,,,10.0,8.0,,,,,,1.0,whoscored
1910874,420405,42,Senne Lynen,away,True,MC,14,27,185,80,False,,,7.28,28.0,20.0,,50.0,3.0,,2.0,1.0,2.0,,2.0,5.0,3.0,5.0,3.0,3.0,3.0,,2.0,1.0,55.0,,,,,,,,,,,2.0,whoscored
1910874,431791,42,Cameron Puertas,away,True,MC,18,27,178,74,False,,,6.31,37.0,31.0,2.0,100.0,,,,,1.0,,1.0,3.0,2.0,,,1.0,,3.0,1.0,1.0,54.0,,,2.0,,,,,,,,1.0,whoscored
1910874,383847,42,Romano Schmid,away,True,AMC,20,26,168,69,False,,96.0,7.09,36.0,30.0,3.0,100.0,,,,,3.0,1.0,2.0,5.0,3.0,1.0,1.0,2.0,,,2.0,,59.0,,,,,,,,,,,2.0,whoscored
1910874,377280,42,Jens Stage,away,True,AMC,6,29,187,81,True,,85.0,7.9,32.0,22.0,1.0,100.0,4.0,2.0,1.0,1.0,2.0,,2.0,3.0,1.0,,1.0,7.0,7.0,1.0,2.0,,49.0,1.0,1.0,,,,,,,,,1.0,whoscored
1910874,486741,42,Jovan Milosevic,away,True,FW,19,20,190,84,False,,67.0,6.29,9.0,6.0,,100.0,1.0,,1.0,,,,,1.0,1.0,,2.0,6.0,2.0,,,,16.0,,,,,,,,,,,1.0,whoscored
1910874,301024,42,Max Wöber,away,False,Sub,39,28,188,86,False,67.0,,6.61,2.0,1.0,,0.0,,,,,,,,1.0,1.0,2.0,3.0,,,1.0,,,11.0,,,,,,,,,,,1.0,whoscored
1910874,468855,42,Samuel Mbangula,away,False,Sub,7,22,171,64,False,85.0,,6.01,1.0,1.0,,100.0,,,,,,,,,,,,2.0,,,,,3.0,,,,,,,,,,,2.0,whoscored
1910874,438066,42,Justin Njinmah,away,False,Sub,11,25,184,75,False,67.0,,6.09,4.0,3.0,,0.0,,,,,2.0,,2.0,,,,1.0,2.0,1.0,,,,9.0,,,,,,,,,,,1.0,whoscored
1910874,569759,42,Salim Musah,away,False,Sub,29,20,198,83,False,96.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,whoscored
1910875,364015,33,Kamil Grabara,home,True,GK,1,27,195,80,False,,,6.8,33.0,23.0,,100.0,,,,,,,,,,,1.0,,,,,,41.0,,,,,,2.0,2.0,,,,1.0,whoscored
1910875,431340,33,Jeanuël Belocian,home,True,DC,6,21,186,73,False,,,6.65,42.0,37.0,,100.0,,,,,,,,1.0,1.0,,3.0,2.0,1.0,,,,48.0,,,,1.0,1.0,,,,,,1.0,whoscored
1910875,457282,33,Konstantinos Koulierakis,home,True,DC,4,22,188,78,False,,,7.16,53.0,40.0,1.0,100.0,1.0,,1.0,,,,,3.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,,66.0,,,,2.0,2.0,,,,,,1.0,whoscored
1910875,129363,33,Denis Vavro,home,True,DC,3,30,189,81,False,,,7.21,40.0,34.0,,100.0,,,,,,,,,,2.0,9.0,4.0,3.0,,,,52.0,,1.0,,,,,,,,,1.0,whoscored
1910875,373964,33,Vini Souza,home,True,DMC,5,26,187,80,False,,,6.6,47.0,37.0,,50.0,2.0,,1.0,1.0,1.0,1.0,,3.0,2.0,1.0,,2.0,1.0,4.0,1.0,,58.0,,1.0,,1.0,1.0,,,,,,2.0,whoscored
1910875,363652,33,Joakim Mæhle,home,True,MR,21,29,185,79,False,,,7.0,26.0,24.0,1.0,100.0,2.0,,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,,,,,2.0,48.0,,2.0,,2.0,2.0,,,,,,1.0,whoscored
1910875,418589,33,Patrick Wimmer,home,True,MC,39,24,182,77,False,,84.0,6.93,28.0,17.0,1.0,0.0,,,,,4.0,3.0,1.0,3.0,2.0,,1.0,3.0,2.0,2.0,1.0,1.0,47.0,,1.0,,,,,,,,,1.0,whoscored
1910875,69344,33,Christian Eriksen,home,True,MC,24,34,182,76,False,,,7.6,42.0,36.0,4.0,0.0,,,,,,,,2.0,1.0,3.0,4.0,,,,1.0,1.0,64.0,,,1.0,,,,,,,,1.0,whoscored
1910875,444280,33,Aaron Zehnter,home,True,ML,25,21,180,70,False,,71.0,6.53,20.0,12.0,,100.0,1.0,1.0,,,2.0,1.0,1.0,,,1.0,,,,,,,37.0,,1.0,1.0,3.0,2.0,,,,,,1.0,whoscored
1910875,431045,33,Mohammed Amoura,home,True,FW,9,26,170,61,False,,71.0,6.5,14.0,9.0,,0.0,3.0,2.0,1.0,,2.0,1.0,1.0,3.0,2.0,,,,,2.0,1.0,,26.0,1.0,1.0,,,,,,,,,1.0,whoscored
1910875,444298,33,Dzenan Pejcinovic,home,True,FW,17,21,188,78,False,,,6.75,29.0,20.0,2.0,100.0,2.0,1.0,,1.0,,,,,,1.0,,6.0,2.0,2.0,,,38.0,,,,,,,,,,,1.0,whoscored
1910875,514499,33,Adam Daghim,home,False,Sub,11,20,189,80,False,71.0,,5.93,5.0,3.0,,0.0,,,,,,,,1.0,1.0,,,,,,,3.0,14.0,,,,1.0,,,,,,,1.0,whoscored
1910875,455521,33,Saël Kumbedi,home,False,Sub,26,21,175,67,False,71.0,,6.17,12.0,8.0,1.0,100.0,1.0,,1.0,,1.0,1.0,,1.0,,,,1.0,1.0,,1.0,,21.0,,1.0,,3.0,3.0,,,,,,1.0,whoscored
1910875,393083,33,Kevin Paredes,home,False,Sub,40,23,170,61,False,84.0,,5.96,3.0,3.0,,100.0,,,,,,,,,,,,1.0,,,,2.0,5.0,,,,,,,,,,,1.0,whoscored
1910875,322881,134,Moritz Nicolas,away,True,GK,33,28,193,87,True,,,7.86,44.0,24.0,,100.0,,,,,,,,,,,2.0,,,,,,58.0,,,,,,4.0,1.0,1.0,1.0,2.0,1.0,whoscored
1910875,367534,134,Philipp Sander,away,True,DC,16,28,186,77,False,,,6.82,59.0,55.0,,0.0,,,,,,,,3.0,1.0,,4.0,2.0,1.0,,2.0,,71.0,,,,2.0,2.0,,,,,,1.0,whoscored
1910875,428499,134,Fabio Chiarodia,away,True,DC,2,20,186,80,False,,93.0,6.68,74.0,64.0,1.0,50.0,,,,,1.0,,1.0,2.0,1.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,84.0,,,,1.0,1.0,,,,,,2.0,whoscored
1910875,243534,134,Nico Elvedi,away,True,DC,30,29,189,84,False,,,7.3,53.0,50.0,,100.0,,,,,,,,1.0,,1.0,10.0,5.0,3.0,,1.0,,73.0,,,,,,,,,,,1.0,whoscored
1910875,434179,134,Yannik Engelhardt,away,True,DMC,6,25,184,74,False,,,6.66,64.0,60.0,,100.0,,,,,,,,,,2.0,2.0,1.0,,,,,75.0,,,,,,,,,,,1.0,whoscored
1910875,363069,134,Joe Scally,away,True,MR,29,23,184,80,False,,,6.89,41.0,34.0,,0.0,2.0,1.0,1.0,,2.0,2.0,,1.0,1.0,,1.0,2.0,1.0,,,2.0,65.0,1.0,1.0,,3.0,3.0,,,,,,2.0,whoscored
1910875,104011,134,Kevin Stöger,away,True,MC,7,32,175,74,False,,78.0,6.36,43.0,39.0,1.0,75.0,1.0,,1.0,,1.0,,1.0,1.0,1.0,,1.0,,,,,1.0,67.0,,1.0,2.0,2.0,2.0,,,,,,4.0,whoscored
1910875,401014,134,Rocco Reitz,away,True,MC,27,24,176,75,False,,,7.08,44.0,39.0,,100.0,1.0,,1.0,,4.0,2.0,2.0,4.0,3.0,2.0,2.0,,,,1.0,,67.0,1.0,,,,,,,,,,1.0,whoscored
1910875,431275,134,Jens Castrop,away,True,ML,17,22,179,76,False,,,5.81,38.0,33.0,1.0,100.0,1.0,,1.0,,1.0,,1.0,5.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0,,57.0,,,,3.0,3.0,,,,,,1.0,whoscored
1910875,137837,134,Franck Honorat,away,True,FW,9,29,180,70,False,,78.0,6.2,33.0,21.0,2.0,100.0,,,,,1.0,,1.0,3.0,2.0,,,,,,1.0,,43.0,2.0,1.0,,,,,,,,,1.0,whoscored
1910875,119642,134,Haris Tabakovic,away,True,FW,15,31,196,90,False,,90.0,6.53,15.0,11.0,1.0,100.0,4.0,1.0,2.0,1.0,1.0,1.0,,,,,1.0,7.0,2.0,,,,28.0,,2.0,,,,,,,,,1.0,whoscored
1910875,346210,134,Robin Hack,away,False,Sub,25,27,176,68,False,78.0,,5.97,4.0,4.0,1.0,100.0,,,,,1.0,,1.0,1.0,,,,,,1.0,1.0,2.0,10.0,,,,1.0,1.0,,,,,,1.0,whoscored
1910875,560833,134,Kota Takai,away,False,Sub,14,21,192,84,False,93.0,,6.03,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,whoscored
1910875,447590,134,Shuto Machino,away,False,Sub,18,26,185,81,False,90.0,,6.19,2.0,1.0,,0.0,,,,,1.0,1.0,,,,,,,,,,,4.0,,,,1.0,1.0,,,,,,1.0,whoscored
1910875,389087,134,Giovanni Reyna,away,False,Sub,13,23,185,79,False,78.0,,6.38,9.0,7.0,,100.0,1.0,,1.0,,,,,,,,,1.0,,,,,13.0,,,,,,,,,,,1.0,whoscored
1910876,115131,36,Mark Flekken,home,True,GK,1,32,195,87,False,,,6.9,29.0,21.0,,0.0,,,,,,,,,,,,,,,,,38.0,,,,,,3.0,,2.0,1.0,1.0,1.0,whoscored
1910876,369446,36,Edmond Tapsoba,home,True,DC,12,27,194,85,False,,,7.43,58.0,56.0,1.0,100.0,1.0,,,1.0,1.0,,1.0,2.0,2.0,1.0,4.0,2.0,1.0,1.0,,,75.0,,,,2.0,2.0,,,,,,1.0,whoscored
1910876,122140,36,Robert Andrich,home,True,DC,8,31,187,83,False,,,6.87,57.0,52.0,1.0,0.0,,,,,,,,,,2.0,5.0,1.0,,1.0,,,68.0,,,,,,,,,,,1.0,whoscored
1910876,430019,36,Jarell Quansah,home,True,DC,4,23,190,84,False,,,6.27,45.0,39.0,,100.0,2.0,,2.0,,1.0,,1.0,,,2.0,1.0,2.0,1.0,,,1.0,63.0,,,,7.0,5.0,,,,,,1.0,whoscored
1910876,576497,36,Montrell Culbreath,home,True,DMR,42,18,172,65,False,,78.0,7.0,32.0,29.0,,100.0,3.0,,1.0,2.0,3.0,,3.0,3.0,2.0,1.0,3.0,1.0,,1.0,1.0,,52.0,,2.0,,2.0,2.0,,,,,,1.0,whoscored
1910876,107252,36,Alejandro Grimaldo,home,True,DML,20,30,171,63,False,,,9.02,58.0,53.0,6.0,100.0,2.0,,2.0,,4.0,2.0,2.0,6.0,5.0,3.0,,,,,1.0,,81.0,,,2.0,2.0,2.0,,,,,,2.0,whoscored
1910876,299684,36,Exequiel Palacios,home,True,MC,25,27,176,72,False,,,6.94,63.0,59.0,2.0,50.0,,,,,,,,3.0,2.0,,,,,,1.0,,77.0,,,,,,,,,,,2.0,whoscored
1910876,280663,36,Aleix García,home,True,MC,24,28,173,68,False,,86.0,8.09,75.0,72.0,3.0,0.0,,,,,,,,1.0,1.0,,,,,,,,85.0,,1.0,1.0,,,,,,,,1.0,whoscored
1910876,477985,36,Ibrahim Maza,home,True,AMC,30,20,180,79,False,,86.0,7.87,31.0,20.0,1.0,0.0,2.0,,,2.0,7.0,5.0,2.0,3.0,2.0,,1.0,1.0,1.0,1.0,1.0,2.0,49.0,,2.0,,,,,,,,,1.0,whoscored
1910876,395472,36,Nathan Tella,home,True,AMC,23,26,173,70,False,,78.0,8.98,22.0,19.0,3.0,100.0,4.0,3.0,1.0,,4.0,1.0,3.0,4.0,3.0,,,1.0,,2.0,1.0,,44.0,,,,,,,,,,,1.0,whoscored
1910876,243565,36,Patrik Schick,home,True,FW,14,30,191,87,True,,94.0,9.33,19.0,18.0,,100.0,9.0,5.0,2.0,2.0,3.0,1.0,2.0,,,,,5.0,2.0,,,2.0,37.0,,2.0,,,,,,,,,1.0,whoscored
1910876,550465,36,Christian Kofane,home,False,Sub,35,19,189,80,False,94.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,whoscored
1910876,422737,36,Ernest Poku,home,False,Sub,19,22,173,63,False,78.0,,6.05,5.0,3.0,,50.0,,,,,,,,,,,,1.0,1.0,,,,7.0,,,,,,,,,,,2.0,whoscored
1910876,397465,36,Malik Tillman,home,False,Sub,10,24,187,86,False,86.0,,6.1,3.0,3.0,,100.0,,,,,,,,1.0,1.0,,,,,,,,4.0,,,,,,,,,,,2.0,whoscored
1910876,437724,36,Arthur,home,False,Sub,13,23,173,70,False,78.0,,6.19,3.0,1.0,,100.0,,,,,,,,1.0,1.0,,1.0,2.0,1.0,,,,6.0,,,,1.0,1.0,,,,,,1.0,whoscored
1910876,411433,36,Equi Fernández,home,False,Sub,6,23,178,70,False,86.0,,6.1,4.0,4.0,,100.0,,,,,,,,,,,,,,1.0,,,6.0,,,,,,,,,,,1.0,whoscored
1910876,365332,7614,Maarten Vandevoordt,away,True,GK,26,24,192,80,False,,,5.93,20.0,13.0,,100.0,,,,,,,,,,,1.0,,,,,,29.0,,,,,,3.0,,2.0,1.0,1.0,1.0,whoscored
1910876,356183,7614,Ridle Baku,away,True,DR,17,28,176,72,False,,,5.95,41.0,35.0,1.0,100.0,1.0,,,1.0,2.0,,2.0,5.0,2.0,2.0,1.0,1.0,,,3.0,,60.0,,,,5.0,4.0,,,,,,1.0,whoscored
1910876,421405,7614,El Chadaille Bitshiabu,away,True,DC,5,21,196,95,False,,47.0,7.12,29.0,29.0,,100.0,,,,,,,,2.0,1.0,2.0,3.0,1.0,1.0,,1.0,,42.0,,,,,,,,,,,1.0,whoscored
1910876,104917,7614,Willi Orbán,away,True,DC,4,33,186,87,False,,,6.72,56.0,50.0,1.0,100.0,,,,,1.0,1.0,,5.0,4.0,2.0,5.0,6.0,4.0,2.0,1.0,,72.0,,,,,,,,,,,1.0,whoscored
1910876,497562,7614,Max Finkgräfe,away,True,DL,35,22,183,77,False,,85.0,6.28,30.0,27.0,2.0,100.0,2.0,1.0,1.0,,,,,2.0,1.0,1.0,,1.0,,1.0,1.0,,46.0,,,1.0,5.0,3.0,,,,,,2.0,whoscored
1910876,262856,7614,Xaver Schlager,away,True,MC,24,28,174,78,False,,,6.14,49.0,45.0,4.0,66.67,1.0,,1.0,,,,,2.0,2.0,,1.0,,,1.0,,3.0,67.0,,,,,,,,,,,3.0,whoscored
1910876,369979,7614,Christoph Baumgartner,away,True,MC,14,26,180,73,False,,,6.92,34.0,28.0,1.0,0.0,2.0,1.0,,1.0,,,,1.0,1.0,1.0,1.0,3.0,3.0,5.0,,,42.0,,1.0,,,,,,,,,1.0,whoscored
1910876,418587,7614,Nicolas Seiwald,away,True,MC,13,25,180,80,False,,66.0,6.54,35.0,34.0,1.0,100.0,1.0,,1.0,,,,,4.0,3.0,1.0,,,,,1.0,,42.0,,,,,,,,,,,1.0,whoscored
1910876,557000,7614,Yan Diomande,away,True,FWR,49,19,181,76,False,,,5.78,32.0,25.0,,0.0,1.0,,1.0,,3.0,1.0,2.0,1.0,,,,,,1.0,1.0,4.0,44.0,,,,,,,,,,,1.0,whoscored
1910876,428330,7614,Rômulo,away,True,FW,40,24,193,79,False,,66.0,6.17,12.0,10.0,,100.0,3.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,27.0,,2.0,,,,,,,,,1.0,whoscored
1910876,416030,7614,Antonio Nusa,away,True,FWL,7,21,183,77,False,,47.0,6.47,8.0,7.0,1.0,100.0,1.0,1.0,,,2.0,1.0,1.0,3.0,2.0,,,,,,1.0,2.0,18.0,,,,,,,,,,,1.0,whoscored
1910876,538807,7614,Conrad Harder,away,False,Sub,11,21,185,71,False,66.0,,6.0,5.0,5.0,,100.0,,,,,,,,1.0,1.0,,,,,,,,6.0,,,,,,,,,,,1.0,whoscored
1910876,415172,7614,Castello Lukeba,away,False,Sub,23,23,184,73,False,47.0,,6.4,34.0,28.0,,100.0,,,,,3.0,2.0,1.0,,,,1.0,1.0,,,,,40.0,,,,,,,,,,,2.0,whoscored
1910876,296769,7614,Benjamin Henrichs,away,False,Sub,39,29,183,79,False,85.0,,5.85,2.0,1.0,,0.0,,,,,1.0,,1.0,,,,,1.0,,,,,6.0,,,,1.0,1.0,,,,,,1.0,whoscored
1910876,471784,7614,Brajan Gruda,away,False,Sub,10,21,178,70,False,47.0,,6.73,18.0,13.0,2.0,100.0,2.0,1.0,,1.0,3.0,,3.0,,,,,,,1.0,,,30.0,,,,,,,,,,,1.0,whoscored
1910876,487063,7614,Assan Ouédraogo,away,False,Sub,20,20,191,84,False,66.0,,5.82,9.0,6.0,,0.0,,,,,,,,,,,,1.0,,,,2.0,13.0,,,,,,,,,,,1.0,whoscored
1910877,423491,37,Jonas Urbig,home,True,GK,40,22,189,83,False,,,5.97,26.0,22.0,,100.0,,,,,,,,1.0,,,,,,,1.0,,37.0,,,,,,2.0,,1.0,,1.0,1.0,whoscored
1910877,413272,37,Josip Stanisic,home,True,DR,44,26,186,77,False,,49.0,6.29,24.0,18.0,1.0,0.0,,,,,1.0,1.0,,,,,3.0,3.0,2.0,,,1.0,33.0,,,,1.0,1.0,,,,,,2.0,whoscored
1910877,134946,37,Jonathan Tah,home,True,DC,4,30,195,94,False,,80.0,6.43,86.0,83.0,,100.0,,,,,1.0,1.0,,1.0,1.0,1.0,5.0,1.0,1.0,2.0,,,95.0,,,,,,,,,,,1.0,whoscored
1910877,370912,37,Kim Min-Jae,home,True,DC,3,29,190,88,False,,,7.29,94.0,86.0,2.0,100.0,2.0,1.0,,1.0,1.0,1.0,,2.0,2.0,5.0,2.0,6.0,3.0,,,,112.0,,1.0,,1.0,1.0,,,,,,2.0,whoscored
1910877,422717,37,Hiroki Ito,home,True,DL,21,27,188,84,False,,,6.5,75.0,69.0,1.0,100.0,1.0,,1.0,,,,,1.0,1.0,1.0,3.0,2.0,,,,,91.0,,1.0,,2.0,2.0,,,,,,1.0,whoscored
1910877,248010,37,Konrad Laimer,home,True,MC,27,29,180,72,False,,,6.61,46.0,45.0,3.0,100.0,,,,,1.0,1.0,,,,,2.0,3.0,,1.0,,,70.0,1.0,1.0,,9.0,8.0,,,,,,2.0,whoscored
1910877,481079,37,Aleksandar Pavlovic,home,True,MC,45,22,188,75,False,,49.0,6.07,40.0,36.0,1.0,100.0,1.0,,,1.0,,,,,,1.0,,2.0,1.0,,,2.0,57.0,,,1.0,,,,,,,,1.0,whoscored
1910877,605422,37,Bara Sapoko Ndiaye,home,True,MC,39,18,180,70,False,,49.0,5.84,38.0,34.0,,50.0,,,,,3.0,1.0,2.0,1.0,1.0,,1.0,1.0,1.0,1.0,,1.0,48.0,,,,,,,,,,,2.0,whoscored
1910877,115519,37,Leon Goretzka,home,True,AMC,8,31,189,82,False,,,8.5,56.0,48.0,1.0,100.0,6.0,3.0,1.0,2.0,,,,1.0,1.0,,4.0,1.0,,,,1.0,70.0,,1.0,,,,,,,,,2.0,whoscored
1910877,395252,37,Jamal Musiala,home,True,FW,10,23,184,72,False,,49.0,6.56,18.0,14.0,,0.0,1.0,,1.0,,3.0,3.0,,,,,,,,,,1.0,27.0,,,,,,,,,,,1.0,whoscored
1910877,426050,37,Nicolas Jackson,home,True,FW,11,24,186,78,False,,,6.7,33.0,28.0,,100.0,4.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,,,,,2.0,,4.0,50.0,1.0,4.0,,,,,,,,,1.0,whoscored
1910877,320040,37,Alphonso Davies,home,False,Sub,19,25,183,75,False,80.0,,6.37,16.0,15.0,1.0,100.0,,,,,1.0,,1.0,,,,,,,,,,18.0,,,,,,,,,,,1.0,whoscored
1910877,377168,37,Luis Díaz,home,False,Sub,14,29,180,70,False,49.0,,6.65,24.0,20.0,,100.0,2.0,1.0,1.0,,6.0,2.0,4.0,,,,,1.0,,,,,37.0,,,,,,,,,,,1.0,whoscored
1910877,371281,37,Michael Olise,home,False,Sub,17,24,184,76,True,49.0,,8.87,39.0,33.0,3.0,0.0,4.0,1.0,1.0,2.0,6.0,5.0,1.0,,,,,,,,,,62.0,,2.0,1.0,1.0,,,,,,,2.0,whoscored
1910877,283323,37,Joshua Kimmich,home,False,Sub,6,31,177,75,False,49.0,,6.59,50.0,45.0,1.0,66.67,2.0,,2.0,,,,,,,,1.0,,,,,,62.0,,2.0,,1.0,1.0,,,,,,1.0,whoscored
1910877,83532,37,Harry Kane,home,False,Sub,9,32,188,86,False,49.0,,6.32,10.0,8.0,1.0,100.0,,,,,,,,1.0,,,1.0,,,,1.0,1.0,16.0,,1.0,,,,,,,,,1.0,whoscored
1910877,373154,4852,Diant Ramaj,away,True,GK,41,24,189,81,False,,,6.0,41.0,19.0,,0.0,,,,,,,,,,,3.0,1.0,1.0,,,,51.0,,,,,,3.0,1.0,,,1.0,1.0,whoscored
1910877,361425,4852,Patrick Mainka,away,True,DC,6,31,194,86,False,,,6.34,16.0,15.0,,100.0,2.0,1.0,1.0,,,,,1.0,1.0,,7.0,,,1.0,,,33.0,,,,,,,,,,,1.0,whoscored
1910877,238699,4852,Marnon Busch,away,True,DC,2,31,182,80,False,,,8.18,15.0,14.0,2.0,100.0,1.0,,,1.0,,,,2.0,,2.0,5.0,3.0,3.0,1.0,2.0,,36.0,,1.0,,7.0,5.0,,,,,,1.0,whoscored
1910877,280715,4852,Jonas Föhrenbach,away,True,DC,19,30,184,81,False,,,6.09,19.0,15.0,,33.33,,,,,,,,3.0,3.0,,3.0,,,,,,29.0,,,,,,,,,,,3.0,whoscored
1910877,408357,4852,Eren Dinkçi,away,True,DMR,8,24,188,70,False,,,7.51,25.0,16.0,2.0,0.0,4.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,,,,1.0,,42.0,,1.0,,,,,,,,,1.0,whoscored
1910877,551088,4852,Hennes Behrens,away,True,DML,26,21,175,70,False,,,6.68,16.0,12.0,1.0,0.0,1.0,,1.0,,1.0,1.0,,5.0,1.0,3.0,1.0,,,,4.0,,43.0,,1.0,,6.0,5.0,,,,,,1.0,whoscored
1910877,306637,4852,Niklas Dorsch,away,True,MC,30,28,178,76,False,,92.0,7.38,21.0,18.0,2.0,100.0,,,,,,,,5.0,4.0,2.0,5.0,1.0,1.0,2.0,1.0,,40.0,,,,,,,,,,,1.0,whoscored
1910877,401079,4852,Jan Schöppner,away,True,MC,3,26,190,78,False,,,6.68,17.0,9.0,1.0,0.0,1.0,,,1.0,,,,2.0,2.0,,8.0,,,,,1.0,35.0,,,,,,,,,,,1.0,whoscored
1910877,408909,4852,Marvin Pieringer,away,True,FWR,18,26,191,81,False,,81.0,6.8,19.0,11.0,,100.0,,,,,1.0,,1.0,5.0,2.0,1.0,1.0,8.0,5.0,1.0,3.0,,34.0,1.0,1.0,,,,,,,,,1.0,whoscored
1910877,295158,4852,Budu Zivzivadze,away,True,FW,11,32,189,85,False,,84.0,8.28,15.0,11.0,,100.0,3.0,2.0,,1.0,1.0,,1.0,5.0,2.0,,1.0,4.0,1.0,1.0,3.0,1.0,31.0,1.0,1.0,,,,,,,,,1.0,whoscored
1910877,430704,4852,Arijon Ibrahimovic,away,True,FWL,22,20,176,69,False,,84.0,7.5,20.0,13.0,3.0,0.0,,,,,2.0,,2.0,3.0,1.0,2.0,,1.0,,,2.0,,38.0,,,1.0,,,,,,,,1.0,whoscored
1910877,392643,4852,Mikkel Kaufmann,away,False,Sub,29,25,190,81,False,84.0,,5.95,4.0,1.0,,0.0,,,,,,,,,,,1.0,1.0,1.0,,,,8.0,,,,,,,,,,,1.0,whoscored
1910877,381691,4852,Stefan Schimmer,away,False,Sub,9,32,185,87,False,81.0,,5.92,1.0,1.0,,100.0,,,,,,,,,,,1.0,,,,,,3.0,,,,,,,,,,,1.0,whoscored
1910877,397260,4852,Tim Siersleben,away,False,Sub,4,26,187,80,False,92.0,,6.02,,,,,,,,,,,,,,,1.0,1.0,,,,,2.0,,,,,,,,,,,,whoscored
1910877,485051,4852,Luca Kerber,away,False,Sub,20,24,180,77,False,84.0,,6.05,,,,,,,,,,,,2.0,2.0,,,,,1.0,,,3.0,,,,,,,,,,,,whoscored
1910878,322881,134,Moritz Nicolas,home,True,GK,33,28,193,87,False,,,6.63,47.0,32.0,,0.0,,,,,,,,,,,1.0,,,,,,50.0,,,,,,1.0,,,,1.0,1.0,whoscored
1910878,137837,134,Franck Honorat,home,True,DR,9,29,180,70,False,,,7.4,31.0,23.0,3.0,100.0,,,,,,,,2.0,2.0,1.0,1.0,,,1.0,,,46.0,,,1.0,1.0,1.0,,,,,,1.0,whoscored
1910878,367534,134,Philipp Sander,home,True,DC,16,28,186,77,False,,,6.7,67.0,59.0,1.0,100.0,,,,,,,,3.0,1.0,,2.0,1.0,1.0,3.0,2.0,1.0,86.0,,,,9.0,8.0,,,,,,1.0,whoscored
1910878,428499,134,Fabio Chiarodia,home,True,DC,2,20,186,80,False,,71.0,6.67,48.0,42.0,,100.0,,,,,,,,1.0,1.0,,5.0,,,1.0,,,56.0,,,,,,,,,,,2.0,whoscored
1910878,243534,134,Nico Elvedi,home,True,DC,30,29,189,84,False,,,6.77,53.0,48.0,,100.0,,,,,,,,4.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,,64.0,1.0,,,,,,,,,,1.0,whoscored
1910878,363069,134,Joe Scally,home,True,DL,29,23,184,80,False,,,7.42,39.0,30.0,1.0,0.0,1.0,1.0,,,3.0,3.0,,,,,4.0,1.0,1.0,1.0,,1.0,66.0,,1.0,,11.0,11.0,,,,,,1.0,whoscored
1910878,401014,134,Rocco Reitz,home,True,MR,27,24,176,75,True,,92.0,7.91,46.0,37.0,3.0,100.0,2.0,,1.0,1.0,4.0,2.0,2.0,7.0,4.0,,1.0,2.0,,1.0,3.0,,66.0,,,,,,,,,,,1.0,whoscored
