player_id_tm,player_name,season,injury_type,date_from,date_until,days_absent,matches_missed,player_id,club_name,club_id_tm,club_slug,squad_team_slug
503988,Alex Mighten,21/22,Lesión de rodilla,2021-12-18,2022-02-11,56,9.0,503988.0,,,,
470607,Brennan Johnson,24/25,Lesión en el gemelo,2025-01-16,2025-02-13,29,7.0,470607.0,,,,
470607,Brennan Johnson,23/24,Traumatismo craneal,2023-12-15,2023-12-18,4,,470607.0,,,,
470607,Brennan Johnson,23/24,Lesión en el muslo,2023-09-28,2023-10-21,24,4.0,470607.0,,,,
295313,Taiwo Awoniyi,25/26,Golpe,2025-11-21,2025-12-22,32,7.0,295313.0,,,,
295313,Taiwo Awoniyi,24/25,Cirugía intestinal,2025-05-14,2025-07-18,66,2.0,295313.0,,,,
295313,Taiwo Awoniyi,24/25,Problemas en el muslo,2025-04-04,2025-04-18,15,2.0,295313.0,,,,
295313,Taiwo Awoniyi,24/25,Fractura del tabique nasal,2025-02-12,2025-02-17,6,1.0,295313.0,,,,
295313,Taiwo Awoniyi,23/24,Lesión desconocida,2024-03-14,2024-08-16,156,11.0,295313.0,,,,
295313,Taiwo Awoniyi,23/24,Operación de ingle,2023-11-16,2024-01-29,75,18.0,295313.0,,,,
295313,Taiwo Awoniyi,22/23,Lesión inguinal,2023-01-04,2023-04-01,88,15.0,295313.0,,,,
295313,Taiwo Awoniyi,20/21,Desgarro miofascial,2021-02-19,2021-05-11,82,11.0,295313.0,,,,
295313,Taiwo Awoniyi,19/20,Conmoción,2020-06-15,2020-06-30,16,3.0,295313.0,,,,
295313,Taiwo Awoniyi,17/18,Lesión en el muslo,2018-04-13,2018-06-30,79,8.0,295313.0,,,,
398402,Sam Surridge,24/25,Lesión de tobillo,2024-07-16,2024-07-26,11,2.0,398402.0,,,,
398402,Sam Surridge,24/25,Problemas de espalda,2024-07-01,2024-07-06,6,1.0,398402.0,,,,
398402,Sam Surridge,23/24,Lesión desconocida,2024-02-25,2024-03-10,15,4.0,398402.0,,,,
398402,Sam Surridge,23/24,Lesión de pierna,2023-08-28,2023-09-01,5,1.0,398402.0,,,,
398402,Sam Surridge,21/22,Operación de ingle,2022-05-30,2022-07-25,57,,398402.0,,,,
45403,André Ayew,18/19,Lesión desconocida,2019-05-20,2019-05-27,8,1.0,45403.0,,,,
45403,André Ayew,18/19,Fractura de dedo,2018-11-25,2018-12-14,20,5.0,45403.0,,,,
45403,André Ayew,18/19,Lesión desconocida,2018-08-01,2018-08-10,10,1.0,45403.0,,,,
45403,André Ayew,17/18,Lesión en el muslo,2018-01-16,2018-02-10,26,5.0,45403.0,,,,
45403,André Ayew,17/18,Enfermo,2017-11-16,2017-11-24,9,1.0,45403.0,,,,
45403,André Ayew,16/17,Lesión en el muslo,2016-08-16,2016-10-25,71,15.0,45403.0,,,,
45403,André Ayew,14/15,Lesión del aductor,2014-11-20,2014-12-05,16,3.0,45403.0,,,,
45403,André Ayew,13/14,Daño de menisco,2013-11-22,2014-02-06,77,23.0,45403.0,,,,
45403,André Ayew,11/12,Lesión de hombro,2012-04-24,2012-07-24,92,7.0,45403.0,,,,
104495,Lyle Taylor,24/25,Lesión en el gemelo,2025-04-12,2025-08-11,122,5.0,104495.0,,,,
104495,Lyle Taylor,24/25,Lesión en el muslo,2025-01-04,2025-01-13,10,,104495.0,,,,
104495,Lyle Taylor,24/25,Lesión en el gemelo,2024-08-03,2024-08-30,28,5.0,104495.0,,,,
104495,Lyle Taylor,23/24,Lesión inguinal,2024-03-29,2024-04-16,19,3.0,104495.0,,,,
104495,Lyle Taylor,19/20,Problemas en el muslo,2020-01-02,2020-01-25,24,3.0,104495.0,,,,
329145,Diego Carlos,24/25,Lesión desconocida,2025-05-09,2025-05-28,20,2.0,329145.0,,,,
329145,Diego Carlos,24/25,Falta de condición física,2025-03-25,2025-04-14,21,4.0,329145.0,,,,
329145,Diego Carlos,24/25,Lesión de ligamentos,2025-02-05,2025-03-25,49,10.0,329145.0,,,,
329145,Diego Carlos,24/25,Lesión en el pie,2025-01-03,2025-01-19,17,4.0,329145.0,,,,
329145,Diego Carlos,24/25,Lesión desconocida,2024-12-20,2024-12-22,3,1.0,329145.0,,,,
329145,Diego Carlos,24/25,Lesión desconocida,2024-08-30,2024-09-01,3,1.0,329145.0,,,,
329145,Diego Carlos,23/24,Lesión en el muslo,2024-02-14,2024-03-05,21,3.0,329145.0,,,,
329145,Diego Carlos,22/23,Rotura del tendón de Aquiles,2022-08-11,2023-03-12,214,26.0,329145.0,,,,
329145,Diego Carlos,21/22,Traumatismo,2022-02-28,2022-03-28,29,5.0,329145.0,,,,
329145,Diego Carlos,16/17,Traumatismo,2016-09-12,2016-09-29,18,3.0,329145.0,,,,
193098,Álex Moreno,25/26,Lesión muscular,2026-02-10,2026-03-17,36,4.0,193098.0,,,,
193098,Álex Moreno,24/25,Lesión desconocida,2025-04-30,2025-07-30,92,5.0,193098.0,,,,
193098,Álex Moreno,23/24,Herida menor,2024-04-15,2024-05-31,47,7.0,193098.0,,,,
193098,Álex Moreno,22/23,Lesión en el muslo,2023-05-20,2023-09-15,119,7.0,193098.0,,,,
193098,Álex Moreno,21/22,Lesión muscular,2022-01-17,2022-01-19,3,1.0,193098.0,,,,
193098,Álex Moreno,21/22,Lesión muscular,2021-08-22,2021-09-06,16,1.0,193098.0,,,,
193098,Álex Moreno,20/21,Coronavirus,2020-12-28,2021-01-08,12,3.0,193098.0,,,,
193098,Álex Moreno,19/20,Problemas musculares,2019-11-27,2019-12-04,8,1.0,193098.0,,,,
193098,Álex Moreno,18/19,Enfermo,2018-10-17,2018-10-24,8,1.0,193098.0,,,,
193098,Álex Moreno,16/17,Fractura metacarpiana,2017-01-08,2017-01-16,9,1.0,193098.0,,,,
193098,Álex Moreno,15/16,Lesión muscular,2016-05-26,2016-06-09,15,2.0,193098.0,,,,
193098,Álex Moreno,14/15,Enfermo,2014-08-22,2014-09-01,11,2.0,193098.0,,,,
170646,Ludwig Augustinsson,25/26,Lesión en el muslo,2026-01-18,2026-02-10,24,4.0,170646.0,,,,
170646,Ludwig Augustinsson,25/26,Lesión en el gemelo,2025-12-04,2025-12-31,28,4.0,170646.0,,,,
170646,Ludwig Augustinsson,24/25,Lesión en el gemelo,2025-01-09,2025-01-17,9,2.0,170646.0,,,,
170646,Ludwig Augustinsson,24/25,Magulladuras en las costillas,2024-11-23,2024-12-03,11,3.0,170646.0,,,,
170646,Ludwig Augustinsson,24/25,Lesión de rodilla,2024-10-25,2024-11-15,22,5.0,170646.0,,,,
170646,Ludwig Augustinsson,24/25,Conmoción,2024-09-17,2024-10-01,15,3.0,170646.0,,,,
170646,Ludwig Augustinsson,23/24,Lesión muscular,2024-01-25,2024-02-15,22,4.0,170646.0,,,,
170646,Ludwig Augustinsson,23/24,Enfermo,2023-12-06,2023-12-09,4,1.0,170646.0,,,,
170646,Ludwig Augustinsson,22/23,Lesión en el muslo,2022-10-02,2022-10-31,30,5.0,170646.0,,,,
170646,Ludwig Augustinsson,20/21,Problemas musculares,2021-05-21,2021-05-24,4,1.0,170646.0,,,,
170646,Ludwig Augustinsson,20/21,Distensión de muslo,2021-04-07,2021-04-16,10,1.0,170646.0,,,,
170646,Ludwig Augustinsson,20/21,Problemas de espalda,2021-02-17,2021-03-01,13,2.0,170646.0,,,,
170646,Ludwig Augustinsson,20/21,Problemas musculares,2021-01-15,2021-01-29,15,3.0,170646.0,,,,
170646,Ludwig Augustinsson,20/21,Distensión de muslo,2020-10-21,2020-11-16,27,5.0,170646.0,,,,
170646,Ludwig Augustinsson,19/20,Problemas musculares,2020-05-15,2020-05-25,11,2.0,170646.0,,,,
394327,Boubacar Kamara,25/26,Lesión de rodilla,2026-01-11,2026-06-01,142,21.0,394327.0,,,,
394327,Boubacar Kamara,25/26,Lesión en el muslo,2025-08-23,2025-09-16,25,2.0,394327.0,,,,
394327,Boubacar Kamara,24/25,Lesión en el muslo,2025-02-15,2025-03-03,17,3.0,394327.0,,,,
394327,Boubacar Kamara,24/25,Problemas en el muslo,2024-11-22,2024-11-24,3,1.0,394327.0,,,,
394327,Boubacar Kamara,23/24,Lesión de rodilla,2024-02-11,2024-10-30,263,30.0,394327.0,,,,
394327,Boubacar Kamara,22/23,Lesión de tobillo,2023-04-04,2023-04-30,27,5.0,394327.0,,,,
394327,Boubacar Kamara,22/23,Lesión de tobillo,2023-03-12,2023-03-18,7,1.0,394327.0,,,,
394327,Boubacar Kamara,22/23,Lesión de rodilla,2022-09-15,2022-10-31,47,8.0,394327.0,,,,
394327,Boubacar Kamara,21/22,Problemas en el muslo,2021-09-23,2021-09-30,8,1.0,394327.0,,,,
394327,Boubacar Kamara,20/21,Desgarro muscular,2021-01-14,2021-02-01,19,2.0,394327.0,,,,
394327,Boubacar Kamara,17/18,Esguince de tobillo,2018-04-12,2018-04-30,19,3.0,394327.0,,,,
394327,Boubacar Kamara,17/18,Lesión de tobillo,2017-11-16,2018-01-01,47,10.0,394327.0,,,,
394327,Boubacar Kamara,16/17,Fractura del brazo,2017-01-19,2017-03-03,44,14.0,394327.0,,,,
649317,Jhon Durán,25/26,Problemas en el muslo,2026-01-28,2026-02-06,10,3.0,649317.0,,,,
649317,Jhon Durán,25/26,Osteítis,2025-08-27,2025-10-20,55,9.0,649317.0,,,,
649317,Jhon Durán,23/24,Lesión en el muslo,2024-01-25,2024-03-08,44,9.0,649317.0,,,,
649317,Jhon Durán,23/24,Infección,2023-10-28,2023-11-06,10,2.0,649317.0,,,,
649317,Jhon Durán,23/24,Infección,2023-10-21,2023-10-23,3,1.0,649317.0,,,,
649317,Jhon Durán,23/24,Lesión desconocida,2023-08-11,2023-08-13,3,1.0,649317.0,,,,
814848,Owen Goodman,23/24,Lesión de tobillo,2023-11-24,2023-12-06,13,3.0,814848.0,,,,
578539,Chris Richards,25/26,Problemas de rodilla,2026-03-27,2026-03-31,5,1.0,578539.0,,,,
578539,Chris Richards,25/26,Lesión en el pie,2025-12-23,2026-01-05,14,3.0,578539.0,,,,
578539,Chris Richards,24/25,Molestias en los gemelos,2025-04-01,2025-04-11,11,2.0,578539.0,,,,
578539,Chris Richards,24/25,Lesión en el muslo,2024-09-27,2024-11-03,38,8.0,578539.0,,,,
578539,Chris Richards,24/25,Problemas de rodilla,2024-04-01,2024-04-19,19,3.0,578539.0,,,,
578539,Chris Richards,22/23,Lesión de pierna,2022-09-18,2022-11-14,58,11.0,578539.0,,,,
578539,Chris Richards,21/22,Lesión en el muslo,2022-04-18,2022-06-30,74,8.0,578539.0,,,,
578539,Chris Richards,21/22,Lesión en el pie,2022-01-31,2022-03-31,60,10.0,578539.0,,,,
578539,Chris Richards,20/21,Lesión en el muslo,2021-04-26,2021-07-08,74,7.0,578539.0,,,,
578539,Chris Richards,20/21,Herida menor,2021-02-11,2021-02-15,5,1.0,578539.0,,,,
578539,Chris Richards,20/21,Molestias en los gemelos,2020-10-05,2020-10-19,15,2.0,578539.0,,,,
578539,Chris Richards,19/20,Enfermo,2019-10-17,2019-10-24,8,1.0,578539.0,,,,
578539,Chris Richards,19/20,Lesión de tobillo,2019-06-10,2019-07-25,46,1.0,578539.0,,,,
504518,Kofi Balmer,20/21,Lesión en el muslo,2021-02-12,2021-04-15,63,16.0,504518.0,,,,
543387,Cheick Doucouré,25/26,Lesión muscular,2026-04-02,2026-04-16,15,2.0,543387.0,,,,
543387,Cheick Doucouré,24/25,Operación de rodilla,2025-01-24,2026-03-01,402,63.0,543387.0,,,,
543387,Cheick Doucouré,24/25,Lesión en el dedo del pie,2024-09-15,2024-10-28,44,6.0,543387.0,,,,
543387,Cheick Doucouré,23/24,Rotura del tendón de Aquiles,2023-11-26,2024-05-30,187,27.0,543387.0,,,,
543387,Cheick Doucouré,23/24,Golpe de muslo,2023-10-06,2023-10-18,13,3.0,543387.0,,,,
543387,Cheick Doucouré,20/21,Lesión muscular,2021-04-23,2021-04-29,7,1.0,543387.0,,,,
543387,Cheick Doucouré,19/20,Falta de condición física,2019-07-25,2019-08-12,19,3.0,543387.0,,,,
865993,David Ozoh,25/26,Problemas en el muslo,2025-11-09,2026-01-09,62,11.0,865993.0,,,,
865993,David Ozoh,24/25,Herida menor,2025-03-13,2025-03-15,3,1.0,865993.0,,,,
865993,David Ozoh,24/25,Desgarro en el muslo,2025-02-23,2025-05-31,98,12.0,865993.0,,,,
865993,David Ozoh,24/25,Lesión en el muslo,2024-09-15,2025-01-24,132,24.0,865993.0,,,,
538971,Naouirou Ahamada,22/23,Lesión de tobillo,2023-03-20,2023-05-12,54,7.0,538971.0,,,,
538971,Naouirou Ahamada,22/23,Lesión de tobillo,2022-10-16,2022-10-18,3,,538971.0,,,,
538971,Naouirou Ahamada,21/22,Fractura de dedo,2022-03-13,2022-07-01,111,8.0,538971.0,,,,
538971,Naouirou Ahamada,21/22,Coronavirus,2021-12-30,2022-01-10,12,1.0,538971.0,,,,
538971,Naouirou Ahamada,21/22,Problemas del tendón de Aquiles,2021-11-01,2021-12-04,34,8.0,538971.0,,,,
538971,Naouirou Ahamada,21/22,Falta de condición física,2021-09-06,2021-09-23,18,2.0,538971.0,,,,
538971,Naouirou Ahamada,21/22,Lesión en el gemelo,2021-07-19,2021-09-06,50,4.0,538971.0,,,,
538971,Naouirou Ahamada,19/20,Lesión en el gemelo,2020-08-10,2020-08-27,18,,538971.0,,,,
659331,John-Kymani Gordon,24/25,Conmoción,2025-03-28,2025-04-11,15,2.0,659331.0,,,,
111819,Neto,25/26,Problemas en el muslo,2025-09-15,2026-01-20,128,19.0,111819.0,,,,
111819,Neto,23/24,Lesión de tobillo,2023-10-27,2023-11-24,29,3.0,111819.0,,,,
111819,Neto,22/23,Falta de condición física,2022-12-19,2023-01-13,26,5.0,111819.0,,,,
111819,Neto,22/23,Lesión en el muslo,2022-10-24,2022-12-18,56,4.0,111819.0,,,,
111819,Neto,21/22,Resfriado,2021-11-05,2021-11-08,4,1.0,111819.0,,,,
111819,Neto,20/21,Esguince de tobillo,2021-03-22,2021-04-24,34,4.0,111819.0,,,,
111819,Neto,19/20,Esguince de tobillo,2020-01-23,2020-02-14,23,5.0,111819.0,,,,
111819,Neto,19/20,Lesión de mano,2019-08-11,2019-09-17,38,4.0,111819.0,,,,
111819,Neto,18/19,Lesión de espalda,2019-03-15,2019-03-29,15,1.0,111819.0,,,,
111819,Neto,15/16,Lesión desconocida,2016-04-16,2016-05-02,17,4.0,111819.0,,,,
111819,Neto,13/14,Lesión desconocida,2014-05-04,2014-07-01,59,3.0,111819.0,,,,
582078,Will Dennis,25/26,Lesión de tobillo,2026-01-01,,122,9.0,582078.0,,,,
469781,Marcos Senesi,24/25,Lesión en el muslo,2024-11-30,2025-04-01,123,21.0,469781.0,,,,
469781,Marcos Senesi,24/25,Lesión facial,2024-08-10,2024-08-19,10,1.0,469781.0,,,,
469781,Marcos Senesi,23/24,Lesión en el muslo,2024-03-03,2024-04-04,33,6.0,469781.0,,,,
469781,Marcos Senesi,21/22,Enfermo,2021-10-20,2021-10-23,4,1.0,469781.0,,,,
469781,Marcos Senesi,21/22,Lesión inguinal,2021-10-03,2021-10-15,13,,469781.0,,,,
469781,Marcos Senesi,21/22,Lesión inguinal,2021-08-22,2021-09-12,22,2.0,469781.0,,,,
469781,Marcos Senesi,20/21,Cuarentena,2021-04-02,2021-04-06,5,1.0,469781.0,,,,
469781,Marcos Senesi,19/20,Lesión del brazo,2019-11-10,2019-11-20,11,,469781.0,,,,
659089,Ilya Zabarnyi,22/23,Lesión de tobillo,2023-02-10,2023-03-31,50,7.0,659089.0,,,,
659089,Ilya Zabarnyi,21/22,Coronavirus,2022-01-16,2022-01-28,13,,659089.0,,,,
659089,Ilya Zabarnyi,20/21,Lesión desconocida,2021-02-12,2021-02-17,6,1.0,659089.0,,,,
480116,Lloyd Kelly,25/26,Cansancio muscular,2026-01-04,2026-01-10,7,1.0,480116.0,,,,
480116,Lloyd Kelly,25/26,Lesión en el muslo,2025-10-31,2025-11-17,18,3.0,480116.0,,,,
480116,Lloyd Kelly,24/25,Lesión del músculo flexor de la pierna,2025-04-28,2025-05-13,16,2.0,480116.0,,,,
480116,Lloyd Kelly,23/24,Lesión de cadera,2024-02-17,2024-03-18,31,5.0,480116.0,,,,
480116,Lloyd Kelly,23/24,Lesión muscular,2023-12-01,2024-01-08,39,7.0,480116.0,,,,
480116,Lloyd Kelly,23/24,Lesión en el gemelo,2023-09-23,2023-10-16,24,3.0,480116.0,,,,
480116,Lloyd Kelly,22/23,Lesión de tobillo,2023-01-25,2023-03-06,41,5.0,480116.0,,,,
480116,Lloyd Kelly,22/23,Lesión de tobillo,2022-09-15,2022-12-26,103,11.0,480116.0,,,,
480116,Lloyd Kelly,22/23,Lesión muscular,2022-08-22,2022-08-30,9,2.0,480116.0,,,,
480116,Lloyd Kelly,21/22,Lesión muscular,2021-11-10,2021-12-06,27,4.0,480116.0,,,,
480116,Lloyd Kelly,20/21,Lesión de tobillo,2021-04-21,2021-05-03,13,2.0,480116.0,,,,
480116,Lloyd Kelly,20/21,Lesión en el muslo,2020-10-30,2020-11-01,3,1.0,480116.0,,,,
480116,Lloyd Kelly,20/21,Lesión en el muslo,2020-09-25,2020-10-23,29,6.0,480116.0,,,,
480116,Lloyd Kelly,19/20,Tirón muscular,2020-01-23,2020-06-09,139,6.0,480116.0,,,,
480116,Lloyd Kelly,19/20,Lesión en el muslo,2019-11-03,2020-01-19,78,15.0,480116.0,,,,
480987,Chris Mepham,25/26,Lesión en el muslo,2026-02-07,2026-03-06,28,5.0,480987.0,,,,
480987,Chris Mepham,23/24,Enfermo,2024-03-31,2024-06-30,92,11.0,480987.0,,,,
480987,Chris Mepham,23/24,Lesión muscular,2023-09-28,2023-10-14,17,3.0,480987.0,,,,
480987,Chris Mepham,22/23,Problemas en el muslo,2023-04-28,2023-05-06,9,1.0,480987.0,,,,
480987,Chris Mepham,20/21,Descanso,2020-09-23,2020-09-25,3,1.0,480987.0,,,,
480987,Chris Mepham,20/21,Problemas musculares,2020-09-13,2020-09-16,4,1.0,480987.0,,,,
480987,Chris Mepham,20/21,Lesión de rodilla,2020-07-02,2020-08-31,61,6.0,480987.0,,,,
480987,Chris Mepham,19/20,Lesión de rodilla,2020-01-05,2020-05-19,136,9.0,480987.0,,,,
480987,Chris Mepham,19/20,Lesión en el gemelo,2019-09-29,2019-10-18,20,3.0,480987.0,,,,
480987,Chris Mepham,19/20,Golpe,2019-09-11,2019-09-14,4,,480987.0,,,,
611793,James Hill,24/25,Lesión en el muslo,2025-01-17,2025-02-20,35,5.0,611793.0,,,,
611793,James Hill,23/24,Lesión de tobillo,2024-01-25,2024-03-11,47,8.0,611793.0,,,,
611793,James Hill,22/23,Conmoción,2023-01-22,2023-01-30,9,1.0,611793.0,,,,
611793,James Hill,21/22,Lesión de rodilla,2021-11-10,2022-05-02,174,27.0,611793.0,,,,
439072,Matías Viña,24/25,Lesión de rodilla,2024-08-12,2025-05-31,293,70.0,439072.0,,,,
439072,Matías Viña,23/24,Problemas de rodilla,2023-12-11,2024-02-19,71,12.0,439072.0,,,,
439072,Matías Viña,21/22,Lesión del aductor,2021-11-03,2021-11-26,24,6.0,439072.0,,,,
439072,Matías Viña,21/22,Lesión de rodilla,2021-09-15,2021-09-25,11,3.0,439072.0,,,,
439072,Matías Viña,21/22,Problemas musculares,2021-09-04,2021-09-10,7,1.0,439072.0,,,,
439072,Matías Viña,20/21,Hematoma en el tobillo,2021-03-01,2021-03-15,15,3.0,439072.0,,,,
439072,Matías Viña,20/21,Descanso,2021-01-08,2021-01-10,3,1.0,439072.0,,,,
439072,Matías Viña,20/21,Coronavirus,2020-11-15,2020-11-28,14,5.0,439072.0,,,,
439072,Matías Viña,20/21,Traumatismo craneal,2020-07-23,2020-08-04,13,3.0,439072.0,,,,
439072,Matías Viña,19/20,Problemas musculares,2020-02-29,2020-03-06,7,,439072.0,,,,
439072,Matías Viña,19/20,Lesión en el pie,2020-01-21,2020-02-10,21,2.0,439072.0,,,,
633530,Jordan Zemura,25/26,Lesión del músculo flexor de la pierna,2026-03-06,2026-05-08,64,8.0,633530.0,,,,
633530,Jordan Zemura,25/26,Problemas musculares,2025-12-09,2026-01-09,32,5.0,633530.0,,,,
633530,Jordan Zemura,24/25,Molestias en los gemelos,2025-03-28,2025-04-26,30,4.0,633530.0,,,,
633530,Jordan Zemura,23/24,Contusión,2023-12-16,2024-01-09,25,4.0,633530.0,,,,
633530,Jordan Zemura,21/22,Lesión en el muslo,2022-04-13,2022-04-27,15,4.0,633530.0,,,,
633530,Jordan Zemura,21/22,Lesión de tobillo,2021-11-01,2021-12-14,44,9.0,633530.0,,,,
249356,Jack Stacey,20/21,Problemas en el muslo,2021-02-09,2021-03-03,23,5.0,249356.0,,,,
249356,Jack Stacey,19/20,Lesión en el gemelo,2020-07-05,2020-07-09,5,,249356.0,,,,
249356,Jack Stacey,19/20,Lesión en el muslo,2019-12-29,2020-02-08,42,7.0,249356.0,,,,
61841,Adam Smith,25/26,Traumatismo craneal,2025-11-09,2025-11-12,4,,61841.0,,,,
61841,Adam Smith,25/26,Problemas en el muslo,2025-08-30,2025-10-18,50,4.0,61841.0,,,,
61841,Adam Smith,24/25,Lesión en el gemelo,2025-02-24,2025-03-28,33,4.0,61841.0,,,,
61841,Adam Smith,24/25,Lesión en el muslo,2024-12-23,2025-02-24,64,11.0,61841.0,,,,
61841,Adam Smith,21/22,Lesión de rodilla,2021-12-10,2022-02-14,67,11.0,61841.0,,,,
61841,Adam Smith,21/22,Lesión de rodilla,2021-10-11,2021-12-01,52,9.0,61841.0,,,,
61841,Adam Smith,21/22,Lesión de rodilla,2021-08-10,2021-09-03,25,5.0,61841.0,,,,
61841,Adam Smith,20/21,Contusión de rodilla,2020-10-22,2020-10-26,5,1.0,61841.0,,,,
61841,Adam Smith,20/21,Descanso,2020-09-14,2020-09-16,3,1.0,61841.0,,,,
61841,Adam Smith,20/21,Traumatismo craneal,2020-07-10,2020-07-25,16,3.0,61841.0,,,,
61841,Adam Smith,19/20,Lesión de tobillo,2019-12-03,2020-01-18,47,7.0,61841.0,,,,
61841,Adam Smith,19/20,Enfermo,2019-11-24,2019-12-02,9,1.0,61841.0,,,,
61841,Adam Smith,19/20,Tirón muscular,2019-09-01,2019-10-18,48,5.0,61841.0,,,,
61841,Adam Smith,18/19,Golpe,2019-04-14,2019-05-03,20,2.0,61841.0,,,,
61841,Adam Smith,18/19,Lesión en el muslo,2019-03-10,2019-04-05,27,2.0,61841.0,,,,
262980,Jefferson Lerma,25/26,Traumatismo craneal,2026-01-06,2026-01-12,7,2.0,262980.0,,,,
262980,Jefferson Lerma,23/24,Lesión en el muslo,2024-04-15,2024-05-15,31,5.0,262980.0,,,,
262980,Jefferson Lerma,23/24,Lesión desconocida,2023-09-15,2023-10-19,35,7.0,262980.0,,,,
262980,Jefferson Lerma,20/21,Lesión en el muslo,2020-10-25,2020-11-02,9,2.0,262980.0,,,,
262980,Jefferson Lerma,19/20,Lesión en el tórax,2020-02-02,2020-02-28,27,2.0,262980.0,,,,
262980,Jefferson Lerma,19/20,Lesión inguinal,2020-01-23,2020-01-31,9,1.0,262980.0,,,,
262980,Jefferson Lerma,19/20,Lesión de rodilla,2020-01-13,2020-01-17,5,,262980.0,,,,
262980,Jefferson Lerma,19/20,Golpe,2019-10-16,2019-10-25,10,1.0,262980.0,,,,
262980,Jefferson Lerma,18/19,Lesión de tobillo,2019-01-31,2019-02-08,9,,262980.0,,,,
262980,Jefferson Lerma,18/19,Lesión en el muslo,2018-11-11,2018-11-24,14,,262980.0,,,,
262980,Jefferson Lerma,18/19,Golpe,2018-08-01,2018-08-24,24,2.0,262980.0,,,,
262980,Jefferson Lerma,17/18,Lesión muscular,2018-02-04,2018-02-25,22,2.0,262980.0,,,,
262980,Jefferson Lerma,17/18,Lesión muscular,2017-11-15,2017-12-13,29,5.0,262980.0,,,,
262980,Jefferson Lerma,17/18,Lesión muscular,2017-09-17,2017-10-12,26,3.0,262980.0,,,,
262980,Jefferson Lerma,16/17,Desgarro muscular,2017-03-26,2017-05-12,48,6.0,262980.0,,,,
183302,Ben Pearson,24/25,Lesión en el muslo,2024-06-01,2024-10-15,137,12.0,183302.0,,,,
183302,Ben Pearson,23/24,Lesión en el muslo,2024-03-17,2024-05-15,60,8.0,183302.0,,,,
183302,Ben Pearson,20/21,Lesión inguinal,2020-10-19,2020-11-09,22,6.0,183302.0,,,,
183302,Ben Pearson,20/21,Lesión inguinal,2020-09-14,2020-09-16,3,1.0,183302.0,,,,
320411,Philip Billing,25/26,Problemas del tendón de Aquiles,2026-03-20,,44,4.0,320411.0,,,,
320411,Philip Billing,24/25,Enfermo,2024-10-18,2024-10-31,14,2.0,320411.0,,,,
320411,Philip Billing,24/25,Problemas de espalda,2024-08-23,2024-09-02,11,3.0,320411.0,,,,
320411,Philip Billing,20/21,Lesión inguinal,2021-03-03,2021-03-13,11,1.0,320411.0,,,,
320411,Philip Billing,19/20,Lesión de tobillo,2020-06-06,2020-06-23,18,1.0,320411.0,,,,
320411,Philip Billing,19/20,Lesión de espalda,2020-01-23,2020-01-31,9,1.0,320411.0,,,,
320411,Philip Billing,18/19,Lesión de espalda,2019-03-28,2019-05-31,65,7.0,320411.0,,,,
320411,Philip Billing,18/19,Lesión de rodilla,2019-01-13,2019-02-01,20,4.0,320411.0,,,,
320411,Philip Billing,18/19,Golpe,2018-10-13,2018-10-19,7,1.0,320411.0,,,,
320411,Philip Billing,17/18,Cirugía del tobillo,2017-10-14,2018-01-13,92,15.0,320411.0,,,,
249089,Lewis Cook,25/26,Lesión en el muslo,2026-02-20,2026-05-01,71,8.0,249089.0,,,,
249089,Lewis Cook,25/26,Moratón cervical,2025-12-29,2026-01-01,4,1.0,249089.0,,,,
249089,Lewis Cook,25/26,Lesión de hombro,2025-09-19,2025-09-29,11,2.0,249089.0,,,,
249089,Lewis Cook,25/26,Lesión de rodilla,2025-07-25,2025-09-13,51,4.0,249089.0,,,,
249089,Lewis Cook,24/25,Lesión desconocida,2024-11-29,2024-12-02,4,1.0,249089.0,,,,
249089,Lewis Cook,22/23,Lesión de rodilla,2023-01-14,2023-01-14,1,,249089.0,,,,
249089,Lewis Cook,20/21,Rotura del ligamento cruzado,2021-03-07,2021-10-29,237,30.0,249089.0,,,,
249089,Lewis Cook,18/19,Rotura del ligamento cruzado,2018-12-06,2019-09-14,283,30.0,249089.0,,,,
249089,Lewis Cook,16/17,Lesión de tobillo,2016-08-16,2017-03-13,210,30.0,249089.0,,,,
188077,Ryan Christie,25/26,Problemas de rodilla,2025-12-29,2026-01-16,19,4.0,188077.0,,,,
188077,Ryan Christie,25/26,Problemas de rodilla,2025-11-24,2025-12-19,26,4.0,188077.0,,,,
188077,Ryan Christie,25/26,Golpe,2025-09-12,2025-09-15,4,1.0,188077.0,,,,
188077,Ryan Christie,24/25,Lesión inguinal,2025-04-03,2025-08-23,143,11.0,188077.0,,,,
188077,Ryan Christie,24/25,Problemas inguinales,2025-02-28,2025-03-03,4,1.0,188077.0,,,,
188077,Ryan Christie,21/22,Lesión desconocida,2021-08-15,2021-08-18,4,1.0,188077.0,,,,
188077,Ryan Christie,20/21,Cuarentena,2021-01-09,2021-01-19,11,2.0,188077.0,,,,
188077,Ryan Christie,20/21,Cuarentena,2020-10-08,2020-10-22,15,4.0,188077.0,,,,
188077,Ryan Christie,19/20,Golpe,2020-02-24,2020-02-29,6,1.0,188077.0,,,,
188077,Ryan Christie,19/20,Operación de ingle,2019-12-29,2020-01-17,20,,188077.0,,,,
188077,Ryan Christie,18/19,Fractura facial,2019-04-14,2019-05-21,38,5.0,188077.0,,,,
188077,Ryan Christie,18/19,Distensión de muslo,2019-02-24,2019-03-31,36,6.0,188077.0,,,,
