id_transfermarkt,canonical_name,nationality,birth_date,position,competition,team_name,team_slug,team_id_tm,season,source
1047280,Divine Mukasa,Inglaterra,2007-08-22,,Premier League,Manchester City,manchester-city,281,2025,transfermarkt
1047345,Yusuf Akhamrich,Marruecos,2005-09-05,,Premier League,Tottenham Hotspur,tottenham-hotspur,148,2025,transfermarkt
1047506,Jimmy Sinclair,Inglaterra,2006-08-11,,Premier League,Nottingham Forest,nottingham-forest,703,2025,transfermarkt
1049020,Stephen Mfuni,Inglaterra,2008-02-12,,Premier League,Manchester City,manchester-city,281,2025,transfermarkt
1049905,Aidan Borland,Escocia,2007-04-25,,Premier League,Aston Villa,aston-villa,405,2025,transfermarkt
1049911,Tyler Fletcher,Escocia,2007-03-19,,Premier League,Manchester United,manchester-united,985,2025,transfermarkt
1052871,Zyan Blake,Inglaterra,2007-11-13,,Premier League,Nottingham Forest,nottingham-forest,703,2025,transfermarkt
1055345,Kieran Morrison,Irlanda del Norte,2006-11-09,,Premier League,Liverpool FC,fc-liverpool,31,2025,transfermarkt
1056437,Reigan Heskey,Inglaterra,2008-01-19,,Premier League,Manchester City,manchester-city,281,2025,transfermarkt
1056993,Estêvão,Brasil,2007-04-24,Extremo derecho,Premier League,Chelsea FC,fc-chelsea,631,2025,transfermarkt
1060087,Charalampos Kostoulas,Grecia,2007-05-30,Delantero centro,Premier League,Brighton & Hove Albion,brighton-amp-hove-albion,1237,2025,transfermarkt
1060740,Enso González,Paraguay,2005-01-20,Extremo izquierdo,Premier League,Wolverhampton Wanderers,wolverhampton-wanderers,543,2025,transfermarkt
1063329,Andrés García,España,2003-02-07,Lateral derecho,Premier League,Aston Villa,aston-villa,405,2025,transfermarkt
1064471,Fer López,España,2004-05-24,,Premier League,Wolverhampton Wanderers,wolverhampton-wanderers,543,2025,transfermarkt
1065181,Alfie Cresswell,Inglaterra,2007-07-15,,Premier League,Leeds United,leeds-united,399,2025,transfermarkt
1065227,Tom Edozie,Inglaterra,2006-05-18,,Premier League,Wolverhampton Wanderers,wolverhampton-wanderers,543,2025,transfermarkt
1067168,Harry Howell,Inglaterra,2008-04-20,,Premier League,Brighton & Hove Albion,brighton-amp-hove-albion,1237,2025,transfermarkt
1069512,Jonah Kusi-Asare,Suecia,2007-07-04,Delantero centro,Premier League,Fulham FC,fc-fulham,931,2025,transfermarkt
1071818,Sean Neave,Inglaterra,2007-05-27,,Premier League,Newcastle United,newcastle-united,762,2025,transfermarkt
1071819,Ollie Harrison,Inglaterra,2007-08-07,,Premier League,Chelsea FC,fc-chelsea,631,2025,transfermarkt
1078156,Kaden Braithwaite,Inglaterra,2008-02-08,,Premier League,Manchester City,manchester-city,281,2025,transfermarkt
1078158,Seth Ridgeon,Inglaterra,2008-09-12,,Premier League,Fulham FC,fc-fulham,931,2025,transfermarkt
1078159,Ife Ibrahim,Inglaterra,2008-01-20,,Premier League,Arsenal FC,fc-arsenal,11,2025,transfermarkt
1078163,Ayden Heaven,Inglaterra,2006-09-22,Defensa central,Premier League,Manchester United,manchester-united,985,2025,transfermarkt
1079078,Timur Tuterov,Ucrania,2005-06-11,,Premier League,Sunderland AFC,afc-sunderland,289,2025,transfermarkt
1081155,Saheed Olagunju,Inglaterra,2007-01-07,,Premier League,Wolverhampton Wanderers,wolverhampton-wanderers,543,2025,transfermarkt
1081995,Mohamadou Kanté,Francia,2005-09-20,Pivote,Premier League,West Ham United,west-ham-united,379,2025,transfermarkt
1083691,Luke Rawlings,Inglaterra,2008-04-04,,Premier League,Wolverhampton Wanderers,wolverhampton-wanderers,543,2025,transfermarkt
1085591,Bendito Mantato,Inglaterra,2008-01-25,,Premier League,Manchester United,manchester-united,985,2025,transfermarkt
1086258,Souza,Brasil,2006-06-16,Lateral izquierdo,Premier League,Tottenham Hotspur,tottenham-hotspur,148,2025,transfermarkt
1086375,Gustavo Nunes,Brasil,2005-11-20,,Premier League,Brentford FC,fc-brentford,1148,2025,transfermarkt
1086619,Giovanni Leoni,Italia,2006-12-21,Defensa central,Premier League,Liverpool FC,fc-liverpool,31,2025,transfermarkt
1089802,Remy Rees-Dottin,Inglaterra,2006-03-06,,Premier League,AFC Bournemouth,afc-bournemouth,989,2025,transfermarkt
1091562,Romelle Donovan,Inglaterra,2006-11-30,Extremo derecho,Premier League,Brentford FC,fc-brentford,1148,2025,transfermarkt
1092671,Marley Leuluai,Nueva Zelanda,2006-11-08,,Premier League,Burnley FC,fc-burnley,1132,2025,transfermarkt
1095369,Khari Ranson,Inglaterra,2007-09-13,,Premier League,Arsenal FC,fc-arsenal,11,2025,transfermarkt
1107726,Ezra Mayers,Inglaterra,2007-01-16,Defensa central,Premier League,West Ham United,west-ham-united,379,2025,transfermarkt
1107733,Harrison Armstrong,Inglaterra,2007-01-19,Mediocentro,Premier League,Everton FC,fc-everton,29,2025,transfermarkt
1108049,Amara Nallo,Inglaterra,2006-11-18,,Premier League,Liverpool FC,fc-liverpool,31,2025,transfermarkt
1108464,Reggie Walsh,Inglaterra,2008-10-20,,Premier League,Chelsea FC,fc-chelsea,631,2025,transfermarkt
1108465,Malachi Hardy,Inglaterra,2008-03-10,,Premier League,Tottenham Hotspur,tottenham-hotspur,148,2025,transfermarkt
1108466,Rio Ngumoha,Inglaterra,2008-08-29,Extremo izquierdo,Premier League,Liverpool FC,fc-liverpool,31,2025,transfermarkt
1108471,Landon Emenalo,Inglaterra,2008-01-18,,Premier League,Chelsea FC,fc-chelsea,631,2025,transfermarkt
1108475,Luca Williams-Barnett,Inglaterra,2008-10-01,,Premier League,Tottenham Hotspur,tottenham-hotspur,148,2025,transfermarkt
1108476,Harry Gray,Inglaterra,2008-10-08,,Premier League,Leeds United,leeds-united,399,2025,transfermarkt
1108668,Airidas Golambeckis,Inglaterra,2007-11-04,,Premier League,West Ham United,west-ham-united,379,2025,transfermarkt
1111589,El Hadji Malick Diouf,Senegal,2004-12-28,Lateral izquierdo,Premier League,West Ham United,west-ham-united,379,2025,transfermarkt
1120418,Freddie Simmonds,Inglaterra,2008-03-09,,Premier League,Brighton & Hove Albion,brighton-amp-hove-albion,1237,2025,transfermarkt
1122308,Jayden Lienou,Gales,2008-04-08,,Premier League,Leeds United,leeds-united,399,2025,transfermarkt
1122668,Charlie Stevens,Gales,2007-05-31,,Premier League,AFC Bournemouth,afc-bournemouth,989,2025,transfermarkt
1122712,Braiden Graham,Irlanda del Norte,2007-11-07,,Premier League,Everton FC,fc-everton,29,2025,transfermarkt
1124005,Christantus Uche,Nigeria,2003-05-19,Delantero centro,Premier League,Crystal Palace,crystal-palace,873,2025,transfermarkt
1130022,Kornel Misciur,Polonia,2007-04-27,,Premier League,Liverpool FC,fc-liverpool,31,2025,transfermarkt
1131945,TJ Carroll,Inglaterra,2007-03-22,,Premier League,Aston Villa,aston-villa,405,2025,transfermarkt
1131973,Jack Porter,Inglaterra,2008-07-15,,Premier League,Arsenal FC,fc-arsenal,11,2025,transfermarkt
1134717,Seung-soo Park,Corea del Sur,2007-03-17,,Premier League,Newcastle United,newcastle-united,762,2025,transfermarkt
1135611,Jesse Derry,Inglaterra,2007-06-30,,Premier League,Chelsea FC,fc-chelsea,631,2025,transfermarkt
1138200,Joshua Ajala,Inglaterra,2006-11-13,,Premier League,West Ham United,west-ham-united,379,2025,transfermarkt
1141628,Yunus Konak,Turquía,2006-01-10,,Premier League,Brentford FC,fc-brentford,1148,2025,transfermarkt
1144158,Benjamin Arthur,Inglaterra,2005-10-09,,Premier League,Brentford FC,fc-brentford,1148,2025,transfermarkt
1145455,Nils Ramming,Suecia,2007-03-28,,Premier League,Brighton & Hove Albion,brighton-amp-hove-albion,1237,2025,transfermarkt
1146664,Sam Alabi,Inglaterra,2009-07-09,,Premier League,Newcastle United,newcastle-united,762,2025,transfermarkt
1147384,Ellis Clark,Escocia,2007-06-26,,Premier League,Burnley FC,fc-burnley,1132,2025,transfermarkt
1160291,Josh Gracey,Irlanda del Norte,2007-12-14,,Premier League,Wolverhampton Wanderers,wolverhampton-wanderers,543,2025,transfermarkt
1165131,Kian McMahon-Brown,Irlanda,2008-08-03,,Premier League,Burnley FC,fc-burnley,1132,2025,transfermarkt
1170892,Finn Geragusyan,Armenia,2007-10-28,,Premier League,Sunderland AFC,afc-sunderland,289,2025,transfermarkt
1172138,Malik Olayiwola,Inglaterra,2009-01-08,,Premier League,Everton FC,fc-everton,29,2025,transfermarkt
1172646,Ben Casey,Inglaterra,2008-02-04,,Premier League,Crystal Palace,crystal-palace,873,2025,transfermarkt
1180733,Ceadach O'Neill,Irlanda del Norte,2008-04-10,,Premier League,Arsenal FC,fc-arsenal,11,2025,transfermarkt
1184840,Jim Thwaites,Inglaterra,2007-12-20,,Premier League,Manchester United,manchester-united,985,2025,transfermarkt
1184841,Godwill Kukonki,Inglaterra,2008-02-06,,Premier League,Manchester United,manchester-united,985,2025,transfermarkt
1187629,Max Dowman,Inglaterra,2009-12-31,Extremo derecho,Premier League,Arsenal FC,fc-arsenal,11,2025,transfermarkt
1187640,Ryan McAidoo,Inglaterra,2008-06-24,,Premier League,Manchester City,manchester-city,281,2025,transfermarkt
1193867,Pedro Lima,Brasil,2006-07-01,Lateral derecho,Premier League,Wolverhampton Wanderers,wolverhampton-wanderers,543,2025,transfermarkt
1196272,Jun'ai Byfield,Inglaterra,2008-12-06,,Premier League,Tottenham Hotspur,tottenham-hotspur,148,2025,transfermarkt
1202361,Bradley Burrowes,Inglaterra,2008-03-04,,Premier League,Aston Villa,aston-villa,405,2025,transfermarkt
1202376,Brandon Pouani,Inglaterra,2007-12-10,,Premier League,Burnley FC,fc-burnley,1132,2025,transfermarkt
1210923,Tyrone Samba,Inglaterra,2007-12-31,,Premier League,Manchester City,manchester-city,281,2025,transfermarkt
1211262,Ollie Shield,Inglaterra,2006-09-25,,Premier League,Brentford FC,fc-brentford,1148,2025,transfermarkt
1214634,Oliver Pimlott,Inglaterra,2007-04-07,,Premier League,Burnley FC,fc-burnley,1132,2025,transfermarkt
1217886,Rhys Oakley,Inglaterra,2008-09-16,,Premier League,Aston Villa,aston-villa,405,2025,transfermarkt
1230661,Mateus Mané,Portugal,2007-09-16,Mediocentro ofensivo,Premier League,Wolverhampton Wanderers,wolverhampton-wanderers,543,2025,transfermarkt
1237740,Andre Harriman-Annous,Inglaterra,2007-12-28,,Premier League,Arsenal FC,fc-arsenal,11,2025,transfermarkt
1250269,Brando Bailey-Joseph,Inglaterra,2008-10-02,,Premier League,Arsenal FC,fc-arsenal,11,2025,transfermarkt
1255573,Ryan Kavuma-McQueen,Inglaterra,2009-01-01,,Premier League,Chelsea FC,fc-chelsea,631,2025,transfermarkt
1255575,Tynan Thompson,Inglaterra,2008-04-17,,Premier League,Tottenham Hotspur,tottenham-hotspur,148,2025,transfermarkt
1263738,Charlie Holland,Inglaterra,2009-07-03,,Premier League,Chelsea FC,fc-chelsea,631,2025,transfermarkt
1263739,Floyd Samba,Inglaterra,2009-01-15,,Premier League,Manchester City,manchester-city,281,2025,transfermarkt
1283997,Diego León,Paraguay,2007-04-03,,Premier League,Manchester United,manchester-united,985,2025,transfermarkt
1285021,Dean Benamar,Inglaterra,2008-05-31,,Premier League,Crystal Palace,crystal-palace,873,2025,transfermarkt
1287035,Mohamed Koné,Costa de Marfil,2007-07-03,,Premier League,Aston Villa,aston-villa,405,2025,transfermarkt
1294399,Marli Salmon,Inglaterra,2009-08-29,,Premier League,Arsenal FC,fc-arsenal,11,2025,transfermarkt
1300041,Leon Routh,Inglaterra,2007-11-30,,Premier League,Aston Villa,aston-villa,405,2025,transfermarkt
1303354,Tye Hall,Inglaterra,2007-10-01,,Premier League,Tottenham Hotspur,tottenham-hotspur,148,2025,transfermarkt
1322090,Jocelin Ta Bi,Costa de Marfil,2005-02-09,Extremo derecho,Premier League,Sunderland AFC,afc-sunderland,289,2025,transfermarkt
1323654,Malcom Dacosta González,Ecuador,2008-04-17,,Premier League,AFC Bournemouth,afc-bournemouth,989,2025,transfermarkt
1328146,Lamin Sillah,Gambia,2006-06-06,,Premier League,Nottingham Forest,nottingham-forest,703,2025,transfermarkt
1336100,Mathis Eboué,Inglaterra,2009-02-27,,Premier League,Chelsea FC,fc-chelsea,631,2025,transfermarkt
1340428,Will Wright,Inglaterra,2008-01-01,,Premier League,Liverpool FC,fc-liverpool,31,2025,transfermarkt
1348941,Joél Drakes-Thomas,Inglaterra,2009-06-09,,Premier League,Crystal Palace,crystal-palace,873,2025,transfermarkt
1352710,George Brierley,Inglaterra,2007-11-20,,Premier League,Burnley FC,fc-burnley,1132,2025,transfermarkt
1370903,Jerome Abbey,Inglaterra,2009-09-16,,Premier League,Wolverhampton Wanderers,wolverhampton-wanderers,543,2025,transfermarkt
1407213,Luka Bentt,Bélgica,2007-10-01,,Premier League,Brentford FC,fc-brentford,1148,2025,transfermarkt
1414663,Mor Talla Ndiaye,Senegal,2008-01-06,,Premier League,Liverpool FC,fc-liverpool,31,2025,transfermarkt
