id_transfermarkt,canonical_name,nationality,birth_date,position,competition,team_name,team_slug,team_id_tm,season,source
426192,Ben Brereton Díaz,Chile,1999-04-18,Delantero centro,Premier League,sheffield-united,sheffield-united,,2023,transfermarkt
1031293,Ryan Oné,Escocia,2006-06-26,Delantero centro,Premier League,sheffield-united,sheffield-united,,2023,transfermarkt
77757,Thomas Kaminski,Bélgica,1992-10-23,Portero,Premier League,luton-town,luton-town,,2023,transfermarkt
368629,Jack Walton,Inglaterra,1998-04-23,Portero,Premier League,luton-town,luton-town,,2023,transfermarkt
91340,James Shea,Inglaterra,1991-06-16,Portero,Premier League,luton-town,luton-town,,2023,transfermarkt
424900,Tom Holmes,Inglaterra,2000-03-12,Defensa central,Premier League,luton-town,luton-town,,2023,transfermarkt
364409,Gabriel Osho,Nigeria,1998-08-14,Defensa central,Premier League,luton-town,luton-town,,2023,transfermarkt
407021,Mads Andersen,Dinamarca,1997-12-27,Defensa central,Premier League,luton-town,luton-town,,2023,transfermarkt
207742,Tom Lockyer,Gales,1994-12-03,Defensa central,Premier League,luton-town,luton-town,,2023,transfermarkt
278166,Amari'i Bell,Jamaica,1994-05-05,Defensa central,Premier League,luton-town,luton-town,,2023,transfermarkt
264220,Reece Burke,Inglaterra,1996-09-02,Defensa central,Premier League,luton-town,luton-town,,2023,transfermarkt
207037,Dan Potts,Inglaterra,1994-04-13,Defensa central,Premier League,luton-town,luton-town,,2023,transfermarkt
802230,Aidan Francis-Clarke,Inglaterra,2004-07-02,Defensa central,Premier League,luton-town,luton-town,,2023,transfermarkt
1225825,Christian Chigozie,Inglaterra,2007-11-23,Defensa central,Premier League,luton-town,luton-town,,2023,transfermarkt
1088818,Joe Johnson,Inglaterra,2006-02-21,Lateral izquierdo,Premier League,luton-town,luton-town,,2023,transfermarkt
387191,Daiki Hashioka,Japón,1999-05-17,Lateral derecho,Premier League,luton-town,luton-town,,2023,transfermarkt
244338,Pelly Ruddock Mpanzu,RD del Congo,1994-03-22,Pivote,Premier League,luton-town,luton-town,,2023,transfermarkt
1203143,Dominic Martins,Portugal,2005-10-13,Pivote,Premier League,luton-town,luton-town,,2023,transfermarkt
347619,Allan Campbell,Escocia,1998-07-04,Mediocentro,Premier League,luton-town,luton-town,,2023,transfermarkt
125685,Luke Berry,Inglaterra,1992-07-12,Mediocentro,Premier League,luton-town,luton-town,,2023,transfermarkt
505548,Louie Watson,Irlanda,2001-06-07,Mediocentro,Premier League,luton-town,luton-town,,2023,transfermarkt
907219,Axel Piesold,Inglaterra,2005-03-31,Mediocentro,Premier League,luton-town,luton-town,,2023,transfermarkt
965954,Jake Burger,Inglaterra,2004-10-06,Mediocentro,Premier League,luton-town,luton-town,,2023,transfermarkt
1088817,Jayden Luker,Inglaterra,2005-04-30,Mediocentro,Premier League,luton-town,luton-town,,2023,transfermarkt
305274,Fred Onyedinma,Nigeria,1996-11-24,Interior derecho,Premier League,luton-town,luton-town,,2023,transfermarkt
608175,Alfie Doughty,Inglaterra,1999-12-21,Interior izquierdo,Premier League,luton-town,luton-town,,2023,transfermarkt
184129,Jordan Clark,Inglaterra,1993-09-22,Mediocentro ofensivo,Premier League,luton-town,luton-town,,2023,transfermarkt
496661,Elliot Thorpe,Gales,2000-11-09,Mediocentro ofensivo,Premier League,luton-town,luton-town,,2023,transfermarkt
965940,Zack Nelson,Inglaterra,2005-04-21,Mediocentro ofensivo,Premier League,luton-town,luton-town,,2023,transfermarkt
499604,Dion Pereira,Antigua y Barbuda,1999-03-25,Extremo izquierdo,Premier League,luton-town,luton-town,,2023,transfermarkt
392591,Chiedozie Ogbene,Irlanda,1997-05-01,Extremo derecho,Premier League,luton-town,luton-town,,2023,transfermarkt
504855,John McAtee,Inglaterra,1999-07-23,Mediapunta,Premier League,luton-town,luton-town,,2023,transfermarkt
246963,Carlton Morris,Inglaterra,1995-12-16,Delantero centro,Premier League,luton-town,luton-town,,2023,transfermarkt
319900,Elijah Adebayo,Inglaterra,1998-01-07,Delantero centro,Premier League,luton-town,luton-town,,2023,transfermarkt
469958,Jacob Brown,Escocia,1998-04-10,Delantero centro,Premier League,luton-town,luton-town,,2023,transfermarkt
169801,Cauley Woodrow,Inglaterra,1994-12-02,Delantero centro,Premier League,luton-town,luton-town,,2023,transfermarkt
944551,Joe Taylor,Gales,2002-11-18,Delantero centro,Premier League,luton-town,luton-town,,2023,transfermarkt
314378,Admiral Muskwe,Zimbabue,1998-08-21,Delantero centro,Premier League,luton-town,luton-town,,2023,transfermarkt
985717,Taylan Harris,Inglaterra,2005-10-30,Delantero centro,Premier League,luton-town,luton-town,,2023,transfermarkt
1080903,Spike Brits,Inglaterra,2007-06-24,Portero,Premier League,manchester-city,manchester-city,,2024,transfermarkt
1082283,Max Hudson,Gales,2007-09-20,Portero,Premier League,manchester-city,manchester-city,,2024,transfermarkt
763079,Abdukodir Khusanov,Uzbekistán,2004-02-29,Defensa central,Premier League,manchester-city,manchester-city,,2024,transfermarkt
1005575,Vitor Reis,Brasil,2006-01-12,Defensa central,Premier League,manchester-city,manchester-city,,2024,transfermarkt
942497,Jahmai Simpson-Pusey,Inglaterra,2005-11-04,Defensa central,Premier League,manchester-city,manchester-city,,2024,transfermarkt
1078156,Kaden Braithwaite,Inglaterra,2008-02-08,Defensa central,Premier League,manchester-city,manchester-city,,2024,transfermarkt
466805,Nico González,España,2002-01-03,Pivote,Premier League,manchester-city,manchester-city,,2024,transfermarkt
460939,Tijjani Reijnders,Países Bajos,1998-07-29,Mediocentro,Premier League,manchester-city,manchester-city,,2024,transfermarkt
607223,Rayan Cherki,Francia,2003-08-17,Mediocentro ofensivo,Premier League,manchester-city,manchester-city,,2024,transfermarkt
994536,Claudio Echeverri,Argentina,2006-01-02,Mediocentro ofensivo,Premier League,manchester-city,manchester-city,,2024,transfermarkt
743591,Savinho,Brasil,2004-04-10,Extremo izquierdo,Premier League,manchester-city,manchester-city,,2024,transfermarkt
897402,Farid Alfa-Ruprecht,Alemania,2006-03-28,Extremo derecho,Premier League,manchester-city,manchester-city,,2024,transfermarkt
445939,Omar Marmoush,Egipto,1999-02-07,Delantero centro,Premier League,manchester-city,manchester-city,,2024,transfermarkt
1131973,Jack Porter,Inglaterra,2008-07-15,Portero,Premier League,fc-arsenal,fc-arsenal,,2024,transfermarkt
940915,Alexéi Rojas,Colombia,2005-09-28,Portero,Premier League,fc-arsenal,fc-arsenal,,2024,transfermarkt
848753,Tommy Setford,Inglaterra,2006-03-13,Portero,Premier League,fc-arsenal,fc-arsenal,,2024,transfermarkt
586981,Zane Monlouis,Jamaica,2003-10-16,Defensa central,Premier League,fc-arsenal,fc-arsenal,,2024,transfermarkt
903189,Maldini Kacurri,Albania,2005-10-04,Defensa central,Premier League,fc-arsenal,fc-arsenal,,2024,transfermarkt
1005844,Brayden Clarke,Gales,2007-07-03,Defensa central,Premier League,fc-arsenal,fc-arsenal,,2024,transfermarkt
502821,Riccardo Calafiori,Italia,2002-05-19,Lateral izquierdo,Premier League,fc-arsenal,fc-arsenal,,2024,transfermarkt
878151,Josh Robinson,Inglaterra,2004-12-20,Lateral derecho,Premier League,fc-arsenal,fc-arsenal,,2024,transfermarkt
964554,Josh Nichols,Inglaterra,2006-07-26,Lateral derecho,Premier League,fc-arsenal,fc-arsenal,,2024,transfermarkt
796024,Jack Henry-Francis,Irlanda,2003-09-23,Pivote,Premier League,fc-arsenal,fc-arsenal,,2024,transfermarkt
742943,Michał Rosiak,Polonia,2005-10-12,Pivote,Premier League,fc-arsenal,fc-arsenal,,2024,transfermarkt
338424,Mikel Merino,España,1996-06-22,Mediocentro,Premier League,fc-arsenal,fc-arsenal,,2024,transfermarkt
890718,Jimi Gower,Inglaterra,2004-10-01,Mediocentro,Premier League,fc-arsenal,fc-arsenal,,2024,transfermarkt
964561,Ismeal Kabia,Países Bajos,2005-12-10,Extremo derecho,Premier League,fc-arsenal,fc-arsenal,,2024,transfermarkt
585323,Filip Jørgensen,Dinamarca,2002-04-16,Portero,Premier League,fc-chelsea,fc-chelsea,,2024,transfermarkt
834397,Mike Penders,Bélgica,2005-07-31,Portero,Premier League,fc-chelsea,fc-chelsea,,2024,transfermarkt
805714,Renato Veiga,Portugal,2003-07-29,Defensa central,Premier League,fc-chelsea,fc-chelsea,,2024,transfermarkt
910905,Mamadou Sarr,Senegal,2005-08-29,Defensa central,Premier League,fc-chelsea,fc-chelsea,,2024,transfermarkt
1145504,Aarón Anselmino,Argentina,2005-04-29,Defensa central,Premier League,fc-chelsea,fc-chelsea,,2024,transfermarkt
936841,Kaiden Wilson,Inglaterra,2005-09-02,Defensa central,Premier League,fc-chelsea,fc-chelsea,,2024,transfermarkt
1108471,Landon Emenalo,Inglaterra,2008-01-18,Lateral izquierdo,Premier League,fc-chelsea,fc-chelsea,,2024,transfermarkt
1045121,Genesis Antwi,Suecia,2007-05-11,Lateral derecho,Premier League,fc-chelsea,fc-chelsea,,2024,transfermarkt
868920,Richard Olise,Inglaterra,2004-09-09,Lateral derecho,Premier League,fc-chelsea,fc-chelsea,,2024,transfermarkt
670717,Dário Essugo,Portugal,2005-03-14,Pivote,Premier League,fc-chelsea,fc-chelsea,,2024,transfermarkt
906214,Sam Rak-Sakyi,Inglaterra,2005-03-27,Pivote,Premier League,fc-chelsea,fc-chelsea,,2024,transfermarkt
1010854,Mathis Amougou,Francia,2006-01-18,Mediocentro,Premier League,fc-chelsea,fc-chelsea,,2024,transfermarkt
1108464,Reggie Walsh,Inglaterra,2008-10-20,Mediocentro,Premier League,fc-chelsea,fc-chelsea,,2024,transfermarkt
1016556,Ato Ampah,Inglaterra,2006-04-22,Extremo derecho,Premier League,fc-chelsea,fc-chelsea,,2024,transfermarkt
938158,Marc Guiu,España,2006-01-04,Delantero centro,Premier League,fc-chelsea,fc-chelsea,,2024,transfermarkt
982097,Shumaira Mheuka,Inglaterra,2007-10-20,Delantero centro,Premier League,fc-chelsea,fc-chelsea,,2024,transfermarkt
944140,Trent Kone-Doherty,Irlanda,2006-06-30,Extremo izquierdo,Premier League,fc-liverpool,fc-liverpool,,2024,transfermarkt
1108466,Rio Ngumoha,Inglaterra,2008-08-29,Extremo izquierdo,Premier League,fc-liverpool,fc-liverpool,,2024,transfermarkt
341092,Federico Chiesa,Italia,1997-10-25,Extremo derecho,Premier League,fc-liverpool,fc-liverpool,,2024,transfermarkt
1038173,Ranel Young,Inglaterra,2005-12-26,Extremo derecho,Premier League,fc-liverpool,fc-liverpool,,2024,transfermarkt
1055345,Kieran Morrison,Irlanda del Norte,2006-11-09,Extremo derecho,Premier League,fc-liverpool,fc-liverpool,,2024,transfermarkt
725912,Antonín Kinský,República Checa,2003-03-13,Portero,Premier League,tottenham-hotspur,tottenham-hotspur,,2024,transfermarkt
263236,Kevin Danso,Austria,1998-09-19,Defensa central,Premier League,tottenham-hotspur,tottenham-hotspur,,2024,transfermarkt
738269,Dante Cassanova,Jamaica,2004-06-21,Defensa central,Premier League,tottenham-hotspur,tottenham-hotspur,,2024,transfermarkt
1047342,Maeson King,Inglaterra,2005-09-09,Defensa central,Premier League,tottenham-hotspur,tottenham-hotspur,,2024,transfermarkt
1108465,Malachi Hardy,Inglaterra,2008-03-10,Defensa central,Premier League,tottenham-hotspur,tottenham-hotspur,,2024,transfermarkt
866246,Lucas Bergvall,Suecia,2006-02-02,Mediocentro,Premier League,tottenham-hotspur,tottenham-hotspur,,2024,transfermarkt
985546,Callum Olusesi,Inglaterra,2007-03-11,Mediocentro,Premier League,tottenham-hotspur,tottenham-hotspur,,2024,transfermarkt
882172,Rio Kyerematen,Inglaterra,2005-06-09,Mediocentro,Premier League,tottenham-hotspur,tottenham-hotspur,,2024,transfermarkt
1108475,Luca Williams-Barnett,Inglaterra,2008-10-01,Mediocentro ofensivo,Premier League,tottenham-hotspur,tottenham-hotspur,,2024,transfermarkt
1004327,Min-hyeok Yang,Corea del Sur,2006-04-16,Extremo derecho,Premier League,tottenham-hotspur,tottenham-hotspur,,2024,transfermarkt
999745,Damola Ajayi,Inglaterra,2005-12-27,Extremo derecho,Premier League,tottenham-hotspur,tottenham-hotspur,,2024,transfermarkt
801734,Mathys Tel,Francia,2005-04-27,Delantero centro,Premier League,tottenham-hotspur,tottenham-hotspur,,2024,transfermarkt
879768,Will Lankshear,Inglaterra,2005-04-20,Delantero centro,Premier League,tottenham-hotspur,tottenham-hotspur,,2024,transfermarkt
587018,Hubert Graczyk,Polonia,2003-02-28,Portero,Premier League,manchester-united,manchester-united,,2024,transfermarkt
1013690,Elyh Harrison,Inglaterra,2006-02-19,Portero,Premier League,manchester-united,manchester-united,,2024,transfermarkt
1055382,Will Murdock,Irlanda del Norte,2007-05-26,Portero,Premier League,manchester-united,manchester-united,,2024,transfermarkt
923831,Leny Yoro,Francia,2005-11-13,Defensa central,Premier League,manchester-united,manchester-united,,2024,transfermarkt
326031,Matthijs de Ligt,Países Bajos,1999-08-12,Defensa central,Premier League,manchester-united,manchester-united,,2024,transfermarkt
1184841,Godwill Kukonki,Inglaterra,2008-02-06,Defensa central,Premier League,manchester-united,manchester-united,,2024,transfermarkt
926952,Patrick Dorgu,Dinamarca,2004-10-26,Lateral izquierdo,Premier League,manchester-united,manchester-united,,2024,transfermarkt
340456,Noussair Mazraoui,Marruecos,1997-11-14,Lateral derecho,Premier League,manchester-united,manchester-united,,2024,transfermarkt
1052892,Jaydan Kamason,Inglaterra,2006-12-08,Lateral derecho,Premier League,manchester-united,manchester-united,,2024,transfermarkt
476701,Manuel Ugarte,Uruguay,2001-04-11,Pivote,Premier League,manchester-united,manchester-united,,2024,transfermarkt
1133978,Sékou Koné,Malí,2006-02-03,Pivote,Premier League,manchester-united,manchester-united,,2024,transfermarkt
953933,Jack Moorhouse,Irlanda,2005-11-29,Mediocentro,Premier League,manchester-united,manchester-united,,2024,transfermarkt
964690,Jayce Fitzgerald,Inglaterra,2007-05-09,Mediocentro,Premier League,manchester-united,manchester-united,,2024,transfermarkt
1011140,Jack Fletcher,Inglaterra,2007-03-19,Mediocentro ofensivo,Premier League,manchester-united,manchester-united,,2024,transfermarkt
1051146,James Scanlon,Gibraltar,2006-09-28,Extremo izquierdo,Premier League,manchester-united,manchester-united,,2024,transfermarkt
1085591,Bendito Mantato,Inglaterra,2008-01-25,Extremo derecho,Premier League,manchester-united,manchester-united,,2024,transfermarkt
435648,Joshua Zirkzee,Países Bajos,2001-05-22,Delantero centro,Premier League,manchester-united,manchester-united,,2024,transfermarkt
1042886,Chido Obi,Dinamarca,2007-11-29,Delantero centro,Premier League,manchester-united,manchester-united,,2024,transfermarkt
940858,Leo Shahar,Inglaterra,2007-03-18,Lateral derecho,Premier League,newcastle-united,newcastle-united,,2024,transfermarkt
1011152,Trevan Sanusi,Inglaterra,2007-04-25,Extremo izquierdo,Premier League,newcastle-united,newcastle-united,,2024,transfermarkt
1071818,Sean Neave,Inglaterra,2007-05-27,Delantero centro,Premier League,newcastle-united,newcastle-united,,2024,transfermarkt
641458,Carlos Miguel,Brasil,1998-10-09,Portero,Premier League,nottingham-forest,nottingham-forest,,2024,transfermarkt
413507,Nikola Milenković,Serbia,1997-10-12,Defensa central,Premier League,nottingham-forest,nottingham-forest,,2024,transfermarkt
673492,Morato,Brasil,2001-06-30,Defensa central,Premier League,nottingham-forest,nottingham-forest,,2024,transfermarkt
1007720,Tyler Bindon,Nueva Zelanda,2005-01-27,Defensa central,Premier League,nottingham-forest,nottingham-forest,,2024,transfermarkt
897481,Eric da Silva Moreira,Alemania,2006-05-03,Lateral derecho,Premier League,nottingham-forest,nottingham-forest,,2024,transfermarkt
925105,Ben Perry,Inglaterra,2004-12-01,Pivote,Premier League,nottingham-forest,nottingham-forest,,2024,transfermarkt
663244,Jota Silva,Portugal,1999-08-01,Extremo izquierdo,Premier League,nottingham-forest,nottingham-forest,,2024,transfermarkt
745191,Ramón Sosa,Paraguay,1999-08-31,Mediapunta,Premier League,nottingham-forest,nottingham-forest,,2024,transfermarkt
848682,Kosta Nedeljkovic,Serbia,2005-12-16,Lateral derecho,Premier League,aston-villa,aston-villa,,2024,transfermarkt
1063329,Andrés García,España,2003-02-07,Lateral derecho,Premier League,aston-villa,aston-villa,,2024,transfermarkt
984593,Triston Rowe,Inglaterra,2006-10-02,Lateral derecho,Premier League,aston-villa,aston-villa,,2024,transfermarkt
1049905,Aidan Borland,Escocia,2007-04-25,Mediocentro,Premier League,aston-villa,aston-villa,,2024,transfermarkt
296622,Marco Asensio,España,1996-01-21,Mediocentro ofensivo,Premier League,aston-villa,aston-villa,,2024,transfermarkt
954105,Jamaldeen Jimoh-Aloba,Inglaterra,2006-10-02,Mediocentro ofensivo,Premier League,aston-villa,aston-villa,,2024,transfermarkt
985544,Ben Broggio,Inglaterra,2007-01-29,Extremo izquierdo,Premier League,aston-villa,aston-villa,,2024,transfermarkt
1202361,Bradley Burrowes,Inglaterra,2008-03-04,Extremo derecho,Premier League,aston-villa,aston-villa,,2024,transfermarkt
326029,Donyell Malen,Países Bajos,1999-01-19,Delantero centro,Premier League,aston-villa,aston-villa,,2024,transfermarkt
867706,Kobei Moore,Inglaterra,2004-11-30,Delantero centro,Premier League,aston-villa,aston-villa,,2024,transfermarkt
434224,Maxence Lacroix,Francia,2000-04-06,Defensa central,Premier League,crystal-palace,crystal-palace,,2024,transfermarkt
689637,Chadi Riad,Marruecos,2003-06-17,Defensa central,Premier League,crystal-palace,crystal-palace,,2024,transfermarkt
1047261,Caleb Kporha,Inglaterra,2006-07-15,Lateral derecho,Premier League,crystal-palace,crystal-palace,,2024,transfermarkt
356141,Daichi Kamada,Japón,1996-08-05,Mediocentro ofensivo,Premier League,crystal-palace,crystal-palace,,2024,transfermarkt
747009,Justin Devenny,Irlanda del Norte,2003-10-11,Mediocentro ofensivo,Premier League,crystal-palace,crystal-palace,,2024,transfermarkt
1047256,Asher Agbinone,Inglaterra,2005-09-28,Extremo izquierdo,Premier League,crystal-palace,crystal-palace,,2024,transfermarkt
967319,Romain Esse,Inglaterra,2005-05-13,Extremo derecho,Premier League,crystal-palace,crystal-palace,,2024,transfermarkt
1004679,Zach Marsh,Inglaterra,2005-10-06,Delantero centro,Premier League,crystal-palace,crystal-palace,,2024,transfermarkt
890290,Dean Huijsen,España,2005-04-14,Defensa central,Premier League,afc-bournemouth,afc-bournemouth,,2024,transfermarkt
994604,Matai Akinmboni,Estados Unidos,2006-10-17,Defensa central,Premier League,afc-bournemouth,afc-bournemouth,,2024,transfermarkt
1009658,Julio Soler,Argentina,2005-02-16,Lateral izquierdo,Premier League,afc-bournemouth,afc-bournemouth,,2024,transfermarkt
963879,Archie Harris,Gales,2004-12-27,Lateral izquierdo,Premier League,afc-bournemouth,afc-bournemouth,,2024,transfermarkt
513970,Julián Araujo,México,2001-08-13,Lateral derecho,Premier League,afc-bournemouth,afc-bournemouth,,2024,transfermarkt
854721,Ben Winterburn,Inglaterra,2004-09-04,Pivote,Premier League,afc-bournemouth,afc-bournemouth,,2024,transfermarkt
777308,Zain Silcott-Duberry,Inglaterra,2005-07-09,Interior izquierdo,Premier League,afc-bournemouth,afc-bournemouth,,2024,transfermarkt
711337,Evanilson,Brasil,1999-10-06,Delantero centro,Premier League,afc-bournemouth,afc-bournemouth,,2024,transfermarkt
1089802,Remy Rees-Dottin,Inglaterra,2006-03-06,Delantero centro,Premier League,afc-bournemouth,afc-bournemouth,,2024,transfermarkt
745716,Killian Cahill,Irlanda,2003-11-03,Portero,Premier League,brighton-amp-hove-albion,brighton-amp-hove-albion,,2024,transfermarkt
581330,Eiran Cashin,Irlanda,2001-11-09,Defensa central,Premier League,brighton-amp-hove-albion,brighton-amp-hove-albion,,2024,transfermarkt
701021,Ruairi McConville,Irlanda del Norte,2005-05-01,Defensa central,Premier League,brighton-amp-hove-albion,brighton-amp-hove-albion,,2024,transfermarkt
1120418,Freddie Simmonds,Inglaterra,2008-03-09,Defensa central,Premier League,brighton-amp-hove-albion,brighton-amp-hove-albion,,2024,transfermarkt
369316,Ferdi Kadıoğlu,Turquía,1999-10-07,Lateral izquierdo,Premier League,brighton-amp-hove-albion,brighton-amp-hove-albion,,2024,transfermarkt
854930,Jacob Slater,Irlanda,2004-10-05,Lateral izquierdo,Premier League,brighton-amp-hove-albion,brighton-amp-hove-albion,,2024,transfermarkt
415381,Mats Wieffer,Países Bajos,1999-11-16,Lateral derecho,Premier League,brighton-amp-hove-albion,brighton-amp-hove-albion,,2024,transfermarkt
921662,Charlie Tasker,Inglaterra,2006-02-24,Lateral derecho,Premier League,brighton-amp-hove-albion,brighton-amp-hove-albion,,2024,transfermarkt
406634,Matt O'Riley,Dinamarca,2000-11-21,Mediocentro,Premier League,brighton-amp-hove-albion,brighton-amp-hove-albion,,2024,transfermarkt
1178758,Malick Yalcouyé,Costa de Marfil,2005-11-18,Mediocentro,Premier League,brighton-amp-hove-albion,brighton-amp-hove-albion,,2024,transfermarkt
996897,Diego Gómez,Paraguay,2003-03-27,Mediocentro,Premier League,brighton-amp-hove-albion,brighton-amp-hove-albion,,2024,transfermarkt
978668,Joe Knight,Inglaterra,2005-09-21,Mediocentro,Premier League,brighton-amp-hove-albion,brighton-amp-hove-albion,,2024,transfermarkt
700106,Brajan Gruda,Alemania,2004-05-31,Mediocentro ofensivo,Premier League,brighton-amp-hove-albion,brighton-amp-hove-albion,,2024,transfermarkt
1067168,Harry Howell,Inglaterra,2008-04-20,Mediocentro ofensivo,Premier League,brighton-amp-hove-albion,brighton-amp-hove-albion,,2024,transfermarkt
1012534,Yankuba Minteh,Gambia,2004-07-22,Extremo derecho,Premier League,brighton-amp-hove-albion,brighton-amp-hove-albion,,2024,transfermarkt
505046,Ben Winterbottom,Inglaterra,2001-07-16,Portero,Premier League,fc-brentford,fc-brentford,,2024,transfermarkt
1008553,Julian Eyestone,Estados Unidos,2006-04-21,Portero,Premier League,fc-brentford,fc-brentford,,2024,transfermarkt
954104,Jayden Meghoma,Inglaterra,2006-06-28,Lateral izquierdo,Premier League,fc-brentford,fc-brentford,,2024,transfermarkt
823486,Michael Kayode,Italia,2004-07-10,Lateral derecho,Premier League,fc-brentford,fc-brentford,,2024,transfermarkt
1086375,Gustavo Nunes,Brasil,2005-11-20,Extremo izquierdo,Premier League,fc-brentford,fc-brentford,,2024,transfermarkt
979064,Tony Yogane,Inglaterra,2005-09-24,Extremo izquierdo,Premier League,fc-brentford,fc-brentford,,2024,transfermarkt
739443,Igor Thiago,Brasil,2001-06-26,Delantero centro,Premier League,fc-brentford,fc-brentford,,2024,transfermarkt
966671,Iwan Morgan,Gales,2006-01-29,Delantero centro,Premier League,fc-brentford,fc-brentford,,2024,transfermarkt
1031258,Bradley Moonan,Inglaterra,2006-02-13,Defensa central,Premier League,fc-everton,fc-everton,,2024,transfermarkt
711544,Jake O'Brien,Irlanda,2001-05-15,Lateral derecho,Premier League,fc-everton,fc-everton,,2024,transfermarkt
856479,Roman Dixon,Inglaterra,2004-12-26,Lateral derecho,Premier League,fc-everton,fc-everton,,2024,transfermarkt
652635,Luke Butterfield,Escocia,2003-09-29,Pivote,Premier League,fc-everton,fc-everton,,2024,transfermarkt
1107733,Harrison Armstrong,Inglaterra,2007-01-19,Mediocentro,Premier League,fc-everton,fc-everton,,2024,transfermarkt
1018716,Callum Bates,Inglaterra,2005-09-28,Mediocentro,Premier League,fc-everton,fc-everton,,2024,transfermarkt
796302,Owen Barker,Inglaterra,2005-02-23,Mediocentro ofensivo,Premier League,fc-everton,fc-everton,,2024,transfermarkt
847579,Isaac Heath,Inglaterra,2004-10-28,Extremo izquierdo,Premier League,fc-everton,fc-everton,,2024,transfermarkt
1018714,Coby Ebere,Alemania,2005-09-17,Extremo izquierdo,Premier League,fc-everton,fc-everton,,2024,transfermarkt
513245,Jesper Lindstrøm,Dinamarca,2000-02-29,Extremo derecho,Premier League,fc-everton,fc-everton,,2024,transfermarkt
922695,Martin Sherif,Países Bajos,2006-06-10,Delantero centro,Premier League,fc-everton,fc-everton,,2024,transfermarkt
494880,Jorge Cuenca,España,1999-11-17,Defensa central,Premier League,fc-fulham,fc-fulham,,2024,transfermarkt
1026524,Sam Amissah,Inglaterra,2007-03-07,Defensa central,Premier League,fc-fulham,fc-fulham,,2024,transfermarkt
605184,Jean-Clair Todibo,Francia,1999-12-30,Defensa central,Premier League,west-ham-united,west-ham-united,,2024,transfermarkt
1107726,Ezra Mayers,Inglaterra,2007-01-16,Defensa central,Premier League,west-ham-united,west-ham-united,,2024,transfermarkt
342385,Guido Rodríguez,Argentina,1994-04-12,Pivote,Premier League,west-ham-united,west-ham-united,,2024,transfermarkt
372246,Carlos Soler,España,1997-01-02,Mediocentro,Premier League,west-ham-united,west-ham-united,,2024,transfermarkt
430310,Andrew Irving,Escocia,2000-05-13,Mediocentro,Premier League,west-ham-united,west-ham-united,,2024,transfermarkt
991800,Luís Guilherme,Brasil,2006-02-09,Extremo derecho,Premier League,west-ham-united,west-ham-united,,2024,transfermarkt
75489,Niclas Füllkrug,Alemania,1993-02-09,Delantero centro,Premier League,west-ham-united,west-ham-united,,2024,transfermarkt
683895,Emmanuel Agbadou,Costa de Marfil,1997-06-17,Defensa central,Premier League,wolverhampton-wanderers,wolverhampton-wanderers,,2024,transfermarkt
862297,Nasser Djiga,Burkina Faso,2002-11-15,Defensa central,Premier League,wolverhampton-wanderers,wolverhampton-wanderers,,2024,transfermarkt
955253,Bastien Meupiyou,Francia,2006-03-19,Defensa central,Premier League,wolverhampton-wanderers,wolverhampton-wanderers,,2024,transfermarkt
1193867,Pedro Lima,Brasil,2006-07-01,Lateral derecho,Premier League,wolverhampton-wanderers,wolverhampton-wanderers,,2024,transfermarkt
800176,André,Brasil,2001-07-16,Pivote,Premier League,wolverhampton-wanderers,wolverhampton-wanderers,,2024,transfermarkt
1083691,Luke Rawlings,Inglaterra,2008-04-04,Pivote,Premier League,wolverhampton-wanderers,wolverhampton-wanderers,,2024,transfermarkt
414908,Marshall Munetsi,Zimbabue,1996-06-22,Mediocentro,Premier League,wolverhampton-wanderers,wolverhampton-wanderers,,2024,transfermarkt
667121,Rodrigo Gomes,Portugal,2003-07-07,Interior izquierdo,Premier League,wolverhampton-wanderers,wolverhampton-wanderers,,2024,transfermarkt
1230661,Mateus Mané,Portugal,2007-09-16,Mediocentro ofensivo,Premier League,wolverhampton-wanderers,wolverhampton-wanderers,,2024,transfermarkt
742451,Carlos Forbs,Portugal,2004-03-19,Extremo derecho,Premier League,wolverhampton-wanderers,wolverhampton-wanderers,,2024,transfermarkt
1065227,Tom Edozie,Inglaterra,2006-05-18,Extremo derecho,Premier League,wolverhampton-wanderers,wolverhampton-wanderers,,2024,transfermarkt
429983,Jørgen Strand Larsen,Noruega,2000-02-06,Delantero centro,Premier League,wolverhampton-wanderers,wolverhampton-wanderers,,2024,transfermarkt
693095,Jacob Greaves,Inglaterra,2000-09-12,Defensa central,Premier League,ipswich-town,ipswich-town,,2024,transfermarkt
527425,Luke Woolfenden,Inglaterra,1998-10-21,Defensa central,Premier League,ipswich-town,ipswich-town,,2024,transfermarkt
255788,Cameron Burgess,Australia,1995-10-21,Defensa central,Premier League,ipswich-town,ipswich-town,,2024,transfermarkt
385848,George Edmundson,Inglaterra,1997-08-15,Defensa central,Premier League,ipswich-town,ipswich-town,,2024,transfermarkt
922472,Somto Boniface,Inglaterra,2006-03-11,Lateral izquierdo,Premier League,ipswich-town,ipswich-town,,2024,transfermarkt
528892,Harry Clarke,Inglaterra,2001-03-02,Lateral derecho,Premier League,ipswich-town,ipswich-town,,2024,transfermarkt
468066,Jens Cajuste,Suecia,1999-08-10,Pivote,Premier League,ipswich-town,ipswich-town,,2024,transfermarkt
