id_transfermarkt_team,team_slug,valid_from_season,valid_to_season,stadium_name,capacity,seats_total,built_year,owner,operator,address,city,country,surface,architect,tm_url,wikidata_qid,latitude,longitude,altitude_m,timezone,wikipedia_url,image_url,data_hash,data_source
762,newcastle-united,2020/2021,2026/2027,St James' Park,52258,52258,1892,Newcastle United Football Club,Newcastle United Football Club,St James' Park,Newcastle upon Tyne,Reino Unido,Césped natural,,https://www.transfermarkt.es/newcastle-united/stadion/verein/762/saison_id/2023,Q191774,54.975556,-1.621667,71,Europe/London,https://es.wikipedia.org/wiki/St_James%27_Park,https://commons.wikimedia.org/wiki/Special:FilePath/Newcastle%20st-james-park%20stadium.jpg,4c9c381c14992cf27434d27c749b91eaa1b5f281,transfermarkt
798,sbv-excelsior-rotterdam,2022/2023,2025/2026,"Stadion ""Woudestein""",4400,4400,1939,,,"Stadion ""Woudestein""",,,Césped natural,,https://www.transfermarkt.es/sbv-excelsior-rotterdam/stadion/verein/798/saison_id/2022,,,,,,,,c92a43a61f544fadf5d495b40853a729c744a217,transfermarkt
800,atalanta-bergamo,2020/2021,2026/2027,New Balance Arena - Bergamo,24950,24950,1928,Atalanta BC,,New Balance Arena - Bergamo,,,Césped natural,,https://www.transfermarkt.es/atalanta-bergamo/stadion/verein/800/saison_id/2020,,,,,,,,d7145ff51e166ac0027f75f42603226b4fd0d5fb,transfermarkt
826,rc-lens,2020/2021,2026/2027,Stade Bollaert-Delelis,38223,38223,1932,Stadt Lens,,Stade Bollaert-Delelis,Lens,Francia,Césped natural,,https://www.transfermarkt.es/rc-lens/stadion/verein/826/saison_id/2023,Q854122,50.432900,2.814910,42,Europe/Paris,https://es.wikipedia.org/wiki/Estadio_Bollaert-Delelis,https://commons.wikimedia.org/wiki/Special:FilePath/Stade%20Bollaert%20Delelis.JPG,6226ed1b5a6d3e5c2353e7120d8f885ac45d14f7,transfermarkt
829,omonia-nikosia,2020/2021,2024/2025,GSP Stadium,22859,22859,1999,Pancyprian Gymnastic Association,Pancyprian Gymnastic Association,GSP Stadium,distrito de Nicosia,Chipre,Césped natural,,https://www.transfermarkt.es/omonia-nikosia/stadion/verein/829/saison_id/2024,Q592491,35.114542,33.362864,181,Asia/Nicosia,https://es.wikipedia.org/wiki/Estadio_GSP,https://commons.wikimedia.org/wiki/Special:FilePath/GSP%20Stadium%20in%20Nicosia%20%28Omonoia%20-%20Manchester%20City%29.jpg,e359e45b93df95c8245222be97abc818e1996d7c,transfermarkt
865,fc-midtjylland,2020/2021,2024/2025,MCH Arena,12055,7409,2004,Messecenter Herning,,MCH Arena,Jutlandia Central,Dinamarca,Césped híbrido,,https://www.transfermarkt.es/fc-midtjylland/stadion/verein/865/saison_id/2020,Q1557426,56.116667,8.951667,54,Europe/Copenhagen,https://es.wikipedia.org/wiki/MCH_Arena,https://commons.wikimedia.org/wiki/Special:FilePath/MCH%20Arena%20Herning.JPG,ace310058a60b63a32f6a3c7887c8dc314147be4,transfermarkt
873,crystal-palace,2020/2021,2026/2027,Selhurst Park,25486,25486,1924,Crystal Palace Football Club,,Selhurst Park,Londres,Reino Unido,Césped híbrido,Archibald Leitch,https://www.transfermarkt.es/crystal-palace/stadion/verein/873/saison_id/2025,Q1066373,51.398333,-0.085556,59,Europe/London,https://es.wikipedia.org/wiki/Selhurst_Park,https://commons.wikimedia.org/wiki/Special:FilePath/London%20Selhurst%20Park%20crystal%20palace%20stadium%20aerialview.JPG,be7a56cbde525362fdea4f835795e8838faf69ce,transfermarkt
931,fc-fulham,2020/2021,2026/2027,Craven Cottage,29589,29589,1780,Fulham Football Club,Fulham Football Club,Craven Cottage,Fulham,Reino Unido,Césped natural,Archibald Leitch,https://www.transfermarkt.es/fc-fulham/stadion/verein/931/saison_id/2020,Q318043,51.475000,-0.221667,11,Europe/London,https://es.wikipedia.org/wiki/Craven_Cottage,https://commons.wikimedia.org/wiki/Special:FilePath/Craven%20Cottage%20Football%20Ground%20-%20geograph.org.uk%20-%20778731.jpg,7a4018b5d73f324ad784b5fcd3eef2cb24c3aaf0,transfermarkt
932,lokomotiv-moskau,2020/2021,2021/2022,RZD Arena,27084,27084,2002,JSCo RZD,Gobierno de Moscú,RZD Arena,Moscú,Rusia,Césped natural,,https://www.transfermarkt.es/lokomotiv-moskau/stadion/verein/932/saison_id/2020,Q595937,55.803550,37.741169,148,Europe/Moscow,https://es.wikipedia.org/wiki/Estadio_Lokomotiv,https://commons.wikimedia.org/wiki/Special:FilePath/Lokomotiv%20Stadium.jpg,70ffd8412c2e42288ab5f57d51078723d09d1584,transfermarkt
940,celta-vigo,2020/2021,2025/2026,Abanca Balaídos,22803,22803,1928,Ayuntamiento de Vigo,Real Club Celta de Vigo,Abanca Balaídos,provincia de Pontevedra,España,Césped natural,Jenaro de la Fuente Álvarez,https://www.transfermarkt.es/celta-vigo/stadion/verein/940/saison_id/2020,Q1326578,42.211861,-8.740328,13,Europe/Madrid,https://es.wikipedia.org/wiki/Estadio_de_Bala%C3%ADdos,https://commons.wikimedia.org/wiki/Special:FilePath/Grada%20R%C3%ADo.JPG,f830548056fbfe96321e7c7383311285fcfb0544,transfermarkt
941,fc-viktoria-pilsen,2022/2023,2024/2025,Doosan Aréna,11700,11700,1955,Plzeň,,Doosan Aréna,Pilsen,República Checa,Césped natural,,https://www.transfermarkt.es/fc-viktoria-pilsen/stadion/verein/941/saison_id/2022,Q2116283,49.750000,13.385556,310,Europe/Prague,https://es.wikipedia.org/wiki/Doosan_Arena,https://commons.wikimedia.org/wiki/Special:FilePath/Foto-%20Martin%20Sk%C3%A1la.jpg,08319b2ffd5783434e7a8661f5ac7967f0485afc,transfermarkt
964,zenit-st-petersburg,2020/2021,2021/2022,Gazprom Arena,63026,68134,2017,Saint Petersburg City Administration,FC Zenit de San Petersburgo,Gazprom Arena,San Petersburgo,Rusia,Césped natural,Kishō Kurokawa,https://www.transfermarkt.es/zenit-st-petersburg/stadion/verein/964/saison_id/2020,Q722970,59.972953,30.220533,10,Europe/Moscow,https://es.wikipedia.org/wiki/Estadio_Krestovski,https://commons.wikimedia.org/wiki/Special:FilePath/Spb%2006-2017%20img40%20Krestovsky%20Stadium%20%28cropped%29.jpg,da69432e1a98d4ece0116ffa51cd1173b6411860,transfermarkt
969,montpellier-hsc,2020/2021,2024/2025,Stade de la Mosson,22000,22000,1972,Stadt Montpellier,municipality of Montpellier,Stade de la Mosson,Montpellier,Francia,Césped híbrido,,https://www.transfermarkt.es/montpellier-hsc/stadion/verein/969/saison_id/2020,Q815833,43.620610,3.812790,35,Europe/Paris,https://es.wikipedia.org/wiki/Stade_de_la_Mosson,https://commons.wikimedia.org/wiki/Special:FilePath/Australie-Fidji.4.JPG,8fe5e1a0ccab0ff0cfc55f577bf1c223145bc6df,transfermarkt
979,moreirense-fc,2021/2022,2025/2026,Estádio C. J. de Almeida Freitas,6150,6150,2002,Moreirense FC,,Estádio C. J. de Almeida Freitas,Guimarães,Portugal,Césped natural,,https://www.transfermarkt.es/moreirense-fc/stadion/verein/979/saison_id/2021,Q256588,41.378089,-8.354761,150,Europe/Lisbon,https://es.wikipedia.org/wiki/Parque_de_Jogos_Comendador_Joaquim_de_Almeida_Freitas,https://commons.wikimedia.org/wiki/Special:FilePath/Blick%20auf%20die%20Haupttrib%C3%BCne%20-%20Est%C3%A1dio%20Comendador%20Joaquim%20de%20Almeida%20Freitas.jpg,fdfa77ae2c35c09db4dd4c73d11075381591252b,transfermarkt
982,cd-nacional,2024/2025,2025/2026,Estádio da Madeira,5200,5200,1999,CD Nacional,Clube Desportivo Nacional,Estádio da Madeira,Madeira,Portugal,Césped natural,,https://www.transfermarkt.es/cd-nacional/stadion/verein/982/saison_id/2024,Q1370765,32.670625,-16.883525,678,Atlantic/Madeira,https://es.wikipedia.org/wiki/Estadio_de_Madeira,https://commons.wikimedia.org/wiki/Special:FilePath/Est%C3%A1dio%20Eng.%20Rui%20Alves%201.jpg,2f116cdf870b8ed766048c30bb1872081b10c7aa,transfermarkt
984,west-bromwich-albion,2020/2021,2020/2021,The Hawthorns,26850,26850,1900,West Bromwich Albion Football Club,,The Hawthorns,West Bromwich,Reino Unido,Césped híbrido,,https://www.transfermarkt.es/west-bromwich-albion/stadion/verein/984/saison_id/2020,Q31678,52.509167,-1.963889,167,Europe/London,https://es.wikipedia.org/wiki/The_Hawthorns,https://commons.wikimedia.org/wiki/Special:FilePath/West%20brom%20stadium.JPG,496121f8bd9f6ca463c981f949461eaca12b3d37,transfermarkt
985,manchester-united,2020/2021,2026/2027,Old Trafford,74879,74879,1910,Manchester United Football Club,Manchester United Football Club,Old Trafford,Trafford,Reino Unido,Césped híbrido,Archibald Leitch,https://www.transfermarkt.es/manchester-united/stadion/verein/985/saison_id/2020,Q83457,53.463056,-2.291389,18,Europe/London,https://es.wikipedia.org/wiki/Old_Trafford,https://commons.wikimedia.org/wiki/Special:FilePath/Old%20Traford.jpg,826c40447f247ece6b379d7c5f98f8cb7c601399,transfermarkt
989,afc-bournemouth,2022/2023,2026/2027,Vitality Stadium,11307,11307,1910,Black Knight Stadium Limited,AFC Bournemouth,Vitality Stadium,Bournemouth,Reino Unido,Césped natural,,https://www.transfermarkt.es/afc-bournemouth/stadion/verein/989/saison_id/2022,Q619094,50.735278,-1.838333,36,Europe/London,https://es.wikipedia.org/wiki/Dean_Court,https://commons.wikimedia.org/wiki/Special:FilePath/Deancourt%2014092013%20vblackpool.jpg,26ab4d63dd3c6bf4beb3938fbcbc811a0bd27c3e,transfermarkt
990,coventry-city,2026/2027,2026/2027,Coventry Building Society Arena,32609,32609,2005,Frasers Group,Coventry City Football Club,Coventry Building Society Arena,Coventry,Reino Unido,Césped híbrido,,https://www.transfermarkt.es/coventry-city/stadion/verein/990/saison_id/2026,Q842077,52.448056,-1.495556,104,Europe/London,https://es.wikipedia.org/wiki/Coventry_Building_Society_Arena,https://commons.wikimedia.org/wiki/Special:FilePath/Ricoh%20Arena%20-%20geograph.org.uk%20-%20901396.jpg,ef542e2c643c124c1cf4291ad4846463a0994453,transfermarkt
995,fc-nantes,2020/2021,2025/2026,Stade de la Beaujoire,35322,,1984,Ville de Nantes,,Stade de la Beaujoire,Nantes,Francia,Césped natural,Berdje Agopyan,https://www.transfermarkt.es/fc-nantes/stadion/verein/995/saison_id/2022,Q1053455,47.256100,-1.524660,30,Europe/Paris,https://es.wikipedia.org/wiki/Estadio_de_la_Beaujoire,https://commons.wikimedia.org/wiki/Special:FilePath/Stade%20de%20la%20Beaujoire.jpg,8a74b83e249831d4168b486a626d6bb01c80ded7,transfermarkt
1003,leicester-city,2020/2021,2024/2025,King Power Stadium,32259,32259,2002,K Power Holdings Co Ltd,,King Power Stadium,City of Leicester,Reino Unido,Césped híbrido,,https://www.transfermarkt.es/leicester-city/stadion/verein/1003/saison_id/2020,Q620031,52.620278,-1.142222,56,Europe/London,https://es.wikipedia.org/wiki/King_Power_Stadium,https://commons.wikimedia.org/wiki/Special:FilePath/King%20Power%20Stadium%20wide%20view.jpg,dca2d47d4682428c0976dd1feac201a92aab7232,transfermarkt
1005,us-lecce,2022/2023,2025/2026,Ettore Giardiniero,31559,31559,1966,Comune di Lecce,,Ettore Giardiniero,,,Césped natural,,https://www.transfermarkt.es/us-lecce/stadion/verein/1005/saison_id/2022,Q110628617,,,,,,,04baa9f363a24db8b873c06fcc14e9bfa1c20772,transfermarkt
1008,hjk-helsinki,2022/2023,2024/2025,Bolt Arena,10770,10770,1999,Stadt Helsinki,,Bolt Arena,Helsinki,Finlandia,Césped artificial,,https://www.transfermarkt.es/hjk-helsinki/stadion/verein/1008/saison_id/2023,Q1139227,60.187500,24.922500,6,Europe/Helsinki,https://es.wikipedia.org/wiki/Bolt_Arena,https://commons.wikimedia.org/wiki/Special:FilePath/Finnair%20Stadium%20Helsinki.JPG,356d56f7751450f2c668a95a57235b7b78e5d7cf,transfermarkt
1010,fc-watford,2021/2022,2021/2022,Vicarage Road,21577,21577,1922,Watford Football Club,,Vicarage Road,Watford,Reino Unido,Césped híbrido,,https://www.transfermarkt.es/fc-watford/stadion/verein/1010/saison_id/2021,Q10626,51.649928,-0.401606,72,Europe/London,https://es.wikipedia.org/wiki/Vicarage_Road,https://commons.wikimedia.org/wiki/Special:FilePath/Vicarage%20Road%202015.jpg,52940319b624bd1694b840564367d161119af7dc,transfermarkt
1025,fc-bologna,2020/2021,2026/2027,Stadio Renato Dall’Ara,36462,36462,1927,Comune di Bologna,Bologna Football Club 1909,Stadio Renato Dall’Ara,Bolonia,Italia,Césped natural,Giulio Ulisse Arata,https://www.transfermarkt.es/fc-bologna/stadion/verein/1025/saison_id/2020,Q757182,44.492200,11.309800,65,Europe/Rome,https://es.wikipedia.org/wiki/Estadio_Renato_Dall%27Ara,https://commons.wikimedia.org/wiki/Special:FilePath/Stadio%20Dall%27Ara%2001-02-2020.jpg,a91fe97fd8e7b92d7d03d652211fb26d649ecb26,transfermarkt
1031,luton-town,2023/2024,2023/2024,Kenilworth Road,11850,11850,1905,Luton Borough Council,Luton Town Football Club,Kenilworth Road,Luton,Reino Unido,Césped natural,,https://www.transfermarkt.es/luton-town/stadion/verein/1031/saison_id/2023,Q1613767,51.884167,-0.431667,115,Europe/London,https://es.wikipedia.org/wiki/Kenilworth_Road,https://commons.wikimedia.org/wiki/Special:FilePath/Luton%20Town%20FC%20-%20geograph.org.uk%20-%201407783.jpg,894a5537b48e38401c610d56f01c934f07fb5b41,transfermarkt
1038,sampdoria-genua,2020/2021,2022/2023,Luigi Ferraris,33205,33205,1911,Comune di Genova,,Luigi Ferraris,,,Césped natural,,https://www.transfermarkt.es/sampdoria-genua/stadion/verein/1038/saison_id/2020,Q3839626,,,,,https://en.wikipedia.org/wiki/Luigi_Ferraris_%28politician%29,https://commons.wikimedia.org/wiki/Special:FilePath/Luigi%20Ferraris%20politico.gif,cdcda9573b22e58d259c189a56245da3b7f8accf,transfermarkt
1041,olympique-lyon,2020/2021,2025/2026,Groupama Stadium,59186,59186,2015,OL Groupe,Olympique de Lyon,Groupama Stadium,Décines-Charpieu,Francia,Césped híbrido,Populous,https://www.transfermarkt.es/olympique-lyon/stadion/verein/1041/saison_id/2021,Q8507,45.765224,4.982131,192,Europe/Paris,https://es.wikipedia.org/wiki/Parc_Olympique_Lyonnais,https://commons.wikimedia.org/wiki/Special:FilePath/Stade%20Lumi%C3%A8re.jpg,662dac66c1bd2a8a23a75538e7ad61733a4a256a,transfermarkt
1044,djurgardens-if,2022/2023,2022/2023,Tele2 Arena,30000,,2013,,Anschutz Entertainment Group,3Arena,provincia de Estocolmo,Suecia,Césped artificial,White (architecture firm),https://www.transfermarkt.es/djurgardens-if/stadion/verein/1044/saison_id/2022,Q2701834,59.291389,18.085278,38,Europe/Stockholm,https://es.wikipedia.org/wiki/Tele2_Arena,https://commons.wikimedia.org/wiki/Special:FilePath/Tele2%20Arena%20September%202014%2014%20%28cropped%202%29.jpg,43de16bb118f870d0dccda798dd5c24c4cbcc1b8,transfermarkt
1044,djurgardens-if,2024/2025,2024/2025,3Arena,30000,,2013,,Anschutz Entertainment Group,3Arena,provincia de Estocolmo,Suecia,Césped artificial,White (architecture firm),https://www.transfermarkt.es/djurgardens-if/stadion/verein/1044/saison_id/2024,Q2701834,59.291389,18.085278,38,Europe/Stockholm,https://es.wikipedia.org/wiki/Tele2_Arena,https://commons.wikimedia.org/wiki/Special:FilePath/Tele2%20Arena%20September%202014%2014%20%28cropped%202%29.jpg,f3931af51b287b3781c55556f5c4775fbd59124a,transfermarkt
1047,como-1907,2024/2025,2026/2027,Giuseppe Sinigaglia,12039,13602,1927,Comune di Como,,Giuseppe Sinigaglia,,,Césped natural,,https://www.transfermarkt.es/como-1907/stadion/verein/1047/saison_id/2024,Q1236699,,,,,https://es.wikipedia.org/wiki/Giuseppe_Sinigaglia,https://commons.wikimedia.org/wiki/Special:FilePath/Giuseppe%20Sinigaglia.jpg,944e7bb715c5d12fa669bfdb08a58df6895e6748,transfermarkt
1049,fc-valencia,2020/2021,2025/2026,Mestalla,49430,49430,1919,Stadt Valencia,,Mestalla,Valencia,España,Césped natural,,https://www.transfermarkt.es/fc-valencia/stadion/verein/1049/saison_id/2020,Q5645611,39.472100,-0.359136,19,Hora de Europa Central,https://es.wikipedia.org/wiki/Mestalla_%28barrio%29,https://commons.wikimedia.org/wiki/Special:FilePath/Fa%C3%A7ana%20principal%20del%20la%20Tabacalera%20de%20Val%C3%A8ncia.JPG,6a75c97fa64a32a4fdcfeaa34474a3e7b80d1fb6,transfermarkt
1050,fc-villarreal,2020/2021,2026/2027,La Cerámica,23500,23500,1923,Stadt Villarreal,,La Cerámica,,,Césped natural,,https://www.transfermarkt.es/fc-villarreal/stadion/verein/1050/saison_id/2021,Q125692842,,,,,,,3a2e878ecd4f2aae4eabb409ea905964673fc637,transfermarkt
1064,maccabi-haifa,2022/2023,2023/2024,Sammy Ofer Stadium,30780,30780,2014,,Municipality of Haifa,Sammy Ofer Stadium,Haifa,Israel,Césped natural,KSS Design Group,https://www.transfermarkt.es/maccabi-haifa/stadion/verein/1064/saison_id/2022,Q2899864,32.783111,34.965167,14,Asia/Jerusalem,https://es.wikipedia.org/wiki/Estadio_Sammy_Ofer,https://commons.wikimedia.org/wiki/Special:FilePath/SammyOfer25.JPG,adb2dc36f6257cde3d60c70cca98ccb096c24b78,transfermarkt
1075,sc-braga,2020/2021,2025/2026,Estádio Municipal de Braga,30286,30286,2003,Câmara Municipal de Braga,,Estádio Municipal de Braga,Braga,Portugal,Césped natural,Eduardo Souto de Moura,https://www.transfermarkt.es/sc-braga/stadion/verein/1075/saison_id/2023,Q849239,41.562400,-8.430800,111,Europe/Lisbon,https://es.wikipedia.org/wiki/Estadio_Municipal_de_Braga,https://commons.wikimedia.org/wiki/Special:FilePath/Estadio%20Braga.JPG,abc954994e0d9c30fe34511248a02500225ae557,transfermarkt
1082,losc-lille,2020/2021,2025/2026,Decathlon Arena-Stade Pierre-Mauroy,50186,,2012,Métropole Européenne de Lille,,Decathlon Arena-Stade Pierre-Mauroy,Villeneuve-d'Ascq,Francia,Césped híbrido,,https://www.transfermarkt.es/losc-lille/stadion/verein/1082/saison_id/2021,Q1410402,,,,,,,77b6c5a58a031001d388443c6e481113ed9a2d90,transfermarkt
1090,az-alkmaar,2020/2021,2026/2027,AFAS Stadion,19500,19500,2006,AZ Alkmaar,,AFAS Stadion,Alkmaar,Países Bajos,Césped híbrido,,https://www.transfermarkt.es/az-alkmaar/stadion/verein/1090/saison_id/2020,Q291590,52.612500,4.741667,1,Europe/Amsterdam,https://es.wikipedia.org/wiki/AFAS_Stadion,https://commons.wikimedia.org/wiki/Special:FilePath/Vooraanzicht%20AFAS%20Stadion%20april2022.jpg,9365871a6646d691b1341c3542610cba35529e2b,transfermarkt
1091,paok-thessaloniki,2020/2021,2024/2025,Toumba Stadium,28703,28703,1959,PAOK AS,PAOK Salónica FC,Toumba Stadium,periferia de Macedonia Central,Grecia,Césped natural,,https://www.transfermarkt.es/paok-thessaloniki/stadion/verein/1091/saison_id/2023,Q1141292,40.613839,22.972422,45,Europe/Athens,https://es.wikipedia.org/wiki/Estadio_Tumba,https://commons.wikimedia.org/wiki/Special:FilePath/Paok-spartak%20%282%29.jpg,79604be2e247f2604e05875e878024f6d44f4642,transfermarkt
1095,es-troyes-ac,2021/2022,2022/2023,Stade de l'Aube,20460,20460,1924,,,Stade de l'Aube,Troyes,Francia,Césped híbrido,,https://www.transfermarkt.es/es-troyes-ac/stadion/verein/1095/saison_id/2021,Q2001732,48.306160,4.098200,104,Europe/Paris,https://es.wikipedia.org/wiki/Stade_de_l%27Aube,https://commons.wikimedia.org/wiki/Special:FilePath/Stade%20de%20l%27Aube.jpg,8ad344d0a36b43e15bd7c99b0640afd4d48ac82a,transfermarkt
1096,royal-antwerpen-fc,2020/2021,2023/2024,Bosuilstadion,21000,16152,1923,,,Bosuilstadion,Amberes,Bélgica,Césped natural,,https://www.transfermarkt.es/royal-antwerpen-fc/stadion/verein/1096/saison_id/2023,Q285074,51.232222,4.471667,4,Europe/Brussels,https://es.wikipedia.org/wiki/Bosuilstadion,https://commons.wikimedia.org/wiki/Special:FilePath/20110720%20bosuil.jpg,19cf58161084bdb12f7f7341b94e58f662830025,transfermarkt
1101,if-elfsborg-boras,2024/2025,2024/2025,Borås Arena,16200,,2005,IF Elfsborg,,Borås Arena,Provincia de Gotia Occidental,Suecia,Césped artificial,,https://www.transfermarkt.es/if-elfsborg-boras/stadion/verein/1101/saison_id/2024,Q627087,57.734570,12.934334,133,Europe/Stockholm,https://es.wikipedia.org/wiki/Bor%C3%A5s_Arena,https://commons.wikimedia.org/wiki/Special:FilePath/Boras%20arena%2017april%202005.jpg,b77fdb0c3674503c4fab9d6fbbccca9095d7940c,transfermarkt
1108,deportivo-alaves,2020/2021,2025/2026,Mendizorroza,19840,19840,1924,,Deportivo Alavés,Mendizorroza,Vitoria,España,Césped natural,,https://www.transfermarkt.es/deportivo-alaves/stadion/verein/1108/saison_id/2020,Q1369390,42.837111,-2.688044,531,Europe/Madrid,https://es.wikipedia.org/wiki/Estadio_de_Mendizorroza,https://commons.wikimedia.org/wiki/Special:FilePath/Alav%C3%A9s2-2Lega2018.jpg,89452d58d52b1c0ed0d535ec40a022240a0a1cf2,transfermarkt
1109,bk-hacken,2023/2024,2023/2024,Nordic Wellness Arena,6316,,2015,Higab (Göteborgs stad),,Nordic Wellness Arena,Provincia de Gotia Occidental,Suecia,Césped artificial,,https://www.transfermarkt.es/bk-hacken/stadion/verein/1109/saison_id/2023,Q18822195,57.719200,11.930600,18,Europe/Stockholm,https://es.wikipedia.org/wiki/Bravida_Arena,https://commons.wikimedia.org/wiki/Special:FilePath/Bravida%20Arena%20%282018%29.jpg,c843460f98bfa50fa44a92c1dbbf034575c34168,transfermarkt
1123,norwich-city,2021/2022,2021/2022,Carrow Road,27244,27244,1935,,,Carrow Road,Norwich,Reino Unido,Césped híbrido,,https://www.transfermarkt.es/norwich-city/stadion/verein/1123/saison_id/2021,Q123017,52.622222,1.309167,5,Europe/London,https://es.wikipedia.org/wiki/Carrow_Road,https://commons.wikimedia.org/wiki/Special:FilePath/NCFC%20Geoffrey%20Watling%20City%20Stand%20Apr07.JPG,bb8936ae3699ec8c0344cf2e4d004fe89bd7bceb,transfermarkt
1132,fc-burnley,2020/2021,2025/2026,Turf Moor,21994,21994,1883,Turf Moor Properties Ltd,Burnley Football Club,Turf Moor,Burnley,Reino Unido,Césped híbrido,,https://www.transfermarkt.es/fc-burnley/stadion/verein/1132/saison_id/2020,Q683112,53.789064,-2.230225,121,Europe/London,https://es.wikipedia.org/wiki/Turf_Moor,https://commons.wikimedia.org/wiki/Special:FilePath/Turf%20Moor%20panorama.jpg,a8234c4d13da5fddcabeca2b9059e1a268922b08,transfermarkt
1147,ac-ajaccio,2022/2023,2022/2023,Stade François-Coty,10446,6000,1969,AC Ajaccio,Athletic Club Ajaccien,Stade Michel-Moretti,Ajaccio,Francia,Césped natural,,https://www.transfermarkt.es/ac-ajaccio/stadion/verein/1147/saison_id/2022,Q1807356,41.931570,8.778870,28,Europe/Paris,https://es.wikipedia.org/wiki/Estadio_Fran%C3%A7ois-Coty,https://commons.wikimedia.org/wiki/Special:FilePath/Stade%20Fran%C3%A7ois-Coty.jpg,17046bc3ea080852525b2a4bab31850cce2a0fa2,transfermarkt
1148,fc-brentford,2021/2022,2026/2027,Gtech Community Stadium,17250,,2020,,,Gtech Community Stadium,Londres,Reino Unido,Césped híbrido,,https://www.transfermarkt.es/fc-brentford/stadion/verein/1148/saison_id/2021,Q4961609,51.490825,-0.288700,9,Europe/London,https://es.wikipedia.org/wiki/Brentford_Community_Stadium,https://commons.wikimedia.org/wiki/Special:FilePath/Brentford%20Community%20Stadium%202020.jpg,60e3b73dbb9f7e8238d01ee462857f7aadd75513,transfermarkt
1158,fc-lorient,2020/2021,2025/2026,Stade du Moustoir,16787,,1959,,,Stade du Moustoir,Lorient,Francia,Césped híbrido,,https://www.transfermarkt.es/fc-lorient/stadion/verein/1158/saison_id/2020,Q39189,47.748690,-3.369290,7,Europe/Paris,https://es.wikipedia.org/wiki/Stade_du_Moustoir,https://commons.wikimedia.org/wiki/Special:FilePath/Stade%20du%20Moustoir.jpg,e7566631995374a7379eeeb2b5f71357ec88b052,transfermarkt
1160,nimes-olympique,2020/2021,2020/2021,Stade des Antonins,8033,,2022,,,Stade des Antonins,Nimes,Francia,Césped híbrido,Valode & Pistre,https://www.transfermarkt.es/nimes-olympique/stadion/verein/1160/saison_id/2020,Q113841018,43.810833,4.356389,30,Europe/Paris,https://en.wikipedia.org/wiki/Stade_des_Antonins,https://commons.wikimedia.org/wiki/Special:FilePath/Stade%20des%20Antonins.jpg,ec72611138942386c5f04f06df4bda842e1bce11,transfermarkt
1177,silkeborg-if,2022/2023,2022/2023,JYSK Park,10000,6000,2017,Silkeborg Municipality,Silkeborg IF,JYSK Park,Jutlandia Central,Dinamarca,Césped artificial,,https://www.transfermarkt.es/silkeborg-if/stadion/verein/1177/saison_id/2022,Q29569113,56.184200,9.575100,31,Europe/Copenhagen,https://es.wikipedia.org/wiki/JYSK_Park,https://commons.wikimedia.org/wiki/Special:FilePath/Silkeborg%20Stadion%2C%20Silkeborg%20IF%20-%20FC%20K%C3%B8benhavn%2C%2014.%20April%202022.jpg,752bea0dc8b88f4fae3e415dbf5a0c31fa18a14b,transfermarkt
1180,dinamo-minsk,2024/2025,2024/2025,Dinamo-Stadion,22246,22246,1934,,,Dinamo-Stadion,Minsk,Bielorrusia,Césped natural,,https://www.transfermarkt.es/dinamo-minsk/stadion/verein/1180/saison_id/2024,Q1130487,53.895139,27.560278,203,Europe/Minsk,https://es.wikipedia.org/wiki/Estadio_Dinamo_%28Minsk%29,https://commons.wikimedia.org/wiki/Special:FilePath/%D0%A1%D1%82%D0%B0%D0%B4%D0%B8%D0%BE%D0%BD%20%22%D0%94%D0%B8%D0%BD%D0%B0%D0%BC%D0%BE%22%20%28%D0%9C%D0%B8%D0%BD%D1%81%D0%BA%29.jpg,418a2d3879dfa91b33870479ccd55d63ebe782a2,transfermarkt
1184,krc-genk,2021/2022,2023/2024,Cegeka Arena,23718,,1990,,,Cegeka Arena,Arrondissement de Hasselt,Bélgica,Césped natural,,https://www.transfermarkt.es/krc-genk/stadion/verein/1184/saison_id/2023,Q925654,51.005000,5.533333,80,Europe/Brussels,https://es.wikipedia.org/wiki/Cegeka_Arena,https://commons.wikimedia.org/wiki/Special:FilePath/Cristal%20Arena%202013-02-21%20opposite%20stand.jpg,18616227dcaf98e6efbb2b430eede843b75bf8f7,transfermarkt
1237,brighton-amp-hove-albion,2020/2021,2026/2027,AMEX Stadium,31876,31876,2011,The Community Stadium Limited,Brighton & Hove Albion Football Club,AMEX Stadium,Brighton & Hove,Reino Unido,Césped natural,KSS Design Group,https://www.transfermarkt.es/brighton-amp-hove-albion/stadion/verein/1237/saison_id/2023,Q619409,50.861822,-0.083278,81,Europe/London,https://es.wikipedia.org/wiki/Falmer_Stadium,https://commons.wikimedia.org/wiki/Special:FilePath/Falmer%20Stadium%20-%20night.jpg,e309475d658a7cb2980c902a38143bfede45fb19,transfermarkt
1244,cd-leganes,2024/2025,2024/2025,Ontime Butarque,14422,14422,1998,Ayto. Leganes,,Ontime Butarque,,,Césped natural,,https://www.transfermarkt.es/cd-leganes/stadion/verein/1244/saison_id/2024,,,,,,,,51b68f60408d74828921787ef7dc52ee1871c018,transfermarkt
