stadium_id,canonical_team_id,id_transfermarkt_team,team_slug,valid_from_season,valid_to_season,stadium_name,capacity,capacity_intl,seats_total,built_year,owner,operator,address,city,country,surface,architect,naming_rights,previous_names_raw,pitch_length_m,pitch_width_m,has_pitch_heating,tm_url,wikidata_qid,latitude,longitude,altitude_m,timezone,roof_type,wikipedia_url,image_url,data_hash,data_source,created_at,updated_at,seats_covered,seats_vip,vip_boxes,seats_standing,inaugurated_year,refurbished_year,construction_cost,is_current
501,225,89,1-fc-union-berlin,2025/2026,2025/2026,Stadion An der Alten Försterei,22012.0,,3617.0,1920.0,1.FC Union Berlin,,Stadion An der Alten Försterei,Berlín,Alemania,Césped natural,,,,,,,https://www.transfermarkt.es/1-fc-union-berlin/stadion/verein/89/saison_id/2025,Q749172,52.456974,13.568079,37.0,Europe/Berlin,,https://es.wikipedia.org/wiki/Stadion_An_der_Alten_F%C3%B6rsterei,https://commons.wikimedia.org/wiki/Special:FilePath/Berlin%20alte%20f%C3%B6rsterei.jpg,d54e1639675c3c4bb4e3567cf8e5b00ca7163bf0,transfermarkt,2026-06-01 19:18:15.244409,2026-06-02 01:44:32.409899,,,27.0,,,,"17,00 mill. €",True
502,769,167,fc-augsburg,2025/2026,2025/2026,WWK ARENA,30660.0,,19626.0,2009.0,FC Augsburg Besitz- und Betriebsgesellschaft mbH,F. C. Augsburgo,WWK ARENA,Augsburgo,Alemania,Césped híbrido,,,,,,,https://www.transfermarkt.es/fc-augsburg/stadion/verein/167/saison_id/2025,Q167418,48.323118,10.885879,504.0,Europe/Berlin,,https://es.wikipedia.org/wiki/WWK_Arena,https://commons.wikimedia.org/wiki/Special:FilePath/Impuls%20Arena%20Augsburg%202011.jpg,076ad6787723c56668f994ff736801572cf9706b,transfermarkt,2026-06-01 19:18:15.244409,2026-06-02 01:44:32.409899,,,48.0,,,,"45,00 mill. €",True
503,767,533,tsg-1899-hoffenheim,2025/2026,2025/2026,PreZero Arena,30150.0,,23400.0,2008.0,DH Besitzgesellschaft mbH & Co. KG,,PreZero Arena,Sinsheim,Alemania,Césped natural,,,,,,,https://www.transfermarkt.es/tsg-1899-hoffenheim/stadion/verein/533/saison_id/2025,Q129870,49.238060,8.887641,182.0,Europe/Berlin,,https://es.wikipedia.org/wiki/Rhein-Neckar-Arena,https://commons.wikimedia.org/wiki/Special:FilePath/Sinsheim%20-%20Rhein-Neckar-Arena%20-%20blick%20von%20der%20Burg%20Steinsberg%202016-03-28%2017-08-31.JPG,ca4e4c25c0f5aef8537af75729b4ffb8170a41aa,transfermarkt,2026-06-01 19:18:15.244409,2026-06-02 01:44:32.409899,,,40.0,,,,"60,00 mill. €",True
504,776,2036,1-fc-heidenheim-1846,2025/2026,2025/2026,Voith-Arena,15000.0,,4300.0,1972.0,1.FC Heidenheim 1846,1. FC Heidenheim 1846,Voith-Arena,Heidenheim an der Brenz,Alemania,Césped híbrido,,,,,,,https://www.transfermarkt.es/1-fc-heidenheim-1846/stadion/verein/2036/saison_id/2025,Q548138,48.668525,10.139296,557.0,Europe/Berlin,,https://es.wikipedia.org/wiki/Voith-Arena,https://commons.wikimedia.org/wiki/Special:FilePath/Voith-Arena.jpg,aa98a75f7559387f605434ab3b39f98fc4d5461c,transfermarkt,2026-06-01 19:18:15.244409,2026-06-02 01:44:32.409899,,,37.0,,,,"22,80 mill. €",True
505,180,23826,rasenballsport-leipzig,2025/2026,2025/2026,Red Bull Arena,47069.0,,32908.0,2003.0,ZSL Betreibergesellschaft mbH,,Red Bull Arena,Leipzig,Alemania,Césped natural,,,,,,,https://www.transfermarkt.es/rasenballsport-leipzig/stadion/verein/23826/saison_id/2025,Q210466,51.345708,12.348236,114.0,Europe/Berlin,,https://es.wikipedia.org/wiki/Red_Bull_Arena_%28Leipzig%29,https://commons.wikimedia.org/wiki/Special:FilePath/Leipzig%20stadium.jpg,791a0911737fc36da4d4533ca835ce89dadfb2fc,transfermarkt,2026-06-01 19:18:15.244409,2026-06-02 01:44:32.409899,,,18.0,,,,"90,00 mill. €",True
506,780,130,parma-calcio-1913,2025/2026,2025/2026,Ennio Tardini,22352.0,,22352.0,1923.0,Comune di Parma,,Ennio Tardini,,,Césped natural,,,,,,,https://www.transfermarkt.es/parma-calcio-1913/stadion/verein/130/saison_id/2025,Q3725506,44.794758,10.338373,,Europe/Rome,,https://en.wikipedia.org/wiki/Ennio_Tardini,,1353469de20e130390b666d3dd3d391c78edeb5d,transfermarkt,2026-06-01 19:20:08.059739,2026-06-02 01:44:32.409899,,,,,,,,True
507,800,1047,como-1907,2025/2026,2025/2026,Giuseppe Sinigaglia,12039.0,,13602.0,1927.0,Comune di Como,,Giuseppe Sinigaglia,,,Césped natural,,,,,,,https://www.transfermarkt.es/como-1907/stadion/verein/1047/saison_id/2025,Q1236699,45.813830,9.072324,,Europe/Rome,,https://es.wikipedia.org/wiki/Giuseppe_Sinigaglia,https://commons.wikimedia.org/wiki/Special:FilePath/Giuseppe%20Sinigaglia.jpg,133c562846bf014960f23e80cb47969876b8dd55,transfermarkt,2026-06-01 19:20:08.059739,2026-06-02 01:44:32.409899,,,,,,,,True
508,798,2239,us-cremonese,2025/2026,2025/2026,Giovanni Zini,16003.0,,16003.0,1929.0,Unione Sportiva Cremonese,,Giovanni Zini,,,Césped natural,,,,,,,https://www.transfermarkt.es/us-cremonese/stadion/verein/2239/saison_id/2025,Q3768399,45.140044,10.035001,,Europe/Rome,,,,57a3f6dac76d6d80a393fa1ecb308de4fdb95b9d,transfermarkt,2026-06-01 19:20:08.059739,2026-06-02 01:44:32.409899,,,,,,,,True
509,1737,4172,ac-pisa-1909,2025/2026,2025/2026,Cetilar® Arena,12508.0,,12508.0,1919.0,Comune di Pisa,,Cetilar® Arena,,,Césped natural,,,,,,,https://www.transfermarkt.es/ac-pisa-1909/stadion/verein/4172/saison_id/2025,,43.726400,10.402400,,Europe/Rome,,,,6f3c84d630c63f66b3026f614855bcdb7d6ae993,transfermarkt,2026-06-01 19:20:08.059739,2026-06-01 23:17:15.339890,,,,,,,,True
510,749,10004,paris-fc,2025/2026,2025/2026,Stade Jean Bouin,19904.0,,,1925.0,,,Stade Jean Bouin,,,Césped híbrido,,,,,,,https://www.transfermarkt.es/paris-fc/stadion/verein/10004/saison_id/2025,,48.841200,2.253000,,Europe/Paris,,,,3b0a319a7789daabd4f439353b862d100a4243a4,transfermarkt,2026-06-01 19:21:53.790513,2026-06-01 23:17:06.161460,,,,,,,,True
511,1741,2521,fc-alverca,2025/2026,2025/2026,Complexo Desportivo FC Alverca,6932.0,,6932.0,1992.0,FC Alverca,,Complexo Desportivo FC Alverca,,,Césped natural,,,,,,,https://www.transfermarkt.es/fc-alverca/stadion/verein/2521/saison_id/2025,,38.897890,-9.035231,,Europe/Lisbon,,,,347ca08635f6303899245142b3c332ec05bbdf48,transfermarkt,2026-06-01 19:23:24.951666,2026-06-01 23:17:06.728937,,,,,,,,True
512,850,7179,cd-tondela,2025/2026,2025/2026,Estádio João Cardoso,5000.0,,5000.0,1990.0,CD Tondela,Clube Desportivo de Tondela,Estádio João Cardoso,Viseu,Portugal,Césped natural,,,,,,,https://www.transfermarkt.es/cd-tondela/stadion/verein/7179/saison_id/2025,Q16632396,40.511999,-8.082794,306.0,Europe/Lisbon,,https://es.wikipedia.org/wiki/Estadio_Jo%C3%A3o_Cardoso,https://commons.wikimedia.org/wiki/Special:FilePath/Est%C3%A1dio%20Jo%C3%A3o%20Cardoso.jpg,1be3e730b01840c13288d3a14b3e1c8c8864db11,transfermarkt,2026-06-01 19:23:24.951666,2026-06-02 01:44:32.409899,,,1.0,,,,,True
513,829,1434,sc-telstar,2025/2026,2025/2026,BUKO Stadion,5338.0,,5338.0,1948.0,,,BUKO Stadion,,,Césped natural,,,,,,,https://www.transfermarkt.es/sc-telstar/stadion/verein/1434/saison_id/2025,,52.463200,4.615700,,Europe/Amsterdam,,,,ed9e272d9bb91b984bd9a56ce8be6b6531835437,transfermarkt,2026-06-01 19:25:05.703036,2026-06-01 23:18:24.763817,,,,,,,,True
514,1565,10482,kairat-almaty,2025/2026,2025/2026,Almaty Ortalyk Stadion,23804.0,,23804.0,1958.0,Almaty Administration,,Almaty Ortalyk Stadion,,,Césped natural,,,,,,,https://www.transfermarkt.es/kairat-almaty/stadion/verein/10482/saison_id/2025,,43.238900,76.889700,,Asia/Almaty,,,,fd6bff0df98f80101d486af97118e8a7f39ad675,transfermarkt,2026-06-01 19:26:03.500213,2026-06-01 23:18:24.753354,,,,,,,,True
515,1689,45457,pafos-fc,2025/2026,2025/2026,Stelios Kyriakidis Stadio,9394.0,,9394.0,1985.0,CSO Sportorganisation Zyperns,,Stelios Kyriakidis Stadio,,,Césped natural,,,,,,,https://www.transfermarkt.es/pafos-fc/stadion/verein/45457/saison_id/2025,,34.769400,32.429700,,Asia/Nicosia,,,,e81c8500653a0131a835eda6676bf55ea3761f42,transfermarkt,2026-06-01 19:26:03.500213,2026-06-01 23:18:24.754533,,,,,,,,True
516,1529,26,fc-basel-1893,2025/2026,2025/2026,St. Jakob-Park,38512.0,,36512.0,2001.0,Genossenschaft Fußballstadion St. Jakob Park,,St. Jakob-Park,,,Césped natural,,,,,,,https://www.transfermarkt.es/fc-basel-1893/stadion/verein/26/saison_id/2025,,47.541800,7.620300,,Europe/Zurich,,,,12543311e40edf9a280d7a3131b6275af202b74b,transfermarkt,2026-06-01 19:28:00.463589,2026-06-01 23:18:24.760363,,,11.0,,,,"250,00 mill. €",True
517,1731,1100,sk-brann,2025/2026,2025/2026,Brann Stadion,17500.0,,15031.0,1919.0,,,Brann Stadion,,,Césped natural,,,,,,,https://www.transfermarkt.es/sk-brann/stadion/verein/1100/saison_id/2025,,60.311900,5.357200,,Europe/Oslo,,,,8ed28f858ea1df770e446a41608d85677e180ef1,transfermarkt,2026-06-01 19:28:00.463589,2026-06-01 23:18:24.761089,,,719.0,,,,,True
518,1658,1184,krc-genk,2025/2026,2025/2026,Cegeka Arena,23718.0,,,1990.0,,,Cegeka Arena,Arrondissement de Hasselt,Bélgica,Césped natural,,,,,,,https://www.transfermarkt.es/krc-genk/stadion/verein/1184/saison_id/2025,Q925654,51.004965,5.534192,80.0,Europe/Brussels,,https://es.wikipedia.org/wiki/Cegeka_Arena,https://commons.wikimedia.org/wiki/Special:FilePath/Cristal%20Arena%202013-02-21%20opposite%20stand.jpg,837c8694ee68ef438ca10f9f4143ef5bf17b47da,transfermarkt,2026-06-01 19:28:00.463589,2026-06-02 01:44:32.409899,,,19.0,,,,,True
519,232,-232,dynamo-brest,1900/1901,2099/2100,Dynamo Brest,,,,,,,,,Bielorrusia,,,,,,,,,,52.089632,23.684489,,Europe/Minsk,,,,ea8fe5b3580420b7b14a1828c8ac48b0        ,synthetic-geocode,2026-06-01 23:31:35.260964,2026-06-02 00:14:03.079056,,,,,,,,True
520,742,-742,grenoble-foot-38,1900/1901,2099/2100,Grenoble Foot 38,,,,,,,,,Francia,,Chaix & Morel et associeés,,,,,,,Q2299298,45.187474,5.740194,219.0,Europe/Paris,,https://es.wikipedia.org/wiki/Estadio_de_los_Alpes_%28Grenoble%29,,66d9e80a5934146ac84f149ba767fac0        ,synthetic-geocode,2026-06-01 23:31:40.162016,2026-06-02 00:14:00.721088,,,,,,,,True
521,756,-756,rodez-af,1900/1901,2099/2100,Rodez AF,,,,,,,,,Francia,,,,,,,,,Q2325894,44.351610,2.563760,606.0,Europe/Paris,,https://es.wikipedia.org/wiki/Stade_Paul-Lignon,,d3729a25b3f2118d61db5b87f11e0995        ,synthetic-geocode,2026-06-01 23:31:44.401605,2026-06-02 00:14:00.721088,,,,,,,,True
522,758,-758,usl-dunkerque,1900/1901,2099/2100,USL Dunkerque,,,,,,,,,Francia,,,,,,,,,Q2325881,51.035556,2.390278,7.0,Europe/Paris,,https://es.wikipedia.org/wiki/Stade_Marcel-Tribut,,709414b5d239d5cdae8d4de29251f96a        ,synthetic-geocode,2026-06-01 23:31:48.676283,2026-06-02 00:14:00.721088,,,,,,,,True
523,775,-775,fortuna-dusseldorf,1900/1901,2099/2100,Fortuna Düsseldorf,,,,,,Düsseldorf Congress Sport & Event,,,Alemania,,JSK Architekten,,,,,,,Q155351,51.261539,6.733083,36.0,Europe/Berlin,,https://es.wikipedia.org/wiki/Merkur_Spiel-Arena,,5bf4075d86247c4c4fc7a3c6e9181e8c        ,synthetic-geocode,2026-06-01 23:31:53.610478,2026-06-02 00:14:00.721088,,,,,,,,True
524,778,-778,sv-07-elversberg,1900/1901,2099/2100,SV 07 Elversberg,,,,,,,,,Alemania,,,,,,,,,Q474858,49.318600,7.121670,355.0,Europe/Berlin,,https://es.wikipedia.org/wiki/Waldstadion_an_der_Kaiserlinde,,0f607cb3dd3cd1c727d6931606e33835        ,synthetic-geocode,2026-06-01 23:31:57.920860,2026-06-02 00:14:00.721088,,,,,,,,True
525,823,-823,de-graafschap,1900/1901,2099/2100,De Graafschap,,,,,,,,,Países Bajos,,,,,,,,,Q606265,51.955833,6.309722,17.0,Europe/Amsterdam,,https://es.wikipedia.org/wiki/Stadion_De_Vijverberg,,3308fe868ca81023266c9ef9721dd3f3        ,synthetic-geocode,2026-06-01 23:32:02.010368,2026-06-02 00:14:00.721088,,,,,,,,True
526,824,-824,roda-jc-kerkrade,1900/1901,2099/2100,Roda JC Kerkrade,,,,,,Roda JC,,,Países Bajos,,,,,,,,,Q476674,50.856944,6.005833,175.0,Europe/Amsterdam,,https://es.wikipedia.org/wiki/Parkstad_Limburg_Stadion,,bcf77821fa571a6bf4ec04cc0708ea4d        ,synthetic-geocode,2026-06-01 23:32:06.984720,2026-06-02 00:14:00.721088,,,,,,,,True
527,825,-825,fc-eindhoven,1900/1901,2099/2100,FC Eindhoven,,,,,,,,,Países Bajos,,,,,,,,,Q643426,51.411667,5.479444,18.0,Europe/Amsterdam,,https://es.wikipedia.org/wiki/Estadio_Jan_Louwers,,dde5fb335106caa9325d725ca18e1e47        ,synthetic-geocode,2026-06-01 23:32:12.080533,2026-06-02 00:14:00.721088,,,,,,,,True
528,826,-826,mvv-maastricht,1900/1901,2099/2100,MVV Maastricht,,,,,,,,,Países Bajos,,,,,,,,,Q391473,50.857500,5.717778,51.0,Europe/Amsterdam,,https://es.wikipedia.org/wiki/Stadion_De_Geusselt,,48a40a264915d867b707bfc08676d7f5        ,synthetic-geocode,2026-06-01 23:32:15.629098,2026-06-02 00:14:00.721088,,,,,,,,True
529,827,-827,fc-dordrecht,1900/1901,2099/2100,FC Dordrecht,,,,,,,,,Países Bajos,,,,,,,,,Q1139863,51.802500,4.690000,0.0,Europe/Amsterdam,,https://es.wikipedia.org/wiki/Stadion_Krommedijk,,fb38b782fb23a88f01097ac7bcdf6aed        ,synthetic-geocode,2026-06-01 23:32:20.131082,2026-06-02 00:14:00.721088,,,,,,,,True
530,828,-828,fc-den-bosch,1900/1901,2099/2100,FC Den Bosch,,,,,,,,,Países Bajos,,,,,,,,,Q1855763,51.701667,5.329722,4.0,Europe/Amsterdam,,https://es.wikipedia.org/wiki/Stadion_De_Vliert,,d6d3f37f3b3fa4735f9d9f54fff0ba85        ,synthetic-geocode,2026-06-01 23:32:24.719689,2026-06-02 00:14:00.721088,,,,,,,,True
531,1490,-1490,rosenborg-bk,1900/1901,2099/2100,Rosenborg BK,,,,,,,,,Noruega,,,,,,,,,Q1132011,63.412500,10.405000,34.0,Europe/Oslo,,https://es.wikipedia.org/wiki/Lerkendal_Stadion,,b1eee4220b46313ff4f7e6e4fcac75fc        ,synthetic-geocode,2026-06-01 23:32:28.873545,2026-06-02 00:14:00.721088,,,,,,,,True
532,1491,-1491,viking-fk,1900/1901,2099/2100,Viking FK,,,,,,Viking FK,,,Noruega,,LINK Arkitektur,,,,,,,Q1417248,58.914611,5.730442,10.0,Europe/Oslo,,https://es.wikipedia.org/wiki/Viking_Stadion,,8b6151c2bb401842ed2a265c7e8e6d3b        ,synthetic-geocode,2026-06-01 23:32:33.228162,2026-06-02 00:14:00.721088,,,,,,,,True
533,1492,-1492,agf,1900/1901,2099/2100,AGF,,,,,,,,,Dinamarca,,,,,,,,,,56.124686,10.176022,,Europe/Copenhagen,,,,38feb9893bfa3e2e0b67684de951d121        ,synthetic-geocode,2026-06-01 23:32:37.569042,2026-06-02 00:14:04.306484,,,,,,,,True
534,1494,-1494,hammarby-if,1900/1901,2099/2100,Hammarby IF,,,,,,Anschutz Entertainment Group,,,Suecia,,White (architecture firm),,,,,,,Q2701834,59.291389,18.085278,38.0,Europe/Stockholm,,https://es.wikipedia.org/wiki/Tele2_Arena,,28f5ee65672b1c91b61eec47cb0ee749        ,synthetic-geocode,2026-06-01 23:32:41.988185,2026-06-02 00:14:00.721088,,,,,,,,True
535,1495,-1495,djurgardens-if,1900/1901,2099/2100,Djurgårdens IF,,,,,,,,,Suecia,,,,,,,,,,59.346134,18.078892,,Europe/Stockholm,,,,730543116f12f7e8e930034c3f23158c        ,synthetic-geocode,2026-06-01 23:32:46.875130,2026-06-02 00:14:04.864911,,,,,,,,True
536,1496,-1496,ifk-goteborg,1900/1901,2099/2100,IFK Göteborg,,,,,,,,,Suecia,,,,,,,,,Q165944,57.706111,11.980556,7.0,Europe/Stockholm,,https://es.wikipedia.org/wiki/Gamla_Ullevi,,7f2db169385690027cef21cb5cf94ebe        ,synthetic-geocode,2026-06-01 23:32:51.282245,2026-06-02 00:14:00.721088,,,,,,,,True
537,1497,-1497,fh-hafnarfjor-ur,1900/1901,2099/2100,FH Hafnarfjörður,,,,,,,,,Islandia,,,,,,,,,Q1728656,64.075833,-21.938611,25.0,Atlantic/Reykjavik,,https://en.wikipedia.org/wiki/Kaplakriki,,19abc1207e089bbdd8d00f7b1a86b64c        ,synthetic-geocode,2026-06-01 23:32:55.189584,2026-06-02 00:14:00.721088,,,,,,,,True
538,1498,-1498,breidablik-kopavogur,1900/1901,2099/2100,Kópavogsvöllur,,,,,,,,,Islandia,,,,,,,,,Q2796402,64.102500,-21.898600,,Atlantic/Reykjavik,,https://es.wikipedia.org/wiki/K%C3%B3pavogsv%C3%B6llur,https://commons.wikimedia.org/wiki/Special:FilePath/K%C3%B3pavogsv%C3%B6llur.JPG,a2a62c30912af1e5e1b1e62fc925d1a3        ,synthetic-geocode,2026-06-01 23:32:59.622065,2026-06-02 01:50:35.081663,,,,,,,,True
539,1500,-1500,vikingur-reykjavik,1900/1901,2099/2100,Víkingur Reykjavík,,,,,,,,,Islandia,,,,,,,,,Q2333092,64.117222,-21.852778,18.0,Atlantic/Reykjavik,,https://es.wikipedia.org/wiki/V%C3%ADkingsv%C3%B6llur,,56d09ce5640b773b5e7e3d7b46027592        ,synthetic-geocode,2026-06-01 23:33:04.491327,2026-06-02 00:14:00.721088,,,,,,,,True
540,1501,-1501,budapest-honved-fc,1900/1901,2099/2100,Budapest Honvéd FC,,,,,,,,,Hungría,,,,,,,,,Q784258,47.442500,19.155103,117.0,Europe/Budapest,,https://es.wikipedia.org/wiki/Estadio_J%C3%B3zsef_Bozsik,,12a84bf93d1bc24ac801f98c11a75225        ,synthetic-geocode,2026-06-01 23:33:08.611414,2026-06-02 00:14:00.721088,,,,,,,,True
541,1502,-1502,videoton-fc-fehervar,1900/1901,2099/2100,Videoton FC Fehérvár,,,,,,,,,Hungría,,,,,,,,,Q903542,47.173694,18.415361,110.0,Europe/Budapest,,https://es.wikipedia.org/wiki/S%C3%B3st%C3%B3i_Stadion,,9256ac8d2c4a209e1ccd65ed8f2d6345        ,synthetic-geocode,2026-06-01 23:33:12.961177,2026-06-02 00:14:00.721088,,,,,,,,True
542,1505,-1505,nk-osijek,1900/1901,2099/2100,NK Osijek,,,,,,,,,Croacia,,,,,,,,,Q96398285,45.566389,18.657500,86.0,Europe/Zagreb,,https://es.wikipedia.org/wiki/Opus_Arena,,b14f2506727fbaa03f1ce7e5bdea72fa        ,synthetic-geocode,2026-06-01 23:33:17.338495,2026-06-02 00:14:00.721088,,,,,,,,True
543,1510,-1510,fk-jablonec,1900/1901,2099/2100,FK Jablonec,,,,,,,,,República Checa,,,,,,,,,Q1061636,50.714964,15.162225,537.0,Europe/Prague,,https://es.wikipedia.org/wiki/Stadion_St%C5%99elnice,,d73ca60161882bfe8ba61a9df7a43d09        ,synthetic-geocode,2026-06-01 23:33:21.683833,2026-06-02 00:14:00.721088,,,,,,,,True
544,1513,-1513,kuopion-palloseura,1900/1901,2099/2100,Kuopion Palloseura,,,,,,,,,Finlandia,,,,,,,,,Q545321,62.884444,27.670833,118.0,Europe/Helsinki,,https://es.wikipedia.org/wiki/V%C3%A4re_Areena,,61ecb678709c117f26a3336e7ebfe1d6        ,synthetic-geocode,2026-06-01 23:33:26.010215,2026-06-02 00:14:00.721088,,,,,,,,True
545,1518,-1518,fc-rostov,1900/1901,2099/2100,FC Rostov,,,,,,,,,Rusia,,,,,,,,,Q1786020,47.243011,39.761053,79.0,Europe/Moscow,,https://es.wikipedia.org/wiki/Estadio_Olimp-2,,b12353f63be865bfc77cb712d9df2d64        ,synthetic-geocode,2026-06-01 23:33:31.904179,2026-06-02 00:14:00.721088,,,,,,,,True
546,1519,-1519,motherwell,1900/1901,2099/2100,Motherwell,,,,,,,,,Escocia,,,,,,,,,,55.789351,-3.990417,,Europe/London,,,,79bb6e42dc17c51222490b8dcd9f4612        ,synthetic-geocode,2026-06-01 23:33:35.365710,2026-06-02 00:14:12.640299,,,,,,,,True
547,1520,-1520,aberdeen,1900/1901,2099/2100,Aberdeen,,,,,,,,,Escocia,,,,,,,,,,57.148984,-2.261887,,Europe/London,,,,ae5abf680dcd6b06f89afd4489b072a6        ,synthetic-geocode,2026-06-01 23:33:36.652650,2026-06-02 00:14:00.721088,,,,,,,,True
548,1521,-1521,mfk-ruzomberok,1900/1901,2099/2100,MFK Ružomberok,,,,,,,,,Eslovaquia,,,,,,,,,,49.082338,19.283868,,Europe/Bratislava,,,,640a4b26a53edd6672b994b801ad2699        ,synthetic-geocode,2026-06-01 23:33:37.587056,2026-06-02 00:14:00.721088,,,,,,,,True
549,1523,-1523,nk-celje,1900/1901,2099/2100,NK Celje,,,,,,,,,Eslovenia,,,,,,,,,Q641455,46.246667,15.270278,249.0,Europe/Ljubljana,,https://es.wikipedia.org/wiki/Estadio_Z%27de%C5%BEele,,034124eaf68a92b83a13db26dfd72f35        ,synthetic-geocode,2026-06-01 23:33:42.025450,2026-06-02 00:14:00.721088,,,,,,,,True
550,1524,-1524,nk-olimpija-ljubljana,1900/1901,2099/2100,NK Olimpija Ljubljana,,,,,,,,,Eslovenia,,,,,,,,,Q543404,46.081111,14.521389,307.0,Europe/Ljubljana,,https://es.wikipedia.org/wiki/Estadio_Sto%C5%BEice,,3ba4621ee10d77eba56368a0f6045d6f        ,synthetic-geocode,2026-06-01 23:33:46.492789,2026-06-02 00:14:00.721088,,,,,,,,True
551,1525,-1525,nk-maribor,1900/1901,2099/2100,NK Maribor,,,,,,,,,Eslovenia,,OFIS Architects,,,,,,,Q975819,46.562500,15.640556,276.0,Europe/Ljubljana,,https://es.wikipedia.org/wiki/Estadio_Ljudski_vrt,,6cf1a234485aba692a6d0bd98e50a170        ,synthetic-geocode,2026-06-01 23:33:50.851972,2026-06-02 00:14:00.721088,,,,,,,,True
552,1526,-1526,fc-st-gallen-1879,1900/1901,2099/2100,FC St. Gallen 1879,,,,,,,,,Suiza,,,,,,,,,Q292010,47.408333,9.306389,657.0,Europe/Zurich,,https://es.wikipedia.org/wiki/Kybunpark,,8c7096aff2b0b448b30e81af75870877        ,synthetic-geocode,2026-06-01 23:33:55.380336,2026-06-02 00:14:00.721088,,,,,,,,True
553,1528,-1528,fc-vaduz,1900/1901,2099/2100,FC Vaduz,,,,,,,,,Liechtenstein,,,,,,,,,Q597004,47.140278,9.510278,459.0,Europe/Vaduz,,https://es.wikipedia.org/wiki/Rheinpark_Stadion,,50b49a147c1bbd33b969232ddfa5a66a        ,synthetic-geocode,2026-06-01 23:34:00.004200,2026-06-02 00:14:00.721088,,,,,,,,True
554,1530,-1530,rc-sporting-charleroi,1900/1901,2099/2100,Stade du Pays de Charleroi,,,,,,,,,Bélgica,,,,,,,,,Q1147565,50.415800,4.453600,,Europe/Brussels,,https://es.wikipedia.org/wiki/Estadio_del_Pa%C3%ADs_de_Charleroi,https://commons.wikimedia.org/wiki/Special:FilePath/Charleroi%20Stade%20du%20Pays%20de%20Charleroi%201.jpg,f6fca4485c5c546069df5ec026a407aa        ,synthetic-geocode,2026-06-01 23:34:04.082095,2026-06-02 01:50:35.093445,,,,,,,,True
555,1538,-1538,shamrock-rovers,1900/1901,2099/2100,Shamrock Rovers,,,,,,Condado de Dublín Sur,,,Irlanda,,,,,,,,,Q2459367,53.283500,-6.373740,99.0,Europe/Dublin,,https://es.wikipedia.org/wiki/Estadio_de_Tallaght,,9b5b86da6c579b662044c2c505c9918e        ,synthetic-geocode,2026-06-01 23:34:08.438159,2026-06-02 00:14:00.721088,,,,,,,,True
556,1540,-1540,ofi-crete,1900/1901,2099/2100,OFI Crete,,,,,,Comité Olímpico Helénico,,,Grecia,,,,,,,,,Q1928668,35.336667,25.106111,10.0,Europe/Athens,,https://es.wikipedia.org/wiki/Estadio_Pankritio,,f954109e305a98e3b65e9ce6f6b0c155        ,synthetic-geocode,2026-06-01 23:34:12.852319,2026-06-02 00:14:00.721088,,,,,,,,True
557,1543,-1543,aris-thessaloniki,1900/1901,2099/2100,Aris Thessaloniki,,,,,,Aris Salónica Fútbol Club,,,Grecia,,Richard Rogers,,,,,,,Q1254010,40.600069,22.969500,30.0,Europe/Athens,,https://es.wikipedia.org/wiki/Estadio_Kleanthis_Vikelidis,,c25496d17a0155efe724991ed04b6e68        ,synthetic-geocode,2026-06-01 23:34:17.103840,2026-06-02 00:14:00.721088,,,,,,,,True
558,1544,-1544,lokomotiv-plovdiv,1900/1901,2099/2100,Lokomotiv Plovdiv,,,,,,Lokomotiv Plovdiv,,,Bulgaria,,,,,,,,,Q3623331,42.133889,24.771667,157.0,Europe/Sofia,,https://es.wikipedia.org/wiki/Estadio_Lokomotiv_%28Plovdiv%29,,7dea4160452ca696e62e6605072fbdb6        ,synthetic-geocode,2026-06-01 23:34:21.564801,2026-06-02 00:14:00.721088,,,,,,,,True
559,1548,-1548,fci-levadia-tallinn,1900/1901,2099/2100,FCI Levadia Tallinn,,,,,,Asociación Estonia de Fútbol,,,Estonia,,,,,,,,,Q278923,59.421292,24.732050,14.0,Europe/Tallinn,,https://es.wikipedia.org/wiki/A._Le_Coq_Arena,,b4b7890a7689649fab741d145cd4b215        ,synthetic-geocode,2026-06-01 23:34:25.885436,2026-06-02 00:14:00.721088,,,,,,,,True
560,1549,-1549,flora-tallinn,1900/1901,2099/2100,Flora Tallinn,,,,,,Asociación Estonia de Fútbol,,,Estonia,,,,,,,,,Q278923,59.421292,24.732050,14.0,Europe/Tallinn,,https://es.wikipedia.org/wiki/A._Le_Coq_Arena,,1b28eeeacf98fc6851d24867d8296822        ,synthetic-geocode,2026-06-01 23:34:31.102217,2026-06-02 00:14:00.721088,,,,,,,,True
561,1550,-1550,bate-borisov,1900/1901,2099/2100,BATE Borisov,,,,,,,,,Bielorrusia,,,,,,,,,Q4439085,54.192778,28.475694,184.0,Europe/Minsk,,https://es.wikipedia.org/wiki/Bor%C3%ADsov_Arena,,bfce1305b59c7a3cd45560f8bc09be93        ,synthetic-geocode,2026-06-01 23:34:35.169925,2026-06-02 00:14:00.721088,,,,,,,,True
