id_sofascore,canonical_name,team_id_ss,team_name,competition,season,source
1146316.0,Kamiel Van de Perre,,,Champions League,2025_2026,sofascore
1146464.0,Lorik Kaba Jakupi,5413.0,,Champions League,2025_2026,sofascore
1147932.0,Gábor Szalai,,,Champions League,2025_2026,sofascore
1148427.0,Rafael Compri,33583.0,,Champions League,2025_2026,sofascore
1148468.0,Weslley Patati,5198.0,,Champions League,2025_2026,sofascore
1148623.0,Théo Magnin,,,Champions League,2025_2026,sofascore
1149011.0,Kenan Yıldız,,,Champions League,2025_2026,sofascore
1149030.0,Sven Xerri,33583.0,,Champions League,2025_2026,sofascore
1149113.0,Oscar Højlund,2674.0,,Champions League,2025_2026,sofascore
1149127.0,Arthur Vermeeren,,,Champions League,2025_2026,sofascore
1149146.0,Mika Godts,,,Champions League,2025_2026,sofascore
1149152.0,Stanis Idumbo Muzambo,1653.0,,Champions League,2025_2026,sofascore
1149234.0,Jan Paluska,4502.0,,Champions League,2025_2026,sofascore
1149288.0,Vasilije Adžić,,,Champions League,2025_2026,sofascore
1149352.0,Nicholas Pozo,126304.0,,Champions League,2025_2026,sofascore
1150938.0,Leo Sauer,,,Champions League,2025_2026,sofascore
1152386.0,Rafiu Durosinmi,,,Champions League,2025_2026,sofascore
1153079.0,Jorrel Hato,,,Champions League,2025_2026,sofascore
1153194.0,Daníel Tristan Guðjohnsen,1892.0,,Champions League,2025_2026,sofascore
1153206.0,Giorgi Tabatadze,116312.0,,Champions League,2025_2026,sofascore
1153265.0,Badredine Bouanani,,,Champions League,2025_2026,sofascore
1153270.0,Fermín López,,,Champions League,2025_2026,sofascore
1153364.0,Yevgeniy Malashevich,3361.0,,Champions League,2025_2026,sofascore
1153956.0,Jovan Šljivić,5149.0,,Champions League,2025_2026,sofascore
1153957.0,Aleksandar Stanković,,,Champions League,2025_2026,sofascore
1154605.0,Désiré Doué,,,Champions League,2025_2026,sofascore
1154647.0,Lucas Michal,,,Champions League,2025_2026,sofascore
1155158.0,Oscar Gloukh,,,Champions League,2025_2026,sofascore
1156616.0,Francesco Pio Esposito,,,Champions League,2025_2026,sofascore
1156645.0,Raúl Asencio,,,Champions League,2025_2026,sofascore
1156696.0,Nariman Akhundzade,,,Champions League,2025_2026,sofascore
1157713.0,Isak Hien,,,Champions League,2025_2026,sofascore
1158353.0,João Rêgo,3006.0,,Champions League,2025_2026,sofascore
1159176.0,Timothy Ouma,3121.0,,Champions League,2025_2026,sofascore
1159611.0,Olzhas Baibek,,,Champions League,2025_2026,sofascore
1159759.0,Nathaniel Brown,,,Champions League,2025_2026,sofascore
1162107.0,Roony Bardghji,,,Champions League,2025_2026,sofascore
1162608.0,Kade Craig,4921.0,,Champions League,2025_2026,sofascore
1163083.0,Giuseppe Ambrosino,,,Champions League,2025_2026,sofascore
1163364.0,Marin Šotiček,,,Champions League,2025_2026,sofascore
1163882.0,Ken Charles,4921.0,,Champions League,2025_2026,sofascore
1166864.0,Javier Díaz,37946.0,,Champions League,2025_2026,sofascore
1166952.0,Georgios Vagiannidis,,,Champions League,2025_2026,sofascore
1167818.0,Iván Fresneda,,,Champions League,2025_2026,sofascore
1168513.0,Max Alleyne,,,Champions League,2025_2026,sofascore
1171099.0,Anio Poci,264619.0,,Champions League,2025_2026,sofascore
1171902.0,Junnosuke Suzuki,,,Champions League,2025_2026,sofascore
1172477.0,Tani Oluwaseyi,,,Champions League,2025_2026,sofascore
1172777.0,Fredrik Sjøvold,,,Champions League,2025_2026,sofascore
1173172.0,Jeanuël Belocian,2681.0,,Champions League,2025_2026,sofascore
1173564.0,Oscar Cortés,2351.0,,Champions League,2025_2026,sofascore
1173794.0,Salifu Ibrahim,229755.0,,Champions League,2025_2026,sofascore
1174198.0,João Pedro,3342.0,,Champions League,2025_2026,sofascore
1174627.0,Leonardo Rezende Flôres de Melo,264619.0,,Champions League,2025_2026,sofascore
1174761.0,Arthur,2681.0,,Champions League,2025_2026,sofascore
1174937.0,Endrick,,,Champions League,2025_2026,sofascore
1175898.0,Otto Ruoppi,2244.0,,Champions League,2025_2026,sofascore
1175899.0,Samuli Miettinen,2244.0,,Champions League,2025_2026,sofascore
1176744.0,Dean Huijsen,,,Champions League,2025_2026,sofascore
1177167.0,Nicolò Tresoldi,,,Champions League,2025_2026,sofascore
1180758.0,Adam Daghim,,,Champions League,2025_2026,sofascore
1180769.0,Daniel Bassi,,,Champions League,2025_2026,sofascore
1182513.0,Samuel Pasanen,2244.0,,Champions League,2025_2026,sofascore
1184317.0,Yarek Gasiorowski,,,Champions League,2025_2026,sofascore
1184329.0,Rodrigo Rego,3006.0,,Champions League,2025_2026,sofascore
1184364.0,Damir Kasabulat,,,Champions League,2025_2026,sofascore
1185273.0,Sota Kitano,,,Champions League,2025_2026,sofascore
1186804.0,Tayrell Wouter,68718.0,,Champions League,2025_2026,sofascore
1187275.0,Joel Ordóñez,,,Champions League,2025_2026,sofascore
1189302.0,Árni Nóa Atlason,5193.0,,Champions League,2025_2026,sofascore
1189773.0,Munashe Garananga,1284.0,,Champions League,2025_2026,sofascore
1190933.0,João Neves,,,Champions League,2025_2026,sofascore
1190951.0,Serigne Saliou Thioune,33583.0,,Champions League,2025_2026,sofascore
1191898.0,Rasmus Holten,1159.0,,Champions League,2025_2026,sofascore
1192318.0,Farès Chaïbi,,,Champions League,2025_2026,sofascore
1194333.0,Abdukodir Khusanov,,,Champions League,2025_2026,sofascore
1194442.0,Kady Borges,,,Champions League,2025_2026,sofascore
1198066.0,Mouad El Fanis,33583.0,,Champions League,2025_2026,sofascore
1201395.0,Gianluca Prestianni,,,Champions League,2025_2026,sofascore
1211019.0,Lorenzo Scipioni,,,Champions League,2025_2026,sofascore
1212015.0,Fabrice Tamba,5413.0,,Champions League,2025_2026,sofascore
1212237.0,Mohammed Fuseini,,,Champions League,2025_2026,sofascore
1212322.0,Belmin Beganović,,,Champions League,2025_2026,sofascore
1212550.0,Ruben van Bommel,,,Champions League,2025_2026,sofascore
1214872.0,Ofek Melika,5198.0,,Champions League,2025_2026,sofascore
1215904.0,Rodrigo Ribeiro,3001.0,,Champions League,2025_2026,sofascore
1216283.0,Manuel Pedreno,2416.0,,Champions League,2025_2026,sofascore
1217828.0,Pedrão,171626.0,,Champions League,2025_2026,sofascore
1218050.0,Mohammed Yahaya,264619.0,,Champions League,2025_2026,sofascore
1218056.0,Jonas Adjei Adjetey,2501.0,,Champions League,2025_2026,sofascore
1218066.0,Anis Hadj Moussa,,,Champions League,2025_2026,sofascore
1381224.0,Merchas Doski,4502.0,,Champions League,2025_2026,sofascore
1382299.0,Shin Yamada,2352.0,,Champions League,2025_2026,sofascore
1383516.0,Dino Salcinovic,5345.0,,Champions League,2025_2026,sofascore
1386835.0,Mor Talla,68718.0,,Champions League,2025_2026,sofascore
1387100.0,Gianluca Bei,7605.0,,Champions League,2025_2026,sofascore
1387712.0,Leon Grgić,,,Champions League,2025_2026,sofascore
1388535.0,Givairo Read,2959.0,,Champions League,2025_2026,sofascore
1388767.0,Gisli Thordarson,,,Champions League,2025_2026,sofascore
1389846.0,Lamine Camara,,,Champions League,2025_2026,sofascore
1391251.0,Lucas Bergvall,,,Champions League,2025_2026,sofascore
1391375.0,Unai Gómez,,,Champions League,2025_2026,sofascore
1391752.0,Rodrigo Mendoza,2836.0,,Champions League,2025_2026,sofascore
1394342.0,Ousmane Diomande,,,Champions League,2025_2026,sofascore
1394353.0,Eliesse Ben Seghir,,,Champions League,2025_2026,sofascore
1395881.0,Joaquin Seys,,,Champions League,2025_2026,sofascore
1397170.0,Nino Marcelli,,,Champions League,2025_2026,sofascore
1397558.0,Kassoum Ouattara,,,Champions League,2025_2026,sofascore
1398500.0,Ronaldo Webster,5413.0,,Champions League,2025_2026,sofascore
1398511.0,Adama Boiro,,,Champions League,2025_2026,sofascore
1398529.0,Emmanuel Addai,,,Champions League,2025_2026,sofascore
1399643.0,Nicolo Biral,36261.0,,Champions League,2025_2026,sofascore
1400650.0,Lewis Miley,,,Champions League,2025_2026,sofascore
1401702.0,Ethan Nwaneri,,,Champions League,2025_2026,sofascore
1401798.0,Fawaz Abdullahi,3361.0,,Champions League,2025_2026,sofascore
1402688.0,César Palacios,2829.0,,Champions League,2025_2026,sofascore
1402716.0,Gonzalo García,,,Champions League,2025_2026,sofascore
1402912.0,Lamine Yamal,,,Champions League,2025_2026,sofascore
1402913.0,Pau Cubarsí,,,Champions League,2025_2026,sofascore
1403050.0,Josh Acheampong,,,Champions League,2025_2026,sofascore
1403061.0,Tyrique George,,,Champions League,2025_2026,sofascore
1403073.0,Don-Angelo Konadu,,,Champions League,2025_2026,sofascore
1403075.0,Gerald Alders,2953.0,,Champions League,2025_2026,sofascore
1403087.0,Alexander Staff,2674.0,,Champions League,2025_2026,sofascore
1403090.0,Rayane Bounida,,,Champions League,2025_2026,sofascore
1403098.0,Kaye Furo,,,Champions League,2025_2026,sofascore
1403165.0,Geovany Quenda,,,Champions League,2025_2026,sofascore
1403190.0,Callum Olusesi,33.0,,Champions League,2025_2026,sofascore
1403192.0,Mikey Moore,,,Champions League,2025_2026,sofascore
1403218.0,Yoram Zague,,,Champions League,2025_2026,sofascore
1403362.0,Anan Khalaili,,,Champions League,2025_2026,sofascore
1403439.0,Erick Marcus,,,Champions League,2025_2026,sofascore
1403559.0,Franco Mastantuono,,,Champions League,2025_2026,sofascore
1406130.0,Veljko Milosavljević,,,Champions League,2025_2026,sofascore
1406947.0,Marc Giger,,,Champions League,2025_2026,sofascore
1407524.0,Ibrahim Maza,,,Champions League,2025_2026,sofascore
1407848.0,Christian Mawissa,1653.0,,Champions League,2025_2026,sofascore
1408987.0,Tom Slončík,4502.0,,Champions League,2025_2026,sofascore
1410148.0,Mamadou Coulibaly,,,Champions League,2025_2026,sofascore
1410201.0,Jayden Meghoma,2351.0,,Champions League,2025_2026,sofascore
1410209.0,João Simões,,,Champions League,2025_2026,sofascore
1410243.0,Tiago Freitas,3006.0,,Champions League,2025_2026,sofascore
1413197.0,Taras Mykhavko,3305.0,,Champions League,2025_2026,sofascore
1414933.0,Marc Guiu,,,Champions League,2025_2026,sofascore
1416540.0,Christos Mouzakitis,,,Champions League,2025_2026,sofascore
1417033.0,Junior Zé,,,Champions League,2025_2026,sofascore
1417059.0,Loun Srdanovic,2448.0,,Champions League,2025_2026,sofascore
1417710.0,Edmilson,,,Champions League,2025_2026,sofascore
1418472.0,Aron Ellingsgaard,5193.0,,Champions League,2025_2026,sofascore
1423454.0,Filip Rózga,,,Champions League,2025_2026,sofascore
1423459.0,Michal Gurgul,3121.0,,Champions League,2025_2026,sofascore
1423483.0,Ante Sušak,5178.0,,Champions League,2025_2026,sofascore
1423502.0,Toni Majić,5178.0,,Champions League,2025_2026,sofascore
1423503.0,Andrej Camaj,5143.0,,Champions League,2025_2026,sofascore
1423515.0,Danilo Vukanić,5143.0,,Champions League,2025_2026,sofascore
1423711.0,Myles Lewis-Skelly,,,Champions League,2025_2026,sofascore
1425366.0,Kerim Alajbegović,,,Champions League,2025_2026,sofascore
1426252.0,Numan Ajetovikj,5413.0,,Champions League,2025_2026,sofascore
1426255.0,Oliver Højer,1284.0,,Champions League,2025_2026,sofascore
1427105.0,Alexandru Stoian,3301.0,,Champions League,2025_2026,sofascore
1427149.0,Lee Chipolina,126304.0,,Champions League,2025_2026,sofascore
1431612.0,Daniel Wotlia,264619.0,,Champions League,2025_2026,sofascore
1431770.0,Kevin Rodriguez,,,Champions League,2025_2026,sofascore
1434753.0,Elad Madmon,5198.0,,Champions League,2025_2026,sofascore
1435226.0,Nils Zätterström,1892.0,,Champions League,2025_2026,sofascore
1435367.0,David Moses,,,Champions League,2025_2026,sofascore
1440948.0,Can Uzun,,,Champions League,2025_2026,sofascore
1445945.0,Trey Nyoni,44.0,,Champions League,2025_2026,sofascore
1462434.0,George Ilenikhena,,,Champions League,2025_2026,sofascore
1464248.0,Luis Guilherme,,,Champions League,2025_2026,sofascore
1464415.0,Rafael Nel,,,Champions League,2025_2026,sofascore
1464636.0,Arda Ünyay,,,Champions League,2025_2026,sofascore
1466129.0,Daniel Budesca,2819.0,,Champions League,2025_2026,sofascore
1468046.0,Santiago Mouriño,,,Champions League,2025_2026,sofascore
1468564.0,Soumaïla Diabaté,,,Champions League,2025_2026,sofascore
1471049.0,Joane Gadou,,,Champions League,2025_2026,sofascore
1471065.0,Kenan Busuladžić,,,Champions League,2025_2026,sofascore
1471503.0,Haruna Njie,68718.0,,Champions League,2025_2026,sofascore
1472288.0,Prince Kwabena Adu,,,Champions League,2025_2026,sofascore
1473092.0,Kojo Peprah Oppong,1661.0,,Champions League,2025_2026,sofascore
1473327.0,Kassim Hadji,5345.0,,Champions League,2025_2026,sofascore
1473491.0,Senny Mayulu,,,Champions League,2025_2026,sofascore
1474198.0,Jannik Schuster,2046.0,,Champions League,2025_2026,sofascore
1474201.0,Dani Meso,2829.0,,Champions League,2025_2026,sofascore
1474806.0,Maksimilian Skvortsov,3342.0,,Champions League,2025_2026,sofascore
1476524.0,Alex Tóth,,,Champions League,2025_2026,sofascore
1479523.0,Yusuf Akçiçek,3052.0,,Champions League,2025_2026,sofascore
1479682.0,Leo Shahar,39.0,,Champions League,2025_2026,sofascore
1481916.0,Marc Rodríguez,37946.0,,Champions League,2025_2026,sofascore
1481921.0,Yves Erick Bile,,,Champions League,2025_2026,sofascore
1482424.0,Claudio Echeverri,,,Champions League,2025_2026,sofascore
1484945.0,Ibon Sánchez,,,Champions League,2025_2026,sofascore
1486808.0,Eivind Helland,1159.0,,Champions League,2025_2026,sofascore
1488043.0,Jacob Hödl,,,Champions League,2025_2026,sofascore
1489154.0,Jiří Panoš,,,Champions League,2025_2026,sofascore
1489210.0,Findlay Curtis,,,Champions League,2025_2026,sofascore
1495844.0,Mikel Jauregizar,,,Champions League,2025_2026,sofascore
1495876.0,Mamadou Diakhon,,,Champions League,2025_2026,sofascore
1500254.0,Robert,,,Champions League,2025_2026,sofascore
1500263.0,Aarón Anselmino,,,Champions League,2025_2026,sofascore
1500291.0,Arjan Malić,2051.0,,Champions League,2025_2026,sofascore
1503622.0,Adrian Skogmar,1892.0,,Champions League,2025_2026,sofascore
1504828.0,Amiran Dzagania,116312.0,,Champions League,2025_2026,sofascore
1506781.0,Villads Nielsen,656.0,,Champions League,2025_2026,sofascore
1510135.0,Viktor Bjarki Dadason,,,Champions League,2025_2026,sofascore
1511675.0,Sean Neave,39.0,,Champions League,2025_2026,sofascore
1513182.0,Karel Spáčil,,,Champions League,2025_2026,sofascore
1513549.0,Kornel Lisman,3121.0,,Champions League,2025_2026,sofascore
1513792.0,Sagiv Jehezkel,5198.0,,Champions League,2025_2026,sofascore
1513806.0,Anes Meljichi,5413.0,,Champions League,2025_2026,sofascore
1514800.0,Robinio Vaz,,,Champions League,2025_2026,sofascore
1516318.0,Mahmudu Bajo,,,Champions League,2025_2026,sofascore
1518101.0,Shandre Campbell,,,Champions League,2025_2026,sofascore
1518735.0,Strahinja Rakić,68718.0,,Champions League,2025_2026,sofascore
1520799.0,Maroan Sannadi,,,Champions League,2025_2026,sofascore
1521132.0,Camilo Durán,,,Champions League,2025_2026,sofascore
1523556.0,Bob Nii Armah,2244.0,,Champions League,2025_2026,sofascore
1523953.0,Šimun Butić,2039.0,,Champions League,2025_2026,sofascore
1524000.0,Gabriel Snaer,1901.0,,Champions League,2025_2026,sofascore
1525863.0,Pau Navarro,,,Champions League,2025_2026,sofascore
1526618.0,Marc Bernal,,,Champions League,2025_2026,sofascore
1546073.0,Xavi Espart,2817.0,,Champions League,2025_2026,sofascore
1548885.0,Dominik Sarapata,1284.0,,Champions League,2025_2026,sofascore
1550811.0,Amara Nallo,44.0,,Champions League,2025_2026,sofascore
1550822.0,Asier Hierro,,,Champions League,2025_2026,sofascore
1562119.0,Stavros Pnevmonidis,,,Champions League,2025_2026,sofascore
1563462.0,Jorthy Mokio,,,Champions League,2025_2026,sofascore
1563618.0,Georgios Michael,171626.0,,Champions League,2025_2026,sofascore
1566315.0,Ramazan Bagdat,,,Champions League,2025_2026,sofascore
1566349.0,Samuel Nibombe,1653.0,,Champions League,2025_2026,sofascore
1568522.0,Montrell Culbreath,2681.0,,Champions League,2025_2026,sofascore
1584884.0,Deniz Ofli,2672.0,FC Bayern München,Champions League,2025_2026,sofascore
1584939.0,Dastan Satpaev,,,Champions League,2025_2026,sofascore
1584951.0,Mansur Birkurmanov,,,Champions League,2025_2026,sofascore
1586078.0,Hikmat Cabrayilzada,5962.0,,Champions League,2025_2026,sofascore
1586649.0,Aaron Bouwman,2953.0,,Champions League,2025_2026,sofascore
1590121.0,Jorge Cestero,2829.0,,Champions League,2025_2026,sofascore
1590918.0,Ibrahim Mbaye,,,Champions League,2025_2026,sofascore
1595184.0,Arnór Brandsson,5193.0,,Champions League,2025_2026,sofascore
1596425.0,Matvii Ponomarenko,3305.0,,Champions League,2025_2026,sofascore
1597141.0,Hamza Koutoune,1661.0,,Champions League,2025_2026,sofascore
1597265.0,Estêvão,,,Champions League,2025_2026,sofascore
1606641.0,Pape Cabral,,,Champions League,2025_2026,sofascore
1606792.0,Abdulay Juma Bah,1661.0,,Champions League,2025_2026,sofascore
1614360.0,Colby Donovan,2352.0,,Champions League,2025_2026,sofascore
1633802.0,Kaio Eduardo,2501.0,,Champions League,2025_2026,sofascore
1634980.0,Honest Ahanor,,,Champions League,2025_2026,sofascore
1804850.0,Alasana Yirajang,2404.0,,Champions League,2025_2026,sofascore
1805062.0,Edmund Baidoo,,,Champions League,2025_2026,sofascore
1806943.0,Nikoloz Dadiani,116312.0,,Champions League,2025_2026,sofascore
1809435.0,Sorin Chele,53475.0,,Champions League,2025_2026,sofascore
1818699.0,Jónatan Lervig,5193.0,,Champions League,2025_2026,sofascore
1820381.0,Guilherme Smith,,,Champions League,2025_2026,sofascore
1823916.0,Darryl Bakola,,,Champions League,2025_2026,sofascore
1825955.0,Vasilije Kostov,5149.0,,Champions League,2025_2026,sofascore
1859920.0,Sean Steur,,,Champions League,2025_2026,sofascore
1861665.0,Quentin Ndjantou,,,Champions League,2025_2026,sofascore
1861974.0,Jeremiah Mensah,,,Champions League,2025_2026,sofascore
1861975.0,Lennart Karl,,,Champions League,2025_2026,sofascore
1868591.0,Aladji Bamba,1653.0,,Champions League,2025_2026,sofascore
1877556.0,Azamat Tuyakbayev,,,Champions League,2025_2026,sofascore
1877894.0,Tommaso Lombardi,36261.0,,Champions League,2025_2026,sofascore
1877896.0,Simone Benincasa,36261.0,,Champions League,2025_2026,sofascore
1881902.0,Rio Ngumoha,,,Champions League,2025_2026,sofascore
1886213.0,Noah Fernandez,2952.0,,Champions League,2025_2026,sofascore
1887752.0,Aleksander Trumci,5413.0,,Champions League,2025_2026,sofascore
1893261.0,Dino Kojić,2416.0,,Champions League,2025_2026,sofascore
1893993.0,Gabin Bernardeau,1661.0,,Champions League,2025_2026,sofascore
1899736.0,Andre Harriman-Annous,42.0,Arsenal,Champions League,2025_2026,sofascore
1899739.0,Ife Ibrahim,42.0,Arsenal,Champions League,2025_2026,sofascore
1912995.0,Marli Salmon,42.0,Arsenal,Champions League,2025_2026,sofascore
1913033.0,Reggie Walsh,38.0,,Champions League,2025_2026,sofascore
1913038.0,Jun'ai Byfield,33.0,,Champions League,2025_2026,sofascore
1916304.0,Borna Filipović,5178.0,,Champions League,2025_2026,sofascore
1917626.0,Max Dowman,42.0,Arsenal,Champions League,2025_2026,sofascore
1917627.0,Brando Bailey-Joseph,42.0,Arsenal,Champions League,2025_2026,sofascore
1918305.0,Kevin Lukasevic,5345.0,,Champions League,2025_2026,sofascore
1918931.0,Gaoussou Diarra,,,Champions League,2025_2026,sofascore
1923332.0,Youssoupha Sanyang,,,Champions League,2025_2026,sofascore
1923570.0,Gabriel Antonino Adragna,33583.0,,Champions League,2025_2026,sofascore
1926085.0,Dro Fernández,1644.0,Paris Saint-Germain,Champions League,2025_2026,sofascore
1929397.0,Mukhamedali Abish,,,Champions League,2025_2026,sofascore
1935049.0,Mohamed Toure,2244.0,,Champions League,2025_2026,sofascore
1937833.0,Luca Reggiani,2673.0,,Champions League,2025_2026,sofascore
1938983.0,Engjell Sylejmani,229755.0,,Champions League,2025_2026,sofascore
1939199.0,Salvador Blopa,,,Champions League,2025_2026,sofascore
1953923.0,Selton Sanchez,2825.0,,Champions League,2025_2026,sofascore
1960323.0,Pharrel Nash,2953.0,,Champions League,2025_2026,sofascore
1961117.0,José Neto,3006.0,,Champions League,2025_2026,sofascore
1966890.0,Hugo López,2819.0,,Champions League,2025_2026,sofascore
1971140.0,Keyan Varela,,,Champions League,2025_2026,sofascore
1976732.0,Wisdom Mike,,,Champions League,2025_2026,sofascore
1979985.0,Gunnleifur Orri Gunnleifsson,1901.0,,Champions League,2025_2026,sofascore
2017474.0,Bernard Nguene,,,Champions League,2025_2026,sofascore
2020789.0,Djibril Coulibaly,,,Champions League,2025_2026,sofascore
2029648.0,Christian Kofane,,,Champions League,2025_2026,sofascore
2031918.0,Mikkel Bro Hansen,656.0,,Champions League,2025_2026,sofascore
2077094.0,Marvin Dills,2674.0,,Champions League,2025_2026,sofascore
2110897.0,Alejandro Rego Mora,,,Champions League,2025_2026,sofascore
2170257.0,Boris Mfoumou,7605.0,,Champions League,2025_2026,sofascore
2186126.0,Youssoupha Mbodji,,,Champions League,2025_2026,sofascore
2188051.0,Sekou Keita,4860.0,,Champions League,2025_2026,sofascore
2188720.0,Samuel Benítez,126304.0,,Champions League,2025_2026,sofascore
2188875.0,Carlos Torres,3342.0,,Champions League,2025_2026,sofascore
2203670.0,Ágúst Orri Thorsteinsson,1901.0,,Champions League,2025_2026,sofascore
2237795.0,Thiago Pitarch,2829.0,,Champions League,2025_2026,sofascore
2250107.0,Tadjidine Mmadi,1641.0,,Champions League,2025_2026,sofascore
2518029.0,Filip Pavić,2672.0,FC Bayern München,Champions League,2025_2026,sofascore
