understat_match_id,understat_player_id,understat_team,player_name,minute,x,y,xg,result,shot_type,situation,side,last_action,player_assisted,season,source
30113,12030,Como,Tasos Douvikas,11,102.58,22.71,0.0577,Blocked,Right Foot,Open Play,h,,,2025,understat
30113,13059,Como,Jesús Rodriguez,15,91.03,31.96,0.0682,Off T,Right Foot,Open Play,h,,,2025,understat
30113,13059,Como,Jesús Rodriguez,16,91.56,42.57,0.0603,Off T,Right Foot,Open Play,h,,,2025,understat
30113,12030,Como,Tasos Douvikas,18,99.85,36.31,0.5916,Goal,Right Foot,Open Play,h,,,2025,understat
30113,13059,Como,Jesús Rodriguez,35,95.87,26.04,0.3652,Goal,Right Foot,Open Play,h,,,2025,understat
30113,4291,Como,Marc-Oliver Kempf,43,97.55,34.07,0.4341,Goal,Head,Set Piece,h,,,2025,understat
30113,12030,Como,Tasos Douvikas,62,98.07,37.54,0.0492,Off T,Head,From Corner,h,,,2025,understat
30113,11541,Como,Nico Paz,67,100.07,31.42,0.6357,Blocked,Right Foot,Open Play,h,,,2025,understat
30113,1804,Como,Álvaro Morata,78,89.15,31.42,0.1553,Saved,Right Foot,Open Play,h,,,2025,understat
30113,12081,Como,Assane Diao,85,96.08,44.0,0.4211,Saved,Left Foot,Open Play,h,,,2025,understat
30113,7628,Lecce,Lameck Banda,9,82.11,47.8,0.0395,Saved,Right Foot,Open Play,a,,,2025,understat
30113,3334,Lecce,Lassana Coulibaly,13,94.92,32.23,0.28,Goal,Head,Open Play,a,,,2025,understat
30113,11945,Lecce,Ylber Ramadani,39,76.44,32.71,0.0177,Off T,Right Foot,Open Play,a,,,2025,understat
30113,11945,Lecce,Ylber Ramadani,78,85.37,34.14,0.0492,Blocked,Right Foot,Set Piece,a,,,2025,understat
30113,6672,Lecce,Riccardo Sottil,87,82.0,49.37,0.0385,Blocked,Right Foot,Open Play,a,,,2025,understat
30109,14417,Verona,Kieron Bowie,17,97.33,42.84,0.1288,Blocked,Left Foot,Open Play,h,,,2025,understat
30109,9996,Verona,Abdou Harroui,21,77.49,16.8,0.0136,Off T,Right Foot,Open Play,h,,,2025,understat
30109,11350,Verona,Amin Sarr,40,91.45,31.08,0.0155,Saved,Head,Open Play,h,,,2025,understat
30109,3209,Verona,Jean-Daniel Akpa-Akpro,45,75.92,42.64,0.0129,Blocked,Right Foot,Open Play,h,,,2025,understat
30109,3209,Verona,Jean-Daniel Akpa-Akpro,63,90.62,30.67,0.0291,Goal,Right Foot,From Corner,h,,,2025,understat
30109,14417,Verona,Kieron Bowie,71,89.57,21.08,0.0424,Blocked,Left Foot,Open Play,h,,,2025,understat
30109,7758,Verona,Cheikh Niasse,90,82.85,16.93,0.0093,Off T,Right Foot,Set Piece,h,,,2025,understat
30109,1496,Verona,Roberto Gagliardini,93,80.85,36.58,0.0262,Off T,Right Foot,Open Play,h,,,2025,understat
30109,11055,Napoli,Rasmus Højlund,1,91.98,30.8,0.0305,Goal,Head,Open Play,a,,,2025,understat
30109,1500,Napoli,Leonardo Spinazzola,9,84.73,36.92,0.0676,Off T,Right Foot,Open Play,a,,,2025,understat
30109,7912,Napoli,Eljif Elmas,22,76.44,30.67,0.022,Saved,Right Foot,Open Play,a,,,2025,understat
30109,11055,Napoli,Rasmus Højlund,36,97.33,44.88,0.3292,Blocked,Left Foot,Open Play,a,,,2025,understat
30109,10241,Napoli,Antonio Vergara,57,86.0,31.89,0.081,Off T,Left Foot,Open Play,a,,,2025,understat
30109,7912,Napoli,Eljif Elmas,79,92.72,38.08,0.1224,Saved,Right Foot,Open Play,a,,,2025,understat
30109,13961,Napoli,Giovane,85,91.88,32.84,0.089,Off T,Left Foot,Open Play,a,,,2025,understat
30109,594,Napoli,Romelu Lukaku,95,95.55,36.18,0.4718,Goal,Left Foot,From Corner,a,,,2025,understat
30105,1409,Inter,Nicolò Barella,2,82.42,30.46,0.0313,Blocked,Right Foot,From Corner,h,,,2025,understat
30105,1541,Inter,Stefan de Vrij,6,96.6,29.44,0.0237,Saved,Head,From Corner,h,,,2025,understat
30105,6490,Inter,Manuel Akanji,12,96.08,34.75,0.092,Off T,Head,From Corner,h,,,2025,understat
30105,12784,Inter,Ange-Yoan Bonny,16,88.3,27.2,0.0675,Saved,Left Foot,Open Play,h,,,2025,understat
30105,5992,Inter,Marcus Thuram,17,89.35,40.32,0.0644,Blocked,Right Foot,Open Play,h,,,2025,understat
30105,317,Inter,Henrikh Mkhitaryan,26,73.6,32.1,0.0154,Blocked,Right Foot,Open Play,h,,,2025,understat
30105,12784,Inter,Ange-Yoan Bonny,29,94.71,33.52,0.1384,Saved,Head,Open Play,h,,,2025,understat
30105,1324,Inter,Federico Dimarco,30,99.33,46.78,0.2853,Goal,Left Foot,Open Play,h,,,2025,understat
30105,1409,Inter,Nicolò Barella,32,95.97,33.12,0.3599,Off T,Head,Open Play,h,,,2025,understat
30105,8980,Inter,Luis Henrique,68,91.98,19.38,0.0534,Saved,Right Foot,Open Play,h,,,2025,understat
30105,189,Inter,Hakan Calhanoglu,69,92.92,34.0,0.7613,Goal,Right Foot,Penalty,h,,,2025,understat
30105,9523,Inter,Andy Diouf,77,91.03,24.28,0.0876,Blocked,Left Foot,Open Play,h,,,2025,understat
30105,9523,Inter,Andy Diouf,86,88.83,38.08,0.1367,Blocked,Left Foot,Open Play,h,,,2025,understat
30105,8980,Inter,Luis Henrique,86,89.88,23.12,0.0752,Blocked,Right Foot,Open Play,h,,,2025,understat
30105,8478,Genoa,Lorenzo Colombo,1,79.59,34.41,0.0263,Off T,Left Foot,Open Play,a,,,2025,understat
30105,10957,Genoa,Mikael Ellertsson,34,94.18,22.24,0.0527,Saved,Right Foot,Open Play,a,,,2025,understat
30105,11380,Genoa,Vitinha,57,78.75,39.78,0.0227,Blocked,Left Foot,Open Play,a,,,2025,understat
30105,10957,Genoa,Mikael Ellertsson,61,94.71,29.85,0.0289,Off T,Head,Open Play,a,,,2025,understat
30105,10957,Genoa,Mikael Ellertsson,79,92.92,28.08,0.0325,Off T,Head,Set Piece,a,,,2025,understat
30105,10237,Genoa,Leo Østigard,91,71.08,42.23,0.0078,Saved,Right Foot,Open Play,a,,,2025,understat
30104,755,Cremonese,Jamie Vardy,5,100.48,27.0,0.0499,Off T,Head,From Corner,h,,,2025,understat
30104,755,Cremonese,Jamie Vardy,5,101.01,26.72,0.0972,Blocked,Right Foot,From Corner,h,,,2025,understat
30104,9893,Cremonese,Youssef Maleh,6,80.12,39.37,0.0231,Off T,Left Foot,Open Play,h,,,2025,understat
30104,755,Cremonese,Jamie Vardy,18,84.21,25.36,0.0074,Saved,Head,Open Play,h,,,2025,understat
30104,2019,Cremonese,Federico Bonazzoli,25,95.97,32.71,0.1041,Blocked,Left Foot,Open Play,h,,,2025,understat
30104,7939,Cremonese,Morten Thorsby,26,96.92,37.13,0.094,Blocked,Head,From Corner,h,,,2025,understat
30104,755,Cremonese,Jamie Vardy,26,94.71,41.0,0.0324,Off T,Right Foot,From Corner,h,,,2025,understat
30104,7939,Cremonese,Morten Thorsby,35,78.96,20.06,0.0319,Saved,Right Foot,Open Play,h,,,2025,understat
30104,2019,Cremonese,Federico Bonazzoli,39,94.29,30.19,0.1156,Off T,Head,Open Play,h,,,2025,understat
30104,755,Cremonese,Jamie Vardy,50,97.23,22.85,0.1133,Blocked,Right Foot,Open Play,h,,,2025,understat
30104,1639,Cremonese,Sebastiano Luperto,57,78.12,48.82,0.0114,Blocked,Left Foot,Open Play,h,,,2025,understat
30104,2019,Cremonese,Federico Bonazzoli,58,95.97,21.42,0.0423,Off T,Left Foot,From Corner,h,,,2025,understat
30104,13898,Cremonese,Jari Vandeputte,64,87.47,29.51,0.0667,Off T,Right Foot,Open Play,h,,,2025,understat
30104,1639,Cremonese,Sebastiano Luperto,79,96.08,35.77,0.2829,Saved,Head,Set Piece,h,,,2025,understat
30104,2019,Cremonese,Federico Bonazzoli,81,82.0,49.23,0.0166,Off T,Left Foot,Open Play,h,,,2025,understat
30104,7193,AC Milan,Rafael Leão,10,91.77,51.88,0.0282,Blocked,Right Foot,Open Play,a,,,2025,understat
30104,8297,AC Milan,Alexis Saelemaekers,19,81.27,31.82,0.0697,Off T,Left Foot,Open Play,a,,,2025,understat
30104,6945,AC Milan,Youssouf Fofana,24,96.18,47.53,0.0591,Blocked,Left Foot,Open Play,a,,,2025,understat
30104,11967,AC Milan,Davide Bartesaghi,29,77.18,47.53,0.0135,Off T,Left Foot,Open Play,a,,,2025,understat
30104,7193,AC Milan,Rafael Leão,33,90.4,34.34,0.3519,Off T,Right Foot,Open Play,a,,,2025,understat
30104,2250,AC Milan,Luka Modric,42,79.38,46.85,0.0128,Off T,Right Foot,From Corner,a,,,2025,understat
30104,2662,AC Milan,Christian Pulisic,43,88.52,42.64,0.0569,Blocked,Right Foot,Open Play,a,,,2025,understat
30104,2662,AC Milan,Christian Pulisic,43,90.3,30.87,0.5393,Saved,Right Foot,Open Play,a,,,2025,understat
30104,3291,AC Milan,Adrien Rabiot,44,97.75,33.93,0.2277,Off T,Head,From Corner,a,,,2025,understat
30104,6945,AC Milan,Youssouf Fofana,45,87.78,32.44,0.0836,Saved,Left Foot,Open Play,a,,,2025,understat
30104,3291,AC Milan,Adrien Rabiot,46,95.65,35.43,0.0321,Blocked,Head,From Corner,a,,,2025,understat
30104,2662,AC Milan,Christian Pulisic,55,89.78,32.71,0.0821,Blocked,Left Foot,Open Play,a,,,2025,understat
30104,7193,AC Milan,Rafael Leão,59,99.85,35.16,0.6394,Off T,Right Foot,Open Play,a,,,2025,understat
30104,7193,AC Milan,Rafael Leão,72,91.88,41.14,0.0989,Saved,Right Foot,Open Play,a,,,2025,understat
30104,7193,AC Milan,Rafael Leão,73,81.58,37.13,0.1093,Saved,Left Foot,Open Play,a,,,2025,understat
30104,7530,AC Milan,Samuele Ricci,82,81.38,21.42,0.0216,Off T,Right Foot,Open Play,a,,,2025,understat
30104,6098,AC Milan,Niclas Füllkrug,85,99.02,33.93,0.4404,Off T,Head,From Corner,a,,,2025,understat
30104,9964,AC Milan,Koni de Winter,88,97.33,35.56,0.1612,Off T,Head,From Corner,a,,,2025,understat
30104,8642,AC Milan,Strahinja Pavlovic,88,100.38,31.08,0.3732,Goal,OtherBodyPart,From Corner,a,,,2025,understat
30104,7193,AC Milan,Rafael Leão,93,92.5,37.88,0.4743,Goal,Right Foot,Open Play,a,,,2025,understat
30112,4895,Sassuolo,Andrea Pinamonti,9,95.76,28.9,0.2323,Saved,Head,From Corner,h,,,2025,understat
30112,10994,Sassuolo,Kristian Thorstvedt,10,95.76,34.14,0.3018,Saved,Head,Open Play,h,,,2025,understat
30112,13069,Sassuolo,Ismaël Koné,22,103.53,34.14,0.7272,Goal,Right Foot,From Corner,h,,,2025,understat
30112,13879,Sassuolo,Tarik Muharemovic,46,98.28,31.21,0.3842,Off T,Head,Set Piece,h,,,2025,understat
30112,10994,Sassuolo,Kristian Thorstvedt,57,90.62,24.96,0.0335,Saved,Left Foot,Set Piece,h,,,2025,understat
30112,10994,Sassuolo,Kristian Thorstvedt,63,89.78,46.51,0.0567,Blocked,Right Foot,Open Play,h,,,2025,understat
30112,10994,Sassuolo,Kristian Thorstvedt,68,82.95,34.14,0.0756,Goal,Left Foot,Open Play,h,,,2025,understat
30112,9036,Atalanta,Nicola Zalewski,9,88.2,42.43,0.3008,Off T,Right Foot,Open Play,a,,,2025,understat
30112,8341,Atalanta,Lazar Samardzic,17,77.8,24.55,0.0482,Blocked,Left Foot,Direct Freekick,a,,,2025,understat
30112,6253,Atalanta,Gianluca Scamacca,25,92.92,36.79,0.0342,Off T,Head,From Corner,a,,,2025,understat
30112,342,Atalanta,Sead Kolasinac,25,101.64,28.22,0.0376,Off T,Head,From Corner,a,,,2025,understat
30112,9036,Atalanta,Nicola Zalewski,29,95.02,36.24,0.0356,Off T,Head,Open Play,a,,,2025,understat
30112,6253,Atalanta,Gianluca Scamacca,31,96.18,31.76,0.0856,Off T,Head,Open Play,a,,,2025,understat
30112,8341,Atalanta,Lazar Samardzic,32,93.98,31.08,0.3829,Off T,Left Foot,Open Play,a,,,2025,understat
30112,8341,Atalanta,Lazar Samardzic,34,92.72,21.62,0.0512,Saved,Left Foot,Open Play,a,,,2025,understat
30112,6412,Atalanta,Raoul Bellanova,38,91.98,30.12,0.036,Saved,Head,Open Play,a,,,2025,understat
30112,12008,Atalanta,Nikola Krstovic,51,96.39,29.24,0.1154,Off T,Right Foot,Open Play,a,,,2025,understat
30112,1178,Atalanta,Davide Zappacosta,54,89.78,31.69,0.0796,Off T,Left Foot,Open Play,a,,,2025,understat
30112,9630,Atalanta,Kamaldeen Sulemana,62,101.01,38.96,0.0533,Blocked,Head,Open Play,a,,,2025,understat
30112,9107,Atalanta,Giorgio Scalvini,64,100.7,29.04,0.0523,Blocked,Head,From Corner,a,,,2025,understat
30112,9630,Atalanta,Kamaldeen Sulemana,71,86.31,41.0,0.0615,Blocked,Right Foot,Open Play,a,,,2025,understat
30112,12008,Atalanta,Nikola Krstovic,71,96.5,33.93,0.5171,Saved,Head,Open Play,a,,,2025,understat
30112,8341,Atalanta,Lazar Samardzic,77,84.1,21.28,0.0245,Saved,Left Foot,Open Play,a,,,2025,understat
30112,9107,Atalanta,Giorgio Scalvini,79,89.35,31.55,0.0965,Blocked,Left Foot,Open Play,a,,,2025,understat
30112,12008,Atalanta,Nikola Krstovic,79,90.3,36.92,0.0619,Off T,Left Foot,Open Play,a,,,2025,understat
30112,8341,Atalanta,Lazar Samardzic,85,101.53,29.31,0.5329,Saved,Left Foot,Open Play,a,,,2025,understat
30112,8771,Atalanta,Yunus Musah,86,83.05,20.4,0.0213,Off T,Right Foot,From Corner,a,,,2025,understat
30112,12008,Atalanta,Nikola Krstovic,87,87.99,30.94,0.0889,Blocked,Right Foot,Open Play,a,,,2025,understat
30112,8771,Atalanta,Yunus Musah,87,95.97,31.96,0.4078,Goal,Right Foot,Open Play,a,,,2025,understat
30112,8341,Atalanta,Lazar Samardzic,91,85.68,37.47,0.0565,Blocked,Left Foot,Open Play,a,,,2025,understat
30112,9107,Atalanta,Giorgio Scalvini,91,100.7,30.53,0.5129,Saved,Head,Open Play,a,,,2025,understat
30112,12008,Atalanta,Nikola Krstovic,92,95.87,27.47,0.0277,Off T,Head,Open Play,a,,,2025,understat
30112,1178,Atalanta,Davide Zappacosta,94,84.32,23.46,0.0311,Blocked,Right Foot,Open Play,a,,,2025,understat
30111,6352,Torino,Valentino Lazaro,3,82.42,23.46,0.0361,Blocked,Right Foot,Open Play,h,,,2025,understat
30111,11959,Torino,Matteo Prati,4,78.54,48.21,0.0155,Off T,Right Foot,From Corner,h,,,2025,understat
30111,11278,Torino,Gvidas Gineitis,11,72.45,44.61,0.0115,Blocked,Left Foot,Open Play,h,,,2025,understat
30111,1148,Torino,Duván Zapata,20,90.4,35.7,0.079,Blocked,Left Foot,Open Play,h,,,2025,understat
30111,1102,Torino,Giovanni Simeone,20,97.86,30.12,0.4556,Goal,Right Foot,Open Play,h,,,2025,understat
30111,1102,Torino,Giovanni Simeone,22,73.71,44.54,0.0176,Saved,Left Foot,Open Play,h,,,2025,understat
30111,11278,Torino,Gvidas Gineitis,33,90.3,44.95,0.0645,Blocked,Left Foot,Open Play,h,,,2025,understat
30111,1102,Torino,Giovanni Simeone,43,90.51,27.61,0.0647,Saved,Right Foot,Open Play,h,,,2025,understat
30111,11959,Torino,Matteo Prati,51,97.44,25.57,0.0134,Off T,Head,From Corner,h,,,2025,understat
30111,1148,Torino,Duván Zapata,52,97.23,34.48,0.142,Goal,Head,Open Play,h,,,2025,understat
30111,6352,Torino,Valentino Lazaro,58,93.87,23.12,0.079,Blocked,Right Foot,Open Play,h,,,2025,understat
30111,14403,Torino,Sandro Kulenovic,87,56.91,40.94,0.0114,Off T,Right Foot,Open Play,h,,,2025,understat
30111,6276,Torino,Nikola Vlasic,89,92.82,47.19,0.1063,Saved,Left Foot,Open Play,h,,,2025,understat
30111,9071,Lazio,Matteo Cancellieri,19,84.0,28.56,0.042,Blocked,Left Foot,Open Play,a,,,2025,understat
30111,14342,Lazio,Petar Ratkov,28,94.92,31.08,0.0366,Off T,Head,Set Piece,a,,,2025,understat
30111,11049,Lazio,Reda Belahyane,36,94.82,36.79,0.1229,Blocked,Left Foot,Open Play,a,,,2025,understat
30111,1958,Lazio,Mattia Zaccagni,36,87.25,48.62,0.0289,Off T,Right Foot,Open Play,a,,,2025,understat
30111,12378,Lazio,Tijjani Noslin,54,83.79,42.91,0.0379,Saved,Right Foot,Open Play,a,,,2025,understat
30111,12378,Lazio,Tijjani Noslin,74,100.48,38.08,0.1406,Blocked,Left Foot,Open Play,a,,,2025,understat
30111,1206,Lazio,Danilo Cataldi,75,78.96,24.34,0.0151,Off T,Right Foot,From Corner,a,,,2025,understat
30111,12872,Lazio,Fisayo Dele-Bashiru,77,90.2,29.85,0.0936,Blocked,Right Foot,Open Play,a,,,2025,understat
30111,1119,Lazio,Alessio Romagnoli,86,99.96,34.75,0.4555,Saved,Head,From Corner,a,,,2025,understat
30111,14341,Lazio,Kenneth Taylor,86,80.22,43.45,0.0137,Blocked,Right Foot,From Corner,a,,,2025,understat
30111,13447,Lazio,Oliver Provstgaard,88,101.43,45.7,0.0097,Off T,Head,From Corner,a,,,2025,understat
30111,12378,Lazio,Tijjani Noslin,89,98.91,19.99,0.0622,Blocked,Right Foot,Open Play,a,,,2025,understat
30108,11470,Roma,Niccolò Pisilli,2,92.72,46.17,0.0575,Saved,Right Foot,Open Play,h,,,2025,understat
30108,1471,Roma,Lorenzo Pellegrini,2,98.6,34.07,0.6066,Off T,Left Foot,Open Play,h,,,2025,understat
30108,9749,Roma,Donyell Malen,23,102.48,29.92,0.5828,Saved,Right Foot,Open Play,h,,,2025,understat
30108,1168,Roma,Bryan Cristante,35,97.55,29.24,0.0532,Off T,Head,Open Play,h,,,2025,understat
30108,9749,Roma,Donyell Malen,38,97.75,31.14,0.1067,Off T,Head,From Corner,h,,,2025,understat
30108,13891,Roma,Wesley,38,87.36,45.83,0.0366,Goal,Right Foot,Open Play,h,,,2025,understat
30108,9749,Roma,Donyell Malen,52,101.32,21.22,0.056,Blocked,Right Foot,Open Play,h,,,2025,understat
30108,7049,Roma,Evan Ndicka,53,97.97,36.31,0.3894,Goal,Left Foot,From Corner,h,,,2025,understat
30108,9749,Roma,Donyell Malen,61,94.71,39.78,0.1105,Off T,Right Foot,Open Play,h,,,2025,understat
30108,9749,Roma,Donyell Malen,64,93.55,42.77,0.2999,Goal,Right Foot,Open Play,h,,,2025,understat
30108,9749,Roma,Donyell Malen,90,89.88,22.64,0.0663,Blocked,Right Foot,Open Play,h,,,2025,understat
30108,13052,Juventus,Francisco Conceição,10,80.12,25.3,0.0181,Off T,Left Foot,Open Play,a,,,2025,understat
30108,11942,Juventus,Kenan Yildiz,11,85.26,34.88,0.0837,Off T,Right Foot,Open Play,a,,,2025,understat
30108,13052,Juventus,Francisco Conceição,31,92.82,25.43,0.0875,Blocked,Left Foot,Open Play,a,,,2025,understat
30108,5360,Juventus,Weston McKennie,32,94.4,35.29,0.3658,Off T,Head,Open Play,a,,,2025,understat
30108,9969,Juventus,Teun Koopmeiners,41,83.05,25.98,0.0279,Blocked,Left Foot,Open Play,a,,,2025,understat
30108,8636,Juventus,Jonathan Christian David,43,79.59,33.73,0.0219,Off T,Right Foot,Open Play,a,,,2025,understat
30108,13052,Juventus,Francisco Conceição,46,85.78,22.03,0.0265,Goal,Left Foot,Set Piece,a,,,2025,understat
30108,11942,Juventus,Kenan Yildiz,51,84.21,24.34,0.0297,Off T,Right Foot,Open Play,a,,,2025,understat
30108,9969,Juventus,Teun Koopmeiners,68,78.54,39.24,0.0313,Saved,Left Foot,Open Play,a,,,2025,understat
30108,3544,Juventus,Jeremie Boga,77,95.34,41.14,0.3977,Goal,Right Foot,Open Play,a,,,2025,understat
30108,10328,Juventus,Edon Zhegrova,86,81.69,26.32,0.027,Saved,Left Foot,From Corner,a,,,2025,understat
30108,5360,Juventus,Weston McKennie,92,94.08,33.52,0.091,Off T,Head,Set Piece,a,,,2025,understat
30108,10993,Juventus,Federico Gatti,92,100.8,34.61,0.7151,Goal,Right Foot,Set Piece,a,,,2025,understat
30107,4990,Pisa,Marius Marin,6,73.5,40.6,0.0101,Blocked,Right Foot,Open Play,h,,,2025,understat
30107,13939,Pisa,Stefano Moreo,60,93.98,32.84,0.2349,Saved,Head,From Corner,h,,,2025,understat
30107,3965,Pisa,Arturo Calabresi,61,99.33,39.1,0.094,Blocked,Head,From Corner,h,,,2025,understat
30107,13940,Pisa,Gabriele Piccinini,77,92.72,25.02,0.3316,Saved,Right Foot,Open Play,h,,,2025,understat
30107,11921,Pisa,Filip Stojilkovic,80,102.27,27.68,0.0524,Blocked,Head,Open Play,h,,,2025,understat
30107,1089,Pisa,Juan Cuadrado,83,81.9,48.82,0.0203,Blocked,Right Foot,Open Play,h,,,2025,understat
30107,12528,Bologna,Santiago Castro,23,93.13,21.15,0.2965,Off T,Right Foot,Open Play,a,,,2025,understat
30107,12528,Bologna,Santiago Castro,34,93.98,24.07,0.3278,Post,Right Foot,Open Play,a,,,2025,understat
30107,7576,Bologna,Nicolò Cambiaghi,35,93.24,39.37,0.0372,Off T,Head,Open Play,a,,,2025,understat
30107,12528,Bologna,Santiago Castro,53,86.94,33.86,0.0791,Blocked,Right Foot,Open Play,a,,,2025,understat
30107,6160,Bologna,Riccardo Orsolini,70,92.08,38.62,0.0474,Off T,Right Foot,From Corner,a,,,2025,understat
30107,8829,Bologna,Nicolò Casale,70,96.92,26.18,0.0322,Blocked,Head,From Corner,a,,,2025,understat
30107,7576,Bologna,Nicolò Cambiaghi,72,99.85,48.21,0.0347,Off T,Left Foot,From Corner,a,,,2025,understat
30107,7005,Bologna,Jens Odgaard,89,78.33,19.24,0.0185,Goal,Left Foot,Open Play,a,,,2025,understat
30110,9561,Udinese,Nicolò Bertola,5,96.18,40.05,0.0153,Saved,Head,From Corner,h,,,2025,understat
30110,1725,Udinese,Christian Kabasele,9,100.28,36.18,0.465,Goal,Head,From Corner,h,,,2025,understat
30110,1053,Udinese,Keinan Davis,36,91.25,29.24,0.1134,Saved,Left Foot,Open Play,h,,,2025,understat
30110,6686,Udinese,Nicolo Zaniolo,36,74.55,24.28,0.0158,Off T,Left Foot,Open Play,h,,,2025,understat
30110,1053,Udinese,Keinan Davis,51,94.92,42.91,0.1384,Saved,Left Foot,Open Play,h,,,2025,understat
30110,6686,Udinese,Nicolo Zaniolo,55,89.35,23.26,0.0876,Blocked,Left Foot,Open Play,h,,,2025,understat
30110,1053,Udinese,Keinan Davis,59,99.85,49.84,0.0759,Blocked,Left Foot,Open Play,h,,,2025,understat
30110,1053,Udinese,Keinan Davis,63,92.92,34.0,0.7613,Goal,Left Foot,Penalty,h,,,2025,understat
30110,6686,Udinese,Nicolo Zaniolo,84,82.32,20.67,0.0208,Saved,Left Foot,Open Play,h,,,2025,understat
30110,11102,Udinese,Adam Buksa,93,95.55,22.85,0.3304,Goal,Left Foot,Open Play,h,,,2025,understat
30110,8303,Fiorentina,Marin Pongracic,16,84.63,33.18,0.0402,Blocked,Left Foot,Set Piece,a,,,2025,understat
30110,3821,Fiorentina,Rolando Mandragora,17,85.05,36.24,0.1478,Off T,Left Foot,Direct Freekick,a,,,2025,understat
30110,3821,Fiorentina,Rolando Mandragora,26,89.04,34.48,0.0614,Off T,Left Foot,Open Play,a,,,2025,understat
30110,1304,Fiorentina,Moise Kean,33,76.86,24.07,0.0139,Blocked,Right Foot,Open Play,a,,,2025,understat
30110,8720,Fiorentina,Jack Harrison,38,95.55,24.28,0.0108,Off T,Head,Open Play,a,,,2025,understat
30110,3821,Fiorentina,Rolando Mandragora,41,71.61,32.91,0.0131,Off T,Left Foot,Set Piece,a,,,2025,understat
30110,9924,Fiorentina,Fabiano Parisi,65,84.52,33.8,0.06,Blocked,Left Foot,Open Play,a,,,2025,understat
30110,1304,Fiorentina,Moise Kean,69,92.4,18.56,0.0752,Blocked,Right Foot,Open Play,a,,,2025,understat
30110,11768,Fiorentina,Cher Ndour,71,100.7,29.58,0.1206,Off T,Head,From Corner,a,,,2025,understat
30110,7375,Fiorentina,Roberto Piccoli,76,91.67,45.29,0.0424,Off T,Left Foot,Open Play,a,,,2025,understat
30114,1473,Napoli,Matteo Politano,4,84.84,30.33,0.0405,Saved,Left Foot,Open Play,h,,,2025,understat
30114,6368,Napoli,Mathías Olivera,6,100.8,34.2,0.6212,Saved,Left Foot,From Corner,h,,,2025,understat
30114,14427,Napoli,Alisson Santos,6,85.37,47.26,0.0362,Goal,Right Foot,From Corner,h,,,2025,understat
30114,11055,Napoli,Rasmus Højlund,24,89.88,45.63,0.0691,Off T,Left Foot,Open Play,h,,,2025,understat
30114,11055,Napoli,Rasmus Højlund,34,98.7,34.61,0.4895,Off T,Head,Open Play,h,,,2025,understat
30114,7912,Napoli,Eljif Elmas,45,89.46,23.12,0.0612,Blocked,Right Foot,Open Play,h,,,2025,understat
30114,14427,Napoli,Alisson Santos,48,79.8,45.49,0.0231,Saved,Left Foot,Open Play,h,,,2025,understat
30114,11055,Napoli,Rasmus Højlund,52,95.76,42.43,0.1191,Saved,Left Foot,Open Play,h,,,2025,understat
30114,14427,Napoli,Alisson Santos,59,88.2,47.94,0.0422,Saved,Right Foot,Open Play,h,,,2025,understat
30114,5025,Napoli,Alessandro Buongiorno,64,98.28,39.37,0.3223,Blocked,Head,Set Piece,h,,,2025,understat
30114,7912,Napoli,Eljif Elmas,67,95.34,31.96,0.3856,Goal,Right Foot,Open Play,h,,,2025,understat
30114,7988,Napoli,Billy Gilmour,71,80.32,30.06,0.0248,Saved,Right Foot,Open Play,h,,,2025,understat
30114,1473,Napoli,Matteo Politano,81,80.75,18.77,0.0467,Saved,Left Foot,Direct Freekick,h,,,2025,understat
30114,447,Napoli,Kevin De Bruyne,94,80.12,34.61,0.0384,Off T,Left Foot,Open Play,h,,,2025,understat
30114,6276,Torino,Nikola Vlasic,10,82.42,27.13,0.0322,Saved,Right Foot,Open Play,a,,,2025,understat
30114,1148,Torino,Duván Zapata,15,92.72,43.32,0.1087,Blocked,Right Foot,Open Play,a,,,2025,understat
30114,6276,Torino,Nikola Vlasic,16,85.26,23.8,0.0237,Saved,Right Foot,From Corner,a,,,2025,understat
30114,8554,Torino,Rafael Obrador,31,80.53,50.12,0.0167,Blocked,Left Foot,Open Play,a,,,2025,understat
30114,6276,Torino,Nikola Vlasic,85,76.75,35.29,0.0524,Blocked,Right Foot,Direct Freekick,a,,,2025,understat
30114,8383,Torino,Faustino Anjorin,85,96.7,31.01,0.3874,Saved,Right Foot,Set Piece,a,,,2025,understat
30114,10433,Torino,Cesare Casadei,86,97.33,34.88,0.0724,Goal,Head,From Corner,a,,,2025,understat
30116,6706,Cagliari,Ndary Adopo,17,81.38,40.05,0.0254,Saved,Right Foot,Open Play,h,,,2025,understat
30116,11877,Cagliari,Michael Folorunsho,30,76.75,30.46,0.0157,Blocked,Right Foot,Open Play,h,,,2025,understat
30116,11877,Cagliari,Michael Folorunsho,37,86.31,34.48,0.0496,Blocked,Right Foot,Open Play,h,,,2025,understat
30116,10073,Cagliari,Adam Obert,55,93.66,44.74,0.042,Off T,Left Foot,Open Play,h,,,2025,understat
30116,7969,Cagliari,Sebastiano Esposito,55,96.92,30.8,0.2849,Goal,Head,Open Play,h,,,2025,understat
30116,13930,Cagliari,Semih Kiliçsoy,81,82.53,47.74,0.0326,Blocked,Right Foot,From Corner,h,,,2025,understat
30116,6706,Cagliari,Ndary Adopo,85,92.61,26.52,0.0578,Saved,Right Foot,Open Play,h,,,2025,understat
